,frame_num,imdb_id,car
0,0,62334,0
1,24,62334,0
2,48,62334,0
3,72,62334,0
4,96,62334,0
5,120,62334,0
6,144,62334,0
7,168,62334,0
8,192,62334,0
9,216,62334,0
10,240,62334,0
11,264,62334,0
12,288,62334,0
13,312,62334,0
14,336,62334,0
15,360,62334,0
16,384,62334,0
17,408,62334,0
18,432,62334,0
19,456,62334,0
20,480,62334,0
21,504,62334,0
22,528,62334,0
23,552,62334,0
24,576,62334,0
25,600,62334,0
26,624,62334,0
27,648,62334,0
28,672,62334,0
29,696,62334,0
30,720,62334,0
31,744,62334,0
32,768,62334,0
33,792,62334,0
34,816,62334,0
35,840,62334,0
36,864,62334,0
37,888,62334,0
38,912,62334,0
39,936,62334,0
40,960,62334,0
41,984,62334,0
42,1008,62334,0
43,1032,62334,0
44,1056,62334,0
45,1080,62334,0
46,1104,62334,0
47,1128,62334,0
48,1152,62334,0
49,1176,62334,0
50,1200,62334,0
51,1224,62334,0
52,1248,62334,0
53,1272,62334,0
54,1296,62334,0
55,1320,62334,0
56,1344,62334,0
57,1368,62334,0
58,1392,62334,0
59,1416,62334,0
60,1440,62334,0
61,1464,62334,0
62,1488,62334,0
63,1512,62334,0
64,1536,62334,0
65,1560,62334,0
66,1584,62334,0
67,1608,62334,0
68,1632,62334,0
69,1656,62334,0
70,1680,62334,0
71,1704,62334,0
72,1728,62334,0
73,1752,62334,0
74,1776,62334,0
75,1800,62334,0
76,1824,62334,0
77,1848,62334,0
78,1872,62334,0
79,1896,62334,0
80,1920,62334,0
81,1944,62334,0
82,1968,62334,0
83,1992,62334,0
84,2016,62334,0
85,2040,62334,0
86,2064,62334,0
87,2088,62334,0
88,2112,62334,0
89,2136,62334,0
90,2160,62334,0
91,2184,62334,0
92,2208,62334,0
93,2232,62334,0
94,2256,62334,0
95,2280,62334,0
96,2304,62334,0
97,2328,62334,0
98,2352,62334,0
99,2376,62334,0
100,2400,62334,0
101,2424,62334,0
102,2448,62334,0
103,2472,62334,0
104,2496,62334,0
