,frame_num,car,imdb_id
0,0,0,40810
1,24,0,40810
2,48,0,40810
3,72,0,40810
4,96,0,40810
5,120,0,40810
6,144,0,40810
7,168,0,40810
8,192,0,40810
9,216,0,40810
10,240,0,40810
11,264,0,40810
12,288,0,40810
13,312,0,40810
14,336,0,40810
15,360,0,40810
16,384,0,40810
17,408,0,40810
18,432,0,40810
19,456,0,40810
20,480,0,40810
21,504,0,40810
22,528,0,40810
23,552,0,40810
24,576,0,40810
25,600,0,40810
26,624,0,40810
27,648,0,40810
28,672,0,40810
29,696,0,40810
30,720,0,40810
31,744,0,40810
32,768,0,40810
33,792,0,40810
34,816,0,40810
35,840,0,40810
36,864,0,40810
37,888,0,40810
38,912,0,40810
39,936,0,40810
40,960,0,40810
41,984,0,40810
42,1008,0,40810
43,1032,0,40810
44,1056,0,40810
45,1080,0,40810
46,1104,0,40810
47,1128,0,40810
48,1152,0,40810
49,1176,0,40810
50,1200,0,40810
51,1224,0,40810
52,1248,0,40810
53,1272,0,40810
54,1296,0,40810
55,1320,0,40810
56,1344,0,40810
57,1368,0,40810
58,1392,0,40810
59,1416,0,40810
60,1440,0,40810
61,1464,0,40810
62,1488,0,40810
63,1512,0,40810
64,1536,0,40810
65,1560,0,40810
66,1584,0,40810
67,1608,0,40810
68,1632,0,40810
69,1656,0,40810
70,1680,0,40810
71,1704,0,40810
72,1728,0,40810
73,1752,0,40810
74,1776,0,40810
75,1800,0,40810
76,1824,0,40810
77,1848,0,40810
78,1872,0,40810
79,1896,0,40810
80,1920,0,40810
81,1944,0,40810
82,1968,0,40810
83,1992,0,40810
84,2016,0,40810
85,2040,0,40810
86,2064,0,40810
87,2088,0,40810
88,2112,0,40810
89,2136,0,40810
90,2160,0,40810
91,2184,0,40810
92,2208,0,40810
93,2232,0,40810
94,2256,0,40810
95,2280,0,40810
96,2304,0,40810
97,2328,0,40810
98,2352,0,40810
99,2376,0,40810
100,2400,0,40810
101,2424,0,40810
102,2448,0,40810
103,2472,0,40810
104,2496,0,40810
105,2520,0,40810
106,2544,0,40810
107,2568,0,40810
108,2592,0,40810
109,2616,0,40810
110,2640,0,40810
111,2664,0,40810
112,2688,0,40810
113,2712,0,40810
114,2736,0,40810
115,2760,0,40810
116,2784,0,40810
117,2808,0,40810
118,2832,0,40810
119,2856,0,40810
120,2880,0,40810
121,2904,0,40810
122,2928,0,40810
123,2952,0,40810
124,2976,0,40810
125,3000,0,40810
126,3024,0,40810
127,3048,0,40810
128,3072,0,40810
129,3096,0,40810
130,3120,0,40810
131,3144,0,40810
132,3168,0,40810
133,3192,0,40810
134,3216,0,40810
135,3240,0,40810
136,3264,0,40810
137,3288,0,40810
138,3312,0,40810
139,3336,0,40810
140,3360,0,40810
141,3384,0,40810
142,3408,0,40810
143,3432,0,40810
144,3456,0,40810
145,3480,0,40810
146,3504,0,40810
147,3528,0,40810
148,3552,0,40810
149,3576,0,40810
150,3600,0,40810
151,3624,0,40810
152,3648,0,40810
153,3672,0,40810
154,3696,0,40810
155,3720,0,40810
156,3744,0,40810
157,3768,0,40810
158,3792,0,40810
159,3816,0,40810
160,3840,0,40810
161,3864,0,40810
162,3888,0,40810
163,3912,0,40810
164,3936,0,40810
165,3960,0,40810
166,3984,0,40810
167,4008,0,40810
168,4032,0,40810
169,4056,0,40810
170,4080,0,40810
171,4104,0,40810
172,4128,0,40810
173,4152,0,40810
174,4176,0,40810
175,4200,0,40810
176,4224,0,40810
177,4248,0,40810
178,4272,0,40810
179,4296,0,40810
180,4320,0,40810
181,4344,0,40810
182,4368,0,40810
183,4392,0,40810
184,4416,0,40810
185,4440,0,40810
186,4464,0,40810
187,4488,0,40810
188,4512,0,40810
189,4536,0,40810
190,4560,0,40810
191,4584,0,40810
192,4608,0,40810
193,4632,0,40810
194,4656,0,40810
195,4680,0,40810
196,4704,0,40810
197,4728,0,40810
198,4752,0,40810
199,4776,0,40810
200,4800,0,40810
201,4824,0,40810
202,4848,0,40810
203,4872,0,40810
204,4896,0,40810
205,4920,0,40810
206,4944,0,40810
207,4968,0,40810
208,4992,0,40810
209,5016,0,40810
210,5040,0,40810
211,5064,1,40810
212,5088,0,40810
213,5112,0,40810
214,5136,0,40810
215,5160,0,40810
216,5184,0,40810
217,5208,1,40810
218,5232,1,40810
219,5256,1,40810
220,5280,1,40810
221,5304,1,40810
222,5328,0,40810
223,5352,0,40810
224,5376,0,40810
225,5400,0,40810
226,5424,0,40810
227,5448,0,40810
228,5472,0,40810
229,5496,0,40810
230,5520,0,40810
231,5544,0,40810
232,5568,0,40810
233,5592,0,40810
234,5616,0,40810
235,5640,0,40810
236,5664,0,40810
237,5688,0,40810
238,5712,0,40810
239,5736,0,40810
240,5760,0,40810
241,5784,0,40810
242,5808,0,40810
243,5832,0,40810
244,5856,0,40810
245,5880,0,40810
246,5904,0,40810
247,5928,0,40810
248,5952,0,40810
249,5976,0,40810
250,6000,0,40810
251,6024,0,40810
252,6048,0,40810
253,6072,0,40810
254,6096,0,40810
