,frame_num,car,imdb_id
0,0,0,27474
1,24,0,27474
2,48,0,27474
3,72,0,27474
4,96,0,27474
5,120,0,27474
6,144,0,27474
7,168,0,27474
8,192,0,27474
9,216,0,27474
10,240,0,27474
11,264,0,27474
12,288,0,27474
13,312,0,27474
14,336,0,27474
15,360,0,27474
16,384,0,27474
17,408,0,27474
18,432,0,27474
19,456,0,27474
20,480,0,27474
21,504,0,27474
22,528,0,27474
23,552,0,27474
24,576,0,27474
25,600,0,27474
26,624,0,27474
27,648,0,27474
28,672,0,27474
29,696,0,27474
30,720,0,27474
31,744,0,27474
32,768,0,27474
33,792,0,27474
34,816,0,27474
35,840,0,27474
36,864,0,27474
37,888,0,27474
38,912,0,27474
39,936,0,27474
40,960,0,27474
41,984,0,27474
42,1008,0,27474
43,1032,0,27474
44,1056,0,27474
45,1080,0,27474
46,1104,0,27474
47,1128,0,27474
48,1152,0,27474
49,1176,0,27474
50,1200,0,27474
51,1224,0,27474
52,1248,0,27474
53,1272,0,27474
54,1296,0,27474
55,1320,0,27474
56,1344,0,27474
57,1368,0,27474
58,1392,0,27474
59,1416,0,27474
60,1440,0,27474
61,1464,0,27474
62,1488,0,27474
63,1512,0,27474
64,1536,0,27474
65,1560,0,27474
66,1584,0,27474
67,1608,0,27474
68,1632,0,27474
69,1656,0,27474
70,1680,0,27474
71,1704,0,27474
72,1728,0,27474
73,1752,0,27474
74,1776,0,27474
75,1800,0,27474
76,1824,0,27474
77,1848,0,27474
78,1872,0,27474
79,1896,0,27474
80,1920,0,27474
81,1944,0,27474
82,1968,0,27474
83,1992,0,27474
84,2016,0,27474
85,2040,0,27474
86,2064,0,27474
87,2088,0,27474
88,2112,0,27474
89,2136,0,27474
90,2160,0,27474
91,2184,0,27474
92,2208,0,27474
93,2232,0,27474
94,2256,0,27474
95,2280,0,27474
96,2304,0,27474
97,2328,0,27474
98,2352,0,27474
99,2376,0,27474
100,2400,0,27474
101,2424,0,27474
102,2448,0,27474
103,2472,0,27474
104,2496,0,27474
105,2520,0,27474
106,2544,0,27474
107,2568,1,27474
108,2592,0,27474
109,2616,0,27474
110,2640,0,27474
111,2664,0,27474
112,2688,0,27474
113,2712,0,27474
114,2736,0,27474
115,2760,0,27474
116,2784,0,27474
117,2808,0,27474
118,2832,0,27474
119,2856,0,27474
120,2880,0,27474
121,2904,0,27474
122,2928,0,27474
