,frame_num,imdb_id,car
0,0,59183,0
1,24,59183,0
2,48,59183,0
3,72,59183,0
4,96,59183,0
5,120,59183,0
6,144,59183,0
7,168,59183,0
8,192,59183,0
9,216,59183,0
10,240,59183,0
11,264,59183,0
12,288,59183,0
13,312,59183,0
14,336,59183,0
15,360,59183,0
16,384,59183,0
17,408,59183,0
18,432,59183,0
19,456,59183,0
20,480,59183,0
21,504,59183,0
22,528,59183,0
23,552,59183,0
24,576,59183,0
25,600,59183,0
26,624,59183,0
27,648,59183,0
28,672,59183,0
29,696,59183,0
30,720,59183,0
31,744,59183,0
32,768,59183,0
33,792,59183,0
34,816,59183,0
35,840,59183,0
36,864,59183,0
37,888,59183,0
38,912,59183,0
39,936,59183,0
40,960,59183,0
41,984,59183,1
42,1008,59183,1
43,1032,59183,0
44,1056,59183,0
45,1080,59183,0
46,1104,59183,0
47,1128,59183,0
48,1152,59183,0
49,1176,59183,0
50,1200,59183,0
51,1224,59183,0
52,1248,59183,0
53,1272,59183,0
54,1296,59183,0
55,1320,59183,0
56,1344,59183,0
57,1368,59183,0
58,1392,59183,0
59,1416,59183,0
60,1440,59183,1
61,1464,59183,1
62,1488,59183,1
63,1512,59183,1
64,1536,59183,0
65,1560,59183,0
66,1584,59183,0
67,1608,59183,0
68,1632,59183,0
69,1656,59183,0
70,1680,59183,0
71,1704,59183,0
72,1728,59183,0
73,1752,59183,0
74,1776,59183,0
75,1800,59183,0
76,1824,59183,0
77,1848,59183,0
78,1872,59183,0
79,1896,59183,0
80,1920,59183,0
81,1944,59183,0
82,1968,59183,0
83,1992,59183,0
84,2016,59183,0
85,2040,59183,0
86,2064,59183,0
87,2088,59183,0
88,2112,59183,0
89,2136,59183,0
90,2160,59183,0
91,2184,59183,0
92,2208,59183,0
93,2232,59183,0
94,2256,59183,0
95,2280,59183,0
96,2304,59183,0
97,2328,59183,0
98,2352,59183,0
99,2376,59183,0
100,2400,59183,0
101,2424,59183,0
102,2448,59183,0
103,2472,59183,0
104,2496,59183,0
105,2520,59183,0
106,2544,59183,0
107,2568,59183,0
108,2592,59183,0
109,2616,59183,0
110,2640,59183,0
111,2664,59183,0
112,2688,59183,0
113,2712,59183,0
114,2736,59183,0
115,2760,59183,0
116,2784,59183,0
117,2808,59183,0
118,2832,59183,0
119,2856,59183,0
120,2880,59183,1
121,2904,59183,0
122,2928,59183,0
123,2952,59183,0
124,2976,59183,0
125,3000,59183,0
126,3024,59183,0
127,3048,59183,0
128,3072,59183,0
129,3096,59183,0
130,3120,59183,0
131,3144,59183,0
132,3168,59183,0
133,3192,59183,0
134,3216,59183,0
135,3240,59183,0
136,3264,59183,0
137,3288,59183,0
138,3312,59183,0
139,3336,59183,0
140,3360,59183,0
141,3384,59183,0
142,3408,59183,0
143,3432,59183,0
144,3456,59183,0
145,3480,59183,0
146,3504,59183,0
147,3528,59183,0
148,3552,59183,0
149,3576,59183,0
150,3600,59183,0
151,3624,59183,0
152,3648,59183,0
153,3672,59183,0
154,3696,59183,0
155,3720,59183,0
156,3744,59183,0
157,3768,59183,0
158,3792,59183,0
159,3816,59183,0
160,3840,59183,0
161,3864,59183,0
162,3888,59183,0
163,3912,59183,0
164,3936,59183,0
165,3960,59183,0
166,3984,59183,0
167,4008,59183,0
168,4032,59183,0
169,4056,59183,0
170,4080,59183,0
171,4104,59183,0
172,4128,59183,0
173,4152,59183,0
174,4176,59183,0
175,4200,59183,1
176,4224,59183,1
177,4248,59183,0
178,4272,59183,0
179,4296,59183,0
180,4320,59183,0
181,4344,59183,0
182,4368,59183,1
183,4392,59183,0
184,4416,59183,0
185,4440,59183,1
186,4464,59183,0
187,4488,59183,1
188,4512,59183,0
189,4536,59183,0
190,4560,59183,0
191,4584,59183,0
192,4608,59183,0
193,4632,59183,1
194,4656,59183,1
195,4680,59183,0
196,4704,59183,0
197,4728,59183,1
198,4752,59183,1
199,4776,59183,0
200,4800,59183,0
201,4824,59183,0
202,4848,59183,0
203,4872,59183,0
204,4896,59183,0
205,4920,59183,0
206,4944,59183,0
207,4968,59183,0
208,4992,59183,0
209,5016,59183,0
210,5040,59183,0
211,5064,59183,0
212,5088,59183,0
213,5112,59183,0
214,5136,59183,0
215,5160,59183,0
216,5184,59183,0
217,5208,59183,0
218,5232,59183,0
219,5256,59183,0
220,5280,59183,0
221,5304,59183,0
222,5328,59183,0
223,5352,59183,0
224,5376,59183,0
225,5400,59183,0
226,5424,59183,0
227,5448,59183,0
228,5472,59183,0
229,5496,59183,0
230,5520,59183,0
231,5544,59183,0
232,5568,59183,0
233,5592,59183,0
234,5616,59183,0
235,5640,59183,0
236,5664,59183,0
237,5688,59183,0
238,5712,59183,0
239,5736,59183,0
240,5760,59183,0
241,5784,59183,1
242,5808,59183,0
243,5832,59183,0
244,5856,59183,0
245,5880,59183,0
246,5904,59183,0
247,5928,59183,0
248,5952,59183,0
249,5976,59183,0
250,6000,59183,0
251,6024,59183,0
252,6048,59183,0
253,6072,59183,0
254,6096,59183,1
255,6120,59183,0
256,6144,59183,0
257,6168,59183,0
258,6192,59183,0
259,6216,59183,0
260,6240,59183,0
261,6264,59183,0
262,6288,59183,0
263,6312,59183,1
264,6336,59183,0
265,6360,59183,0
266,6384,59183,1
267,6408,59183,0
268,6432,59183,1
269,6456,59183,0
270,6480,59183,1
271,6504,59183,0
272,6528,59183,1
273,6552,59183,0
274,6576,59183,0
275,6600,59183,1
276,6624,59183,0
277,6648,59183,1
278,6672,59183,0
279,6696,59183,0
280,6720,59183,1
281,6744,59183,1
282,6768,59183,0
283,6792,59183,1
284,6816,59183,1
285,6840,59183,1
286,6864,59183,1
287,6888,59183,1
288,6912,59183,1
289,6936,59183,1
290,6960,59183,0
291,6984,59183,0
292,7008,59183,0
293,7032,59183,0
294,7056,59183,0
295,7080,59183,0
296,7104,59183,0
297,7128,59183,0
298,7152,59183,0
299,7176,59183,0
300,7200,59183,0
301,7224,59183,1
302,7248,59183,1
303,7272,59183,1
304,7296,59183,1
305,7320,59183,0
306,7344,59183,0
307,7368,59183,0
308,7392,59183,1
309,7416,59183,1
310,7440,59183,1
311,7464,59183,0
312,7488,59183,0
313,7512,59183,1
314,7536,59183,1
315,7560,59183,1
316,7584,59183,1
317,7608,59183,0
318,7632,59183,0
319,7656,59183,1
320,7680,59183,0
321,7704,59183,1
322,7728,59183,1
323,7752,59183,1
324,7776,59183,1
325,7800,59183,1
326,7824,59183,1
327,7848,59183,0
328,7872,59183,0
329,7896,59183,0
330,7920,59183,0
331,7944,59183,0
332,7968,59183,0
333,7992,59183,0
334,8016,59183,0
335,8040,59183,0
336,8064,59183,0
337,8088,59183,0
338,8112,59183,0
339,8136,59183,0
340,8160,59183,0
341,8184,59183,0
342,8208,59183,0
343,8232,59183,0
344,8256,59183,0
345,8280,59183,0
346,8304,59183,0
347,8328,59183,0
348,8352,59183,0
349,8376,59183,0
350,8400,59183,0
351,8424,59183,0
352,8448,59183,1
353,8472,59183,0
354,8496,59183,0
355,8520,59183,0
356,8544,59183,0
357,8568,59183,0
358,8592,59183,0
359,8616,59183,0
360,8640,59183,0
361,8664,59183,1
362,8688,59183,0
363,8712,59183,1
364,8736,59183,0
365,8760,59183,1
366,8784,59183,1
367,8808,59183,1
368,8832,59183,0
369,8856,59183,1
370,8880,59183,1
371,8904,59183,1
372,8928,59183,1
373,8952,59183,1
374,8976,59183,0
375,9000,59183,1
376,9024,59183,1
377,9048,59183,0
378,9072,59183,0
379,9096,59183,0
380,9120,59183,0
381,9144,59183,1
382,9168,59183,0
383,9192,59183,1
384,9216,59183,0
385,9240,59183,0
386,9264,59183,0
387,9288,59183,0
388,9312,59183,0
389,9336,59183,0
390,9360,59183,1
391,9384,59183,0
392,9408,59183,0
393,9432,59183,0
394,9456,59183,0
395,9480,59183,0
396,9504,59183,0
397,9528,59183,0
398,9552,59183,0
399,9576,59183,0
400,9600,59183,0
401,9624,59183,0
402,9648,59183,0
403,9672,59183,0
404,9696,59183,0
405,9720,59183,0
406,9744,59183,0
407,9768,59183,0
408,9792,59183,0
409,9816,59183,0
410,9840,59183,0
411,9864,59183,0
412,9888,59183,0
413,9912,59183,0
414,9936,59183,0
415,9960,59183,0
416,9984,59183,0
417,10008,59183,0
418,10032,59183,0
419,10056,59183,0
420,10080,59183,0
421,10104,59183,0
422,10128,59183,0
423,10152,59183,0
424,10176,59183,0
425,10200,59183,0
426,10224,59183,0
427,10248,59183,0
428,10272,59183,0
429,10296,59183,0
430,10320,59183,0
431,10344,59183,0
432,10368,59183,0
433,10392,59183,0
434,10416,59183,0
435,10440,59183,0
436,10464,59183,0
437,10488,59183,0
438,10512,59183,0
439,10536,59183,1
440,10560,59183,0
441,10584,59183,0
442,10608,59183,0
443,10632,59183,0
444,10656,59183,0
445,10680,59183,0
446,10704,59183,0
447,10728,59183,0
448,10752,59183,0
449,10776,59183,0
450,10800,59183,0
451,10824,59183,0
452,10848,59183,0
453,10872,59183,0
454,10896,59183,0
455,10920,59183,0
456,10944,59183,0
457,10968,59183,1
458,10992,59183,1
459,11016,59183,1
460,11040,59183,0
461,11064,59183,0
462,11088,59183,0
463,11112,59183,0
464,11136,59183,0
465,11160,59183,0
466,11184,59183,0
467,11208,59183,0
468,11232,59183,0
469,11256,59183,0
470,11280,59183,0
471,11304,59183,0
472,11328,59183,0
473,11352,59183,0
474,11376,59183,0
475,11400,59183,0
476,11424,59183,0
477,11448,59183,0
478,11472,59183,0
479,11496,59183,0
480,11520,59183,0
481,11544,59183,0
482,11568,59183,0
483,11592,59183,0
484,11616,59183,0
485,11640,59183,1
486,11664,59183,1
487,11688,59183,0
488,11712,59183,0
489,11736,59183,0
490,11760,59183,0
491,11784,59183,0
492,11808,59183,0
493,11832,59183,0
494,11856,59183,0
495,11880,59183,1
496,11904,59183,0
497,11928,59183,1
498,11952,59183,1
499,11976,59183,0
500,12000,59183,0
501,12024,59183,0
502,12048,59183,0
503,12072,59183,0
504,12096,59183,0
505,12120,59183,0
506,12144,59183,0
507,12168,59183,0
508,12192,59183,0
509,12216,59183,0
510,12240,59183,0
511,12264,59183,0
512,12288,59183,0
513,12312,59183,0
514,12336,59183,0
515,12360,59183,0
516,12384,59183,0
517,12408,59183,0
518,12432,59183,0
519,12456,59183,0
520,12480,59183,0
521,12504,59183,0
522,12528,59183,0
523,12552,59183,0
524,12576,59183,0
525,12600,59183,0
526,12624,59183,0
527,12648,59183,0
528,12672,59183,0
529,12696,59183,0
530,12720,59183,0
531,12744,59183,0
532,12768,59183,0
533,12792,59183,0
534,12816,59183,0
535,12840,59183,0
536,12864,59183,0
537,12888,59183,0
538,12912,59183,0
539,12936,59183,0
540,12960,59183,0
541,12984,59183,0
542,13008,59183,0
543,13032,59183,0
544,13056,59183,0
545,13080,59183,0
546,13104,59183,0
547,13128,59183,0
548,13152,59183,0
549,13176,59183,0
550,13200,59183,0
551,13224,59183,0
552,13248,59183,0
553,13272,59183,0
554,13296,59183,0
555,13320,59183,0
556,13344,59183,0
557,13368,59183,0
558,13392,59183,0
559,13416,59183,0
560,13440,59183,0
561,13464,59183,0
562,13488,59183,0
563,13512,59183,0
564,13536,59183,0
565,13560,59183,0
566,13584,59183,0
567,13608,59183,0
568,13632,59183,0
569,13656,59183,0
570,13680,59183,0
571,13704,59183,0
572,13728,59183,0
573,13752,59183,0
574,13776,59183,0
575,13800,59183,0
576,13824,59183,1
577,13848,59183,0
578,13872,59183,0
579,13896,59183,0
580,13920,59183,0
581,13944,59183,0
582,13968,59183,0
583,13992,59183,1
584,14016,59183,0
585,14040,59183,0
586,14064,59183,0
587,14088,59183,0
588,14112,59183,0
589,14136,59183,0
590,14160,59183,0
591,14184,59183,0
592,14208,59183,0
593,14232,59183,0
594,14256,59183,0
595,14280,59183,0
596,14304,59183,0
597,14328,59183,0
598,14352,59183,0
599,14376,59183,0
600,14400,59183,0
601,14424,59183,0
602,14448,59183,0
603,14472,59183,0
604,14496,59183,0
605,14520,59183,0
606,14544,59183,0
607,14568,59183,0
608,14592,59183,0
609,14616,59183,0
610,14640,59183,0
611,14664,59183,0
612,14688,59183,0
613,14712,59183,0
614,14736,59183,0
615,14760,59183,0
616,14784,59183,0
617,14808,59183,0
618,14832,59183,0
619,14856,59183,0
620,14880,59183,0
621,14904,59183,0
622,14928,59183,0
623,14952,59183,0
624,14976,59183,0
625,15000,59183,0
626,15024,59183,0
627,15048,59183,0
628,15072,59183,0
629,15096,59183,0
630,15120,59183,0
631,15144,59183,0
632,15168,59183,0
633,15192,59183,0
634,15216,59183,0
635,15240,59183,0
636,15264,59183,0
637,15288,59183,0
638,15312,59183,0
639,15336,59183,0
640,15360,59183,0
641,15384,59183,0
642,15408,59183,0
643,15432,59183,0
644,15456,59183,0
645,15480,59183,0
646,15504,59183,0
647,15528,59183,0
648,15552,59183,0
649,15576,59183,1
650,15600,59183,0
651,15624,59183,0
652,15648,59183,0
653,15672,59183,0
654,15696,59183,0
655,15720,59183,0
656,15744,59183,0
657,15768,59183,0
658,15792,59183,0
659,15816,59183,0
660,15840,59183,0
661,15864,59183,0
662,15888,59183,0
663,15912,59183,0
664,15936,59183,0
665,15960,59183,0
666,15984,59183,0
667,16008,59183,1
668,16032,59183,0
669,16056,59183,0
670,16080,59183,0
671,16104,59183,0
672,16128,59183,0
673,16152,59183,0
674,16176,59183,0
675,16200,59183,0
676,16224,59183,0
677,16248,59183,0
678,16272,59183,0
679,16296,59183,0
680,16320,59183,0
681,16344,59183,0
682,16368,59183,0
683,16392,59183,0
684,16416,59183,0
685,16440,59183,0
686,16464,59183,0
687,16488,59183,0
688,16512,59183,0
689,16536,59183,0
690,16560,59183,0
691,16584,59183,0
692,16608,59183,0
693,16632,59183,0
694,16656,59183,0
695,16680,59183,0
696,16704,59183,0
697,16728,59183,0
698,16752,59183,0
699,16776,59183,0
700,16800,59183,0
701,16824,59183,0
702,16848,59183,0
703,16872,59183,0
704,16896,59183,0
705,16920,59183,0
706,16944,59183,0
707,16968,59183,0
708,16992,59183,0
709,17016,59183,0
710,17040,59183,0
711,17064,59183,0
712,17088,59183,0
713,17112,59183,0
714,17136,59183,0
715,17160,59183,0
716,17184,59183,0
717,17208,59183,0
718,17232,59183,0
719,17256,59183,0
720,17280,59183,0
721,17304,59183,0
722,17328,59183,0
723,17352,59183,0
724,17376,59183,0
725,17400,59183,0
726,17424,59183,0
727,17448,59183,0
728,17472,59183,0
729,17496,59183,0
730,17520,59183,0
731,17544,59183,0
732,17568,59183,0
733,17592,59183,0
734,17616,59183,0
735,17640,59183,0
736,17664,59183,0
737,17688,59183,0
738,17712,59183,0
739,17736,59183,0
740,17760,59183,1
741,17784,59183,0
742,17808,59183,0
743,17832,59183,0
744,17856,59183,0
745,17880,59183,0
746,17904,59183,0
747,17928,59183,0
748,17952,59183,0
749,17976,59183,0
750,18000,59183,0
751,18024,59183,0
752,18048,59183,0
753,18072,59183,0
754,18096,59183,0
755,18120,59183,0
756,18144,59183,1
757,18168,59183,0
758,18192,59183,0
759,18216,59183,0
760,18240,59183,0
761,18264,59183,0
762,18288,59183,0
763,18312,59183,0
764,18336,59183,0
765,18360,59183,0
766,18384,59183,0
767,18408,59183,0
768,18432,59183,0
769,18456,59183,0
770,18480,59183,0
771,18504,59183,0
772,18528,59183,0
773,18552,59183,0
774,18576,59183,0
775,18600,59183,0
776,18624,59183,0
777,18648,59183,0
778,18672,59183,0
779,18696,59183,0
780,18720,59183,0
781,18744,59183,0
782,18768,59183,0
783,18792,59183,0
784,18816,59183,0
785,18840,59183,0
786,18864,59183,0
787,18888,59183,0
788,18912,59183,0
789,18936,59183,0
790,18960,59183,0
791,18984,59183,0
792,19008,59183,0
793,19032,59183,0
794,19056,59183,0
795,19080,59183,0
796,19104,59183,0
