,frame_num,car,imdb_id
0,0,0,59475
1,24,0,59475
2,48,0,59475
3,72,0,59475
4,96,0,59475
5,120,0,59475
6,144,0,59475
7,168,0,59475
8,192,0,59475
9,216,0,59475
10,240,0,59475
11,264,0,59475
12,288,0,59475
13,312,0,59475
14,336,1,59475
15,360,0,59475
16,384,0,59475
17,408,0,59475
18,432,0,59475
19,456,0,59475
20,480,0,59475
21,504,0,59475
22,528,0,59475
23,552,0,59475
24,576,0,59475
25,600,0,59475
26,624,0,59475
27,648,0,59475
28,672,1,59475
29,696,1,59475
30,720,1,59475
31,744,0,59475
32,768,0,59475
33,792,0,59475
34,816,0,59475
35,840,0,59475
36,864,0,59475
37,888,0,59475
38,912,0,59475
39,936,0,59475
40,960,0,59475
41,984,0,59475
42,1008,0,59475
43,1032,1,59475
44,1056,1,59475
45,1080,1,59475
46,1104,0,59475
47,1128,0,59475
48,1152,0,59475
49,1176,0,59475
50,1200,0,59475
51,1224,0,59475
52,1248,0,59475
53,1272,0,59475
54,1296,0,59475
55,1320,0,59475
56,1344,0,59475
57,1368,0,59475
58,1392,0,59475
59,1416,0,59475
60,1440,1,59475
61,1464,1,59475
62,1488,0,59475
63,1512,0,59475
64,1536,0,59475
65,1560,0,59475
66,1584,0,59475
67,1608,0,59475
68,1632,0,59475
69,1656,0,59475
70,1680,0,59475
71,1704,0,59475
72,1728,0,59475
73,1752,0,59475
74,1776,0,59475
75,1800,0,59475
76,1824,0,59475
77,1848,0,59475
78,1872,0,59475
79,1896,0,59475
80,1920,0,59475
81,1944,0,59475
82,1968,0,59475
83,1992,0,59475
84,2016,0,59475
85,2040,0,59475
86,2064,0,59475
87,2088,0,59475
88,2112,0,59475
89,2136,0,59475
90,2160,0,59475
91,2184,0,59475
92,2208,0,59475
93,2232,0,59475
94,2256,0,59475
95,2280,0,59475
96,2304,0,59475
97,2328,0,59475
98,2352,0,59475
99,2376,0,59475
100,2400,0,59475
101,2424,0,59475
102,2448,0,59475
103,2472,0,59475
104,2496,0,59475
105,2520,0,59475
106,2544,0,59475
107,2568,0,59475
108,2592,0,59475
109,2616,0,59475
110,2640,0,59475
