,frame_num,title,year,imdb_id,car
0,0,40 Pounds Of Trouble,1962,57069,0
1,24,40 Pounds Of Trouble,1962,57069,0
2,48,40 Pounds Of Trouble,1962,57069,0
3,72,40 Pounds Of Trouble,1962,57069,0
4,96,40 Pounds Of Trouble,1962,57069,0
5,120,40 Pounds Of Trouble,1962,57069,0
6,144,40 Pounds Of Trouble,1962,57069,0
7,168,40 Pounds Of Trouble,1962,57069,0
8,192,40 Pounds Of Trouble,1962,57069,0
9,216,40 Pounds Of Trouble,1962,57069,0
10,240,40 Pounds Of Trouble,1962,57069,0
11,264,40 Pounds Of Trouble,1962,57069,0
12,288,40 Pounds Of Trouble,1962,57069,0
13,312,40 Pounds Of Trouble,1962,57069,0
14,336,40 Pounds Of Trouble,1962,57069,0
15,360,40 Pounds Of Trouble,1962,57069,0
16,384,40 Pounds Of Trouble,1962,57069,0
17,408,40 Pounds Of Trouble,1962,57069,0
18,432,40 Pounds Of Trouble,1962,57069,0
19,456,40 Pounds Of Trouble,1962,57069,0
20,480,40 Pounds Of Trouble,1962,57069,0
21,504,40 Pounds Of Trouble,1962,57069,0
22,528,40 Pounds Of Trouble,1962,57069,0
23,552,40 Pounds Of Trouble,1962,57069,0
24,576,40 Pounds Of Trouble,1962,57069,0
25,600,40 Pounds Of Trouble,1962,57069,0
26,624,40 Pounds Of Trouble,1962,57069,0
27,648,40 Pounds Of Trouble,1962,57069,0
28,672,40 Pounds Of Trouble,1962,57069,0
29,696,40 Pounds Of Trouble,1962,57069,0
30,720,40 Pounds Of Trouble,1962,57069,0
31,744,40 Pounds Of Trouble,1962,57069,0
32,768,40 Pounds Of Trouble,1962,57069,0
33,792,40 Pounds Of Trouble,1962,57069,0
34,816,40 Pounds Of Trouble,1962,57069,1
35,840,40 Pounds Of Trouble,1962,57069,0
36,864,40 Pounds Of Trouble,1962,57069,0
37,888,40 Pounds Of Trouble,1962,57069,0
38,912,40 Pounds Of Trouble,1962,57069,0
39,936,40 Pounds Of Trouble,1962,57069,0
40,960,40 Pounds Of Trouble,1962,57069,0
41,984,40 Pounds Of Trouble,1962,57069,0
42,1008,40 Pounds Of Trouble,1962,57069,0
43,1032,40 Pounds Of Trouble,1962,57069,0
44,1056,40 Pounds Of Trouble,1962,57069,0
45,1080,40 Pounds Of Trouble,1962,57069,0
46,1104,40 Pounds Of Trouble,1962,57069,1
47,1128,40 Pounds Of Trouble,1962,57069,1
48,1152,40 Pounds Of Trouble,1962,57069,1
49,1176,40 Pounds Of Trouble,1962,57069,0
50,1200,40 Pounds Of Trouble,1962,57069,0
51,1224,40 Pounds Of Trouble,1962,57069,1
52,1248,40 Pounds Of Trouble,1962,57069,1
53,1272,40 Pounds Of Trouble,1962,57069,1
54,1296,40 Pounds Of Trouble,1962,57069,1
55,1320,40 Pounds Of Trouble,1962,57069,0
56,1344,40 Pounds Of Trouble,1962,57069,1
57,1368,40 Pounds Of Trouble,1962,57069,0
58,1392,40 Pounds Of Trouble,1962,57069,0
59,1416,40 Pounds Of Trouble,1962,57069,1
60,1440,40 Pounds Of Trouble,1962,57069,0
61,1464,40 Pounds Of Trouble,1962,57069,0
62,1488,40 Pounds Of Trouble,1962,57069,0
63,1512,40 Pounds Of Trouble,1962,57069,0
64,1536,40 Pounds Of Trouble,1962,57069,0
65,1560,40 Pounds Of Trouble,1962,57069,0
66,1584,40 Pounds Of Trouble,1962,57069,0
67,1608,40 Pounds Of Trouble,1962,57069,0
68,1632,40 Pounds Of Trouble,1962,57069,0
69,1656,40 Pounds Of Trouble,1962,57069,0
70,1680,40 Pounds Of Trouble,1962,57069,0
71,1704,40 Pounds Of Trouble,1962,57069,0
72,1728,40 Pounds Of Trouble,1962,57069,0
73,1752,40 Pounds Of Trouble,1962,57069,1
74,1776,40 Pounds Of Trouble,1962,57069,1
75,1800,40 Pounds Of Trouble,1962,57069,1
76,1824,40 Pounds Of Trouble,1962,57069,0
