,frame_num,imdb_id,car
0,0,50299,0
1,24,50299,0
2,48,50299,0
3,72,50299,0
4,96,50299,0
5,120,50299,0
6,144,50299,0
7,168,50299,0
8,192,50299,0
9,216,50299,0
10,240,50299,0
11,264,50299,0
12,288,50299,0
13,312,50299,0
14,336,50299,0
15,360,50299,0
16,384,50299,0
17,408,50299,0
18,432,50299,0
19,456,50299,0
20,480,50299,0
21,504,50299,0
22,528,50299,0
23,552,50299,0
24,576,50299,0
25,600,50299,0
26,624,50299,0
27,648,50299,0
28,672,50299,0
29,696,50299,0
30,720,50299,0
31,744,50299,0
32,768,50299,0
33,792,50299,0
34,816,50299,0
35,840,50299,0
36,864,50299,0
37,888,50299,0
38,912,50299,0
39,936,50299,0
40,960,50299,0
41,984,50299,0
42,1008,50299,0
43,1032,50299,0
44,1056,50299,0
45,1080,50299,0
46,1104,50299,0
47,1128,50299,0
48,1152,50299,0
49,1176,50299,0
50,1200,50299,0
51,1224,50299,0
52,1248,50299,0
53,1272,50299,0
54,1296,50299,0
55,1320,50299,0
56,1344,50299,0
57,1368,50299,0
58,1392,50299,0
59,1416,50299,0
60,1440,50299,0
61,1464,50299,0
62,1488,50299,0
63,1512,50299,0
64,1536,50299,0
65,1560,50299,0
66,1584,50299,0
67,1608,50299,0
68,1632,50299,0
69,1656,50299,0
70,1680,50299,0
71,1704,50299,0
72,1728,50299,0
73,1752,50299,0
74,1776,50299,0
75,1800,50299,0
76,1824,50299,0
77,1848,50299,0
78,1872,50299,0
79,1896,50299,0
80,1920,50299,0
81,1944,50299,0
82,1968,50299,0
83,1992,50299,0
84,2016,50299,0
85,2040,50299,0
86,2064,50299,0
87,2088,50299,0
88,2112,50299,0
89,2136,50299,0
90,2160,50299,0
91,2184,50299,0
92,2208,50299,0
93,2232,50299,0
94,2256,50299,0
95,2280,50299,0
96,2304,50299,0
97,2328,50299,0
98,2352,50299,0
99,2376,50299,0
100,2400,50299,0
101,2424,50299,0
102,2448,50299,0
103,2472,50299,0
104,2496,50299,0
105,2520,50299,0
106,2544,50299,0
107,2568,50299,0
108,2592,50299,0
109,2616,50299,0
110,2640,50299,0
111,2664,50299,0
112,2688,50299,0
113,2712,50299,0
114,2736,50299,0
115,2760,50299,0
116,2784,50299,0
117,2808,50299,0
118,2832,50299,0
119,2856,50299,0
120,2880,50299,0
121,2904,50299,0
122,2928,50299,0
123,2952,50299,0
124,2976,50299,0
125,3000,50299,0
126,3024,50299,0
127,3048,50299,0
128,3072,50299,0
129,3096,50299,0
130,3120,50299,0
131,3144,50299,0
132,3168,50299,0
133,3192,50299,0
134,3216,50299,0
135,3240,50299,0
136,3264,50299,0
137,3288,50299,0
138,3312,50299,0
139,3336,50299,0
140,3360,50299,0
141,3384,50299,0
142,3408,50299,0
143,3432,50299,0
144,3456,50299,0
145,3480,50299,0
146,3504,50299,0
147,3528,50299,0
148,3552,50299,0
149,3576,50299,0
150,3600,50299,0
151,3624,50299,0
152,3648,50299,0
153,3672,50299,0
154,3696,50299,0
155,3720,50299,0
156,3744,50299,0
157,3768,50299,0
158,3792,50299,0
159,3816,50299,0
160,3840,50299,0
161,3864,50299,0
162,3888,50299,0
163,3912,50299,0
164,3936,50299,0
165,3960,50299,0
166,3984,50299,0
167,4008,50299,0
168,4032,50299,0
169,4056,50299,1
170,4080,50299,1
171,4104,50299,1
172,4128,50299,1
173,4152,50299,1
174,4176,50299,1
175,4200,50299,1
176,4224,50299,1
177,4248,50299,0
178,4272,50299,1
179,4296,50299,0
180,4320,50299,0
181,4344,50299,0
182,4368,50299,0
183,4392,50299,0
184,4416,50299,1
185,4440,50299,0
186,4464,50299,0
187,4488,50299,0
188,4512,50299,0
189,4536,50299,0
190,4560,50299,0
191,4584,50299,0
192,4608,50299,0
193,4632,50299,0
194,4656,50299,0
195,4680,50299,0
196,4704,50299,0
197,4728,50299,0
198,4752,50299,0
199,4776,50299,0
200,4800,50299,0
201,4824,50299,0
202,4848,50299,0
203,4872,50299,0
204,4896,50299,0
205,4920,50299,0
206,4944,50299,0
207,4968,50299,0
208,4992,50299,0
209,5016,50299,0
210,5040,50299,0
211,5064,50299,0
212,5088,50299,0
213,5112,50299,0
214,5136,50299,0
215,5160,50299,0
216,5184,50299,0
217,5208,50299,0
218,5232,50299,0
219,5256,50299,0
220,5280,50299,0
221,5304,50299,0
222,5328,50299,0
223,5352,50299,0
224,5376,50299,0
225,5400,50299,0
226,5424,50299,0
227,5448,50299,0
228,5472,50299,0
229,5496,50299,0
230,5520,50299,0
231,5544,50299,0
232,5568,50299,0
233,5592,50299,0
234,5616,50299,0
235,5640,50299,0
236,5664,50299,0
237,5688,50299,0
238,5712,50299,0
239,5736,50299,0
240,5760,50299,0
241,5784,50299,0
242,5808,50299,0
243,5832,50299,0
244,5856,50299,0
245,5880,50299,0
246,5904,50299,0
247,5928,50299,0
248,5952,50299,0
249,5976,50299,0
250,6000,50299,0
251,6024,50299,0
252,6048,50299,0
253,6072,50299,0
254,6096,50299,0
255,6120,50299,0
256,6144,50299,0
257,6168,50299,0
258,6192,50299,0
259,6216,50299,0
260,6240,50299,0
261,6264,50299,0
262,6288,50299,0
263,6312,50299,0
264,6336,50299,0
265,6360,50299,0
266,6384,50299,0
267,6408,50299,0
268,6432,50299,0
269,6456,50299,0
270,6480,50299,0
271,6504,50299,0
272,6528,50299,0
273,6552,50299,0
274,6576,50299,0
275,6600,50299,0
276,6624,50299,0
277,6648,50299,0
278,6672,50299,0
279,6696,50299,0
280,6720,50299,0
281,6744,50299,0
282,6768,50299,0
283,6792,50299,0
284,6816,50299,0
285,6840,50299,0
286,6864,50299,0
287,6888,50299,0
288,6912,50299,0
289,6936,50299,0
290,6960,50299,0
291,6984,50299,0
292,7008,50299,0
293,7032,50299,0
294,7056,50299,0
295,7080,50299,0
296,7104,50299,0
297,7128,50299,0
298,7152,50299,0
299,7176,50299,0
300,7200,50299,0
301,7224,50299,0
302,7248,50299,0
303,7272,50299,0
304,7296,50299,0
305,7320,50299,0
306,7344,50299,0
307,7368,50299,0
308,7392,50299,0
309,7416,50299,0
310,7440,50299,0
311,7464,50299,0
312,7488,50299,0
313,7512,50299,0
314,7536,50299,0
315,7560,50299,0
316,7584,50299,0
317,7608,50299,0
