,frame_num,car,imdb_id
0,0,0,31120
1,24,0,31120
2,48,0,31120
3,72,0,31120
4,96,0,31120
5,120,0,31120
6,144,0,31120
7,168,0,31120
8,192,0,31120
9,216,0,31120
10,240,0,31120
11,264,0,31120
12,288,0,31120
13,312,0,31120
14,336,0,31120
15,360,0,31120
16,384,0,31120
17,408,0,31120
18,432,0,31120
19,456,0,31120
20,480,0,31120
21,504,0,31120
22,528,0,31120
23,552,0,31120
24,576,0,31120
25,600,0,31120
26,624,0,31120
27,648,0,31120
28,672,0,31120
29,696,0,31120
30,720,0,31120
31,744,0,31120
32,768,0,31120
33,792,0,31120
34,816,0,31120
35,840,0,31120
36,864,0,31120
37,888,0,31120
38,912,0,31120
39,936,0,31120
40,960,0,31120
41,984,0,31120
42,1008,0,31120
43,1032,0,31120
44,1056,0,31120
45,1080,0,31120
46,1104,0,31120
47,1128,0,31120
48,1152,0,31120
49,1176,0,31120
50,1200,0,31120
51,1224,0,31120
52,1248,0,31120
53,1272,0,31120
54,1296,0,31120
55,1320,0,31120
56,1344,0,31120
57,1368,0,31120
58,1392,0,31120
59,1416,0,31120
60,1440,0,31120
61,1464,0,31120
62,1488,0,31120
63,1512,0,31120
64,1536,0,31120
65,1560,0,31120
66,1584,0,31120
67,1608,0,31120
68,1632,0,31120
69,1656,0,31120
70,1680,0,31120
71,1704,0,31120
72,1728,0,31120
73,1752,0,31120
74,1776,0,31120
75,1800,0,31120
76,1824,0,31120
77,1848,0,31120
78,1872,0,31120
79,1896,0,31120
80,1920,0,31120
81,1944,0,31120
82,1968,0,31120
83,1992,0,31120
84,2016,0,31120
85,2040,0,31120
86,2064,0,31120
87,2088,0,31120
88,2112,0,31120
89,2136,0,31120
90,2160,0,31120
91,2184,0,31120
92,2208,0,31120
93,2232,0,31120
94,2256,0,31120
95,2280,0,31120
96,2304,0,31120
97,2328,0,31120
98,2352,0,31120
99,2376,0,31120
100,2400,0,31120
101,2424,0,31120
102,2448,0,31120
103,2472,0,31120
104,2496,0,31120
105,2520,0,31120
106,2544,0,31120
107,2568,0,31120
108,2592,0,31120
109,2616,0,31120
110,2640,0,31120
111,2664,0,31120
112,2688,0,31120
113,2712,0,31120
114,2736,0,31120
115,2760,0,31120
116,2784,0,31120
117,2808,0,31120
118,2832,0,31120
119,2856,0,31120
120,2880,0,31120
121,2904,0,31120
122,2928,0,31120
123,2952,0,31120
124,2976,0,31120
125,3000,0,31120
126,3024,0,31120
127,3048,0,31120
128,3072,0,31120
129,3096,0,31120
130,3120,0,31120
131,3144,0,31120
132,3168,0,31120
133,3192,0,31120
134,3216,0,31120
135,3240,0,31120
136,3264,0,31120
137,3288,0,31120
138,3312,0,31120
139,3336,0,31120
140,3360,0,31120
141,3384,0,31120
142,3408,0,31120
143,3432,0,31120
144,3456,0,31120
145,3480,0,31120
146,3504,0,31120
147,3528,0,31120
148,3552,0,31120
149,3576,0,31120
150,3600,0,31120
151,3624,1,31120
152,3648,1,31120
153,3672,0,31120
154,3696,0,31120
155,3720,0,31120
156,3744,0,31120
157,3768,0,31120
158,3792,0,31120
159,3816,0,31120
160,3840,0,31120
161,3864,0,31120
162,3888,0,31120
163,3912,0,31120
164,3936,0,31120
165,3960,0,31120
166,3984,0,31120
167,4008,0,31120
168,4032,0,31120
169,4056,0,31120
170,4080,0,31120
171,4104,0,31120
172,4128,0,31120
173,4152,0,31120
174,4176,0,31120
175,4200,0,31120
176,4224,0,31120
177,4248,0,31120
178,4272,0,31120
179,4296,0,31120
180,4320,0,31120
181,4344,0,31120
182,4368,0,31120
183,4392,0,31120
184,4416,0,31120
185,4440,0,31120
186,4464,0,31120
187,4488,0,31120
188,4512,0,31120
189,4536,0,31120
190,4560,0,31120
191,4584,0,31120
192,4608,0,31120
193,4632,0,31120
194,4656,0,31120
195,4680,0,31120
196,4704,0,31120
197,4728,0,31120
198,4752,0,31120
199,4776,0,31120
200,4800,0,31120
201,4824,0,31120
202,4848,0,31120
203,4872,0,31120
204,4896,0,31120
205,4920,0,31120
206,4944,0,31120
207,4968,0,31120
208,4992,0,31120
209,5016,0,31120
210,5040,0,31120
211,5064,0,31120
212,5088,0,31120
213,5112,0,31120
214,5136,0,31120
215,5160,0,31120
216,5184,0,31120
217,5208,0,31120
218,5232,0,31120
219,5256,0,31120
220,5280,0,31120
221,5304,0,31120
222,5328,0,31120
223,5352,0,31120
224,5376,0,31120
225,5400,0,31120
226,5424,0,31120
227,5448,0,31120
228,5472,0,31120
229,5496,0,31120
230,5520,0,31120
231,5544,0,31120
232,5568,0,31120
233,5592,0,31120
234,5616,0,31120
235,5640,0,31120
236,5664,0,31120
237,5688,0,31120
238,5712,0,31120
239,5736,0,31120
240,5760,0,31120
241,5784,0,31120
242,5808,0,31120
243,5832,0,31120
244,5856,0,31120
245,5880,0,31120
246,5904,0,31120
247,5928,0,31120
248,5952,0,31120
249,5976,0,31120
250,6000,0,31120
251,6024,0,31120
252,6048,0,31120
253,6072,0,31120
254,6096,0,31120
255,6120,0,31120
256,6144,0,31120
257,6168,0,31120
258,6192,0,31120
259,6216,0,31120
260,6240,0,31120
261,6264,0,31120
262,6288,0,31120
263,6312,0,31120
264,6336,0,31120
265,6360,0,31120
266,6384,0,31120
267,6408,0,31120
268,6432,0,31120
269,6456,0,31120
270,6480,0,31120
271,6504,0,31120
272,6528,0,31120
273,6552,0,31120
274,6576,0,31120
275,6600,0,31120
276,6624,0,31120
277,6648,0,31120
278,6672,0,31120
279,6696,0,31120
280,6720,0,31120
281,6744,0,31120
282,6768,0,31120
283,6792,0,31120
284,6816,0,31120
285,6840,0,31120
286,6864,0,31120
287,6888,0,31120
288,6912,0,31120
289,6936,0,31120
290,6960,0,31120
291,6984,0,31120
292,7008,0,31120
293,7032,0,31120
294,7056,0,31120
295,7080,0,31120
296,7104,0,31120
297,7128,0,31120
298,7152,0,31120
299,7176,0,31120
300,7200,0,31120
301,7224,0,31120
302,7248,0,31120
303,7272,0,31120
304,7296,0,31120
305,7320,0,31120
306,7344,0,31120
307,7368,0,31120
308,7392,0,31120
309,7416,0,31120
310,7440,0,31120
311,7464,0,31120
312,7488,0,31120
313,7512,0,31120
314,7536,0,31120
315,7560,0,31120
316,7584,0,31120
317,7608,0,31120
318,7632,0,31120
319,7656,0,31120
320,7680,0,31120
321,7704,0,31120
322,7728,0,31120
323,7752,0,31120
324,7776,0,31120
325,7800,0,31120
326,7824,0,31120
327,7848,0,31120
328,7872,0,31120
329,7896,0,31120
330,7920,0,31120
331,7944,0,31120
332,7968,0,31120
333,7992,0,31120
334,8016,0,31120
335,8040,0,31120
336,8064,0,31120
337,8088,0,31120
338,8112,0,31120
339,8136,0,31120
340,8160,0,31120
341,8184,0,31120
342,8208,0,31120
343,8232,0,31120
344,8256,0,31120
345,8280,0,31120
346,8304,0,31120
347,8328,0,31120
348,8352,0,31120
349,8376,0,31120
350,8400,0,31120
351,8424,0,31120
352,8448,0,31120
353,8472,0,31120
354,8496,0,31120
355,8520,0,31120
356,8544,0,31120
357,8568,0,31120
358,8592,0,31120
359,8616,0,31120
360,8640,0,31120
361,8664,0,31120
362,8688,0,31120
363,8712,0,31120
364,8736,0,31120
365,8760,0,31120
366,8784,0,31120
367,8808,0,31120
368,8832,0,31120
369,8856,0,31120
370,8880,0,31120
371,8904,0,31120
372,8928,0,31120
373,8952,0,31120
374,8976,0,31120
375,9000,0,31120
376,9024,0,31120
377,9048,0,31120
378,9072,0,31120
379,9096,0,31120
380,9120,0,31120
381,9144,0,31120
382,9168,0,31120
383,9192,0,31120
384,9216,0,31120
385,9240,0,31120
386,9264,0,31120
387,9288,0,31120
388,9312,0,31120
389,9336,0,31120
390,9360,0,31120
391,9384,0,31120
392,9408,0,31120
393,9432,0,31120
394,9456,0,31120
395,9480,0,31120
396,9504,0,31120
397,9528,0,31120
398,9552,0,31120
399,9576,0,31120
400,9600,0,31120
401,9624,0,31120
402,9648,0,31120
403,9672,0,31120
404,9696,0,31120
405,9720,0,31120
406,9744,0,31120
407,9768,0,31120
408,9792,0,31120
409,9816,0,31120
410,9840,0,31120
411,9864,0,31120
412,9888,0,31120
413,9912,0,31120
414,9936,0,31120
415,9960,0,31120
416,9984,0,31120
417,10008,0,31120
418,10032,0,31120
419,10056,0,31120
420,10080,0,31120
421,10104,0,31120
422,10128,0,31120
423,10152,0,31120
424,10176,0,31120
425,10200,0,31120
426,10224,0,31120
427,10248,0,31120
428,10272,0,31120
429,10296,0,31120
430,10320,0,31120
431,10344,0,31120
432,10368,0,31120
433,10392,0,31120
434,10416,0,31120
435,10440,0,31120
436,10464,0,31120
437,10488,0,31120
438,10512,0,31120
439,10536,0,31120
440,10560,0,31120
441,10584,0,31120
442,10608,0,31120
443,10632,0,31120
444,10656,0,31120
445,10680,0,31120
446,10704,0,31120
447,10728,0,31120
448,10752,0,31120
449,10776,0,31120
450,10800,0,31120
451,10824,0,31120
452,10848,0,31120
453,10872,0,31120
454,10896,0,31120
455,10920,0,31120
456,10944,0,31120
457,10968,0,31120
458,10992,0,31120
459,11016,0,31120
460,11040,0,31120
461,11064,0,31120
462,11088,0,31120
463,11112,0,31120
464,11136,0,31120
465,11160,0,31120
466,11184,0,31120
467,11208,0,31120
468,11232,0,31120
469,11256,0,31120
470,11280,0,31120
471,11304,0,31120
472,11328,0,31120
473,11352,0,31120
474,11376,0,31120
475,11400,0,31120
476,11424,0,31120
477,11448,0,31120
478,11472,0,31120
479,11496,0,31120
480,11520,0,31120
481,11544,0,31120
482,11568,0,31120
483,11592,0,31120
484,11616,0,31120
485,11640,0,31120
486,11664,0,31120
487,11688,0,31120
488,11712,0,31120
489,11736,0,31120
490,11760,0,31120
491,11784,0,31120
492,11808,0,31120
493,11832,0,31120
494,11856,0,31120
495,11880,0,31120
496,11904,0,31120
497,11928,0,31120
498,11952,0,31120
499,11976,0,31120
500,12000,0,31120
501,12024,0,31120
