,frame_num,title,year,imdb_id,car
0,0,Casanova Brown,1944,36699,0
1,24,Casanova Brown,1944,36699,0
2,48,Casanova Brown,1944,36699,0
3,72,Casanova Brown,1944,36699,0
4,96,Casanova Brown,1944,36699,0
5,120,Casanova Brown,1944,36699,0
6,144,Casanova Brown,1944,36699,0
7,168,Casanova Brown,1944,36699,0
8,192,Casanova Brown,1944,36699,0
9,216,Casanova Brown,1944,36699,0
10,240,Casanova Brown,1944,36699,0
11,264,Casanova Brown,1944,36699,0
12,288,Casanova Brown,1944,36699,0
13,312,Casanova Brown,1944,36699,0
14,336,Casanova Brown,1944,36699,0
15,360,Casanova Brown,1944,36699,0
16,384,Casanova Brown,1944,36699,0
17,408,Casanova Brown,1944,36699,0
18,432,Casanova Brown,1944,36699,0
19,456,Casanova Brown,1944,36699,0
20,480,Casanova Brown,1944,36699,0
21,504,Casanova Brown,1944,36699,0
22,528,Casanova Brown,1944,36699,0
23,552,Casanova Brown,1944,36699,0
24,576,Casanova Brown,1944,36699,0
25,600,Casanova Brown,1944,36699,0
26,624,Casanova Brown,1944,36699,0
27,648,Casanova Brown,1944,36699,0
28,672,Casanova Brown,1944,36699,0
29,696,Casanova Brown,1944,36699,0
30,720,Casanova Brown,1944,36699,0
31,744,Casanova Brown,1944,36699,0
32,768,Casanova Brown,1944,36699,0
33,792,Casanova Brown,1944,36699,0
34,816,Casanova Brown,1944,36699,0
35,840,Casanova Brown,1944,36699,0
36,864,Casanova Brown,1944,36699,0
37,888,Casanova Brown,1944,36699,0
38,912,Casanova Brown,1944,36699,0
39,936,Casanova Brown,1944,36699,0
40,960,Casanova Brown,1944,36699,0
41,984,Casanova Brown,1944,36699,0
42,1008,Casanova Brown,1944,36699,0
43,1032,Casanova Brown,1944,36699,0
44,1056,Casanova Brown,1944,36699,0
45,1080,Casanova Brown,1944,36699,0
46,1104,Casanova Brown,1944,36699,0
47,1128,Casanova Brown,1944,36699,0
48,1152,Casanova Brown,1944,36699,0
49,1176,Casanova Brown,1944,36699,0
50,1200,Casanova Brown,1944,36699,0
51,1224,Casanova Brown,1944,36699,0
52,1248,Casanova Brown,1944,36699,0
53,1272,Casanova Brown,1944,36699,0
54,1296,Casanova Brown,1944,36699,0
55,1320,Casanova Brown,1944,36699,0
56,1344,Casanova Brown,1944,36699,0
57,1368,Casanova Brown,1944,36699,0
58,1392,Casanova Brown,1944,36699,0
59,1416,Casanova Brown,1944,36699,0
60,1440,Casanova Brown,1944,36699,0
61,1464,Casanova Brown,1944,36699,0
62,1488,Casanova Brown,1944,36699,0
63,1512,Casanova Brown,1944,36699,0
64,1536,Casanova Brown,1944,36699,0
65,1560,Casanova Brown,1944,36699,0
66,1584,Casanova Brown,1944,36699,0
67,1608,Casanova Brown,1944,36699,0
68,1632,Casanova Brown,1944,36699,0
69,1656,Casanova Brown,1944,36699,0
70,1680,Casanova Brown,1944,36699,0
71,1704,Casanova Brown,1944,36699,0
72,1728,Casanova Brown,1944,36699,0
73,1752,Casanova Brown,1944,36699,0
74,1776,Casanova Brown,1944,36699,0
75,1800,Casanova Brown,1944,36699,0
76,1824,Casanova Brown,1944,36699,0
77,1848,Casanova Brown,1944,36699,0
78,1872,Casanova Brown,1944,36699,0
79,1896,Casanova Brown,1944,36699,0
80,1920,Casanova Brown,1944,36699,0
81,1944,Casanova Brown,1944,36699,0
82,1968,Casanova Brown,1944,36699,0
83,1992,Casanova Brown,1944,36699,0
84,2016,Casanova Brown,1944,36699,0
85,2040,Casanova Brown,1944,36699,0
86,2064,Casanova Brown,1944,36699,0
87,2088,Casanova Brown,1944,36699,0
88,2112,Casanova Brown,1944,36699,0
89,2136,Casanova Brown,1944,36699,0
90,2160,Casanova Brown,1944,36699,0
91,2184,Casanova Brown,1944,36699,0
92,2208,Casanova Brown,1944,36699,0
93,2232,Casanova Brown,1944,36699,0
94,2256,Casanova Brown,1944,36699,1
95,2280,Casanova Brown,1944,36699,1
96,2304,Casanova Brown,1944,36699,1
97,2328,Casanova Brown,1944,36699,0
98,2352,Casanova Brown,1944,36699,0
99,2376,Casanova Brown,1944,36699,0
100,2400,Casanova Brown,1944,36699,0
101,2424,Casanova Brown,1944,36699,0
102,2448,Casanova Brown,1944,36699,0
103,2472,Casanova Brown,1944,36699,0
104,2496,Casanova Brown,1944,36699,0
105,2520,Casanova Brown,1944,36699,0
106,2544,Casanova Brown,1944,36699,0
107,2568,Casanova Brown,1944,36699,0
108,2592,Casanova Brown,1944,36699,0
109,2616,Casanova Brown,1944,36699,0
110,2640,Casanova Brown,1944,36699,0
111,2664,Casanova Brown,1944,36699,0
112,2688,Casanova Brown,1944,36699,0
113,2712,Casanova Brown,1944,36699,0
114,2736,Casanova Brown,1944,36699,0
115,2760,Casanova Brown,1944,36699,0
116,2784,Casanova Brown,1944,36699,0
117,2808,Casanova Brown,1944,36699,0
118,2832,Casanova Brown,1944,36699,0
119,2856,Casanova Brown,1944,36699,0
120,2880,Casanova Brown,1944,36699,0
121,2904,Casanova Brown,1944,36699,0
122,2928,Casanova Brown,1944,36699,0
123,2952,Casanova Brown,1944,36699,0
124,2976,Casanova Brown,1944,36699,0
125,3000,Casanova Brown,1944,36699,0
126,3024,Casanova Brown,1944,36699,0
127,3048,Casanova Brown,1944,36699,0
128,3072,Casanova Brown,1944,36699,0
129,3096,Casanova Brown,1944,36699,0
130,3120,Casanova Brown,1944,36699,0
131,3144,Casanova Brown,1944,36699,0
132,3168,Casanova Brown,1944,36699,0
133,3192,Casanova Brown,1944,36699,0
134,3216,Casanova Brown,1944,36699,0
135,3240,Casanova Brown,1944,36699,0
