,frame_num,title,year,imdb_id,car
0,0,The Racers,1955,48531,0
1,24,The Racers,1955,48531,0
2,48,The Racers,1955,48531,0
3,72,The Racers,1955,48531,0
4,96,The Racers,1955,48531,0
5,120,The Racers,1955,48531,0
6,144,The Racers,1955,48531,0
7,168,The Racers,1955,48531,0
8,192,The Racers,1955,48531,0
9,216,The Racers,1955,48531,0
10,240,The Racers,1955,48531,0
11,264,The Racers,1955,48531,0
12,288,The Racers,1955,48531,0
13,312,The Racers,1955,48531,0
14,336,The Racers,1955,48531,0
15,360,The Racers,1955,48531,0
16,384,The Racers,1955,48531,0
17,408,The Racers,1955,48531,0
18,432,The Racers,1955,48531,0
19,456,The Racers,1955,48531,0
20,480,The Racers,1955,48531,0
21,504,The Racers,1955,48531,0
22,528,The Racers,1955,48531,0
23,552,The Racers,1955,48531,0
24,576,The Racers,1955,48531,0
25,600,The Racers,1955,48531,0
26,624,The Racers,1955,48531,0
27,648,The Racers,1955,48531,0
28,672,The Racers,1955,48531,0
29,696,The Racers,1955,48531,0
30,720,The Racers,1955,48531,0
31,744,The Racers,1955,48531,0
32,768,The Racers,1955,48531,0
33,792,The Racers,1955,48531,0
34,816,The Racers,1955,48531,0
35,840,The Racers,1955,48531,0
36,864,The Racers,1955,48531,0
37,888,The Racers,1955,48531,0
38,912,The Racers,1955,48531,0
39,936,The Racers,1955,48531,0
40,960,The Racers,1955,48531,0
41,984,The Racers,1955,48531,0
42,1008,The Racers,1955,48531,0
43,1032,The Racers,1955,48531,0
44,1056,The Racers,1955,48531,0
45,1080,The Racers,1955,48531,0
46,1104,The Racers,1955,48531,0
47,1128,The Racers,1955,48531,0
48,1152,The Racers,1955,48531,0
49,1176,The Racers,1955,48531,0
50,1200,The Racers,1955,48531,0
51,1224,The Racers,1955,48531,0
52,1248,The Racers,1955,48531,0
53,1272,The Racers,1955,48531,0
54,1296,The Racers,1955,48531,0
55,1320,The Racers,1955,48531,0
56,1344,The Racers,1955,48531,0
57,1368,The Racers,1955,48531,0
58,1392,The Racers,1955,48531,0
59,1416,The Racers,1955,48531,0
60,1440,The Racers,1955,48531,0
61,1464,The Racers,1955,48531,0
62,1488,The Racers,1955,48531,0
63,1512,The Racers,1955,48531,0
64,1536,The Racers,1955,48531,0
65,1560,The Racers,1955,48531,0
66,1584,The Racers,1955,48531,0
67,1608,The Racers,1955,48531,0
68,1632,The Racers,1955,48531,0
69,1656,The Racers,1955,48531,0
70,1680,The Racers,1955,48531,0
71,1704,The Racers,1955,48531,0
72,1728,The Racers,1955,48531,0
73,1752,The Racers,1955,48531,0
74,1776,The Racers,1955,48531,0
75,1800,The Racers,1955,48531,0
76,1824,The Racers,1955,48531,0
77,1848,The Racers,1955,48531,0
78,1872,The Racers,1955,48531,0
79,1896,The Racers,1955,48531,0
80,1920,The Racers,1955,48531,0
81,1944,The Racers,1955,48531,0
82,1968,The Racers,1955,48531,0
83,1992,The Racers,1955,48531,0
84,2016,The Racers,1955,48531,0
85,2040,The Racers,1955,48531,0
86,2064,The Racers,1955,48531,0
87,2088,The Racers,1955,48531,0
