,frame_num,imdb_id,car
0,0,48310,0
1,24,48310,0
2,48,48310,0
3,72,48310,0
4,96,48310,0
5,120,48310,0
6,144,48310,0
7,168,48310,0
8,192,48310,0
9,216,48310,0
10,240,48310,0
11,264,48310,0
12,288,48310,0
13,312,48310,0
14,336,48310,0
15,360,48310,0
16,384,48310,0
17,408,48310,0
18,432,48310,0
19,456,48310,0
20,480,48310,0
21,504,48310,0
22,528,48310,0
23,552,48310,0
24,576,48310,0
25,600,48310,0
26,624,48310,0
27,648,48310,0
28,672,48310,0
29,696,48310,0
30,720,48310,0
31,744,48310,0
32,768,48310,0
33,792,48310,0
34,816,48310,0
35,840,48310,0
36,864,48310,0
37,888,48310,0
38,912,48310,0
39,936,48310,0
40,960,48310,0
41,984,48310,0
42,1008,48310,0
43,1032,48310,0
44,1056,48310,0
45,1080,48310,0
46,1104,48310,0
47,1128,48310,0
48,1152,48310,0
49,1176,48310,0
50,1200,48310,0
51,1224,48310,0
52,1248,48310,0
53,1272,48310,0
54,1296,48310,0
55,1320,48310,0
56,1344,48310,0
57,1368,48310,0
58,1392,48310,0
59,1416,48310,0
60,1440,48310,0
61,1464,48310,0
62,1488,48310,0
63,1512,48310,0
64,1536,48310,0
65,1560,48310,0
66,1584,48310,0
67,1608,48310,0
68,1632,48310,0
69,1656,48310,0
70,1680,48310,0
71,1704,48310,0
72,1728,48310,0
73,1752,48310,0
74,1776,48310,0
75,1800,48310,0
76,1824,48310,0
77,1848,48310,0
78,1872,48310,0
79,1896,48310,0
80,1920,48310,0
81,1944,48310,0
82,1968,48310,0
83,1992,48310,0
84,2016,48310,0
85,2040,48310,0
86,2064,48310,0
87,2088,48310,0
88,2112,48310,0
89,2136,48310,0
90,2160,48310,0
91,2184,48310,0
92,2208,48310,0
93,2232,48310,0
94,2256,48310,0
95,2280,48310,0
96,2304,48310,0
97,2328,48310,0
98,2352,48310,0
99,2376,48310,0
100,2400,48310,0
101,2424,48310,0
102,2448,48310,0
103,2472,48310,0
104,2496,48310,0
105,2520,48310,0
106,2544,48310,0
107,2568,48310,0
108,2592,48310,0
109,2616,48310,0
110,2640,48310,0
111,2664,48310,0
112,2688,48310,0
113,2712,48310,0
114,2736,48310,0
115,2760,48310,0
116,2784,48310,0
117,2808,48310,0
118,2832,48310,0
119,2856,48310,0
120,2880,48310,0
121,2904,48310,0
122,2928,48310,0
123,2952,48310,0
124,2976,48310,0
125,3000,48310,0
126,3024,48310,0
127,3048,48310,0
128,3072,48310,0
