,frame_num,imdb_id,car
0,0,34541,0
1,24,34541,0
2,48,34541,0
3,72,34541,0
4,96,34541,0
5,120,34541,0
6,144,34541,0
7,168,34541,0
8,192,34541,0
9,216,34541,0
10,240,34541,0
11,264,34541,0
12,288,34541,1
13,312,34541,1
14,336,34541,1
15,360,34541,1
16,384,34541,1
17,408,34541,1
18,432,34541,0
19,456,34541,0
20,480,34541,0
21,504,34541,0
22,528,34541,0
23,552,34541,0
24,576,34541,0
25,600,34541,0
26,624,34541,0
27,648,34541,0
28,672,34541,0
29,696,34541,0
30,720,34541,0
31,744,34541,0
32,768,34541,0
33,792,34541,0
34,816,34541,0
35,840,34541,0
36,864,34541,0
37,888,34541,0
38,912,34541,0
39,936,34541,0
40,960,34541,0
41,984,34541,0
42,1008,34541,0
43,1032,34541,0
44,1056,34541,0
45,1080,34541,1
46,1104,34541,0
47,1128,34541,0
48,1152,34541,0
49,1176,34541,0
50,1200,34541,0
51,1224,34541,0
52,1248,34541,0
53,1272,34541,0
54,1296,34541,0
55,1320,34541,0
56,1344,34541,0
57,1368,34541,0
58,1392,34541,0
59,1416,34541,0
60,1440,34541,0
61,1464,34541,0
62,1488,34541,0
63,1512,34541,0
64,1536,34541,0
65,1560,34541,0
66,1584,34541,0
67,1608,34541,0
68,1632,34541,0
69,1656,34541,0
70,1680,34541,0
71,1704,34541,0
72,1728,34541,0
73,1752,34541,0
74,1776,34541,0
75,1800,34541,0
76,1824,34541,0
77,1848,34541,0
78,1872,34541,0
79,1896,34541,0
80,1920,34541,0
81,1944,34541,0
82,1968,34541,0
83,1992,34541,0
84,2016,34541,0
85,2040,34541,0
86,2064,34541,0
87,2088,34541,0
88,2112,34541,0
89,2136,34541,0
90,2160,34541,0
91,2184,34541,0
92,2208,34541,0
93,2232,34541,0
94,2256,34541,1
95,2280,34541,1
96,2304,34541,1
97,2328,34541,0
98,2352,34541,0
99,2376,34541,0
100,2400,34541,0
101,2424,34541,0
102,2448,34541,0
103,2472,34541,0
104,2496,34541,0
105,2520,34541,0
106,2544,34541,0
107,2568,34541,0
108,2592,34541,0
109,2616,34541,0
110,2640,34541,0
111,2664,34541,0
112,2688,34541,0
113,2712,34541,0
114,2736,34541,0
115,2760,34541,0
116,2784,34541,0
117,2808,34541,1
118,2832,34541,0
119,2856,34541,0
120,2880,34541,0
121,2904,34541,0
122,2928,34541,0
123,2952,34541,1
124,2976,34541,1
125,3000,34541,1
126,3024,34541,0
127,3048,34541,0
128,3072,34541,0
129,3096,34541,0
130,3120,34541,0
131,3144,34541,0
132,3168,34541,0
133,3192,34541,0
134,3216,34541,0
135,3240,34541,0
136,3264,34541,0
137,3288,34541,0
138,3312,34541,0
139,3336,34541,0
140,3360,34541,0
141,3384,34541,0
142,3408,34541,0
143,3432,34541,0
144,3456,34541,0
145,3480,34541,0
146,3504,34541,0
147,3528,34541,0
148,3552,34541,0
149,3576,34541,0
150,3600,34541,0
151,3624,34541,0
152,3648,34541,0
153,3672,34541,0
154,3696,34541,0
155,3720,34541,0
156,3744,34541,0
157,3768,34541,0
158,3792,34541,0
159,3816,34541,0
160,3840,34541,0
161,3864,34541,0
162,3888,34541,0
163,3912,34541,0
164,3936,34541,0
165,3960,34541,0
166,3984,34541,0
167,4008,34541,0
168,4032,34541,0
169,4056,34541,0
170,4080,34541,0
171,4104,34541,0
172,4128,34541,0
173,4152,34541,0
174,4176,34541,0
175,4200,34541,0
176,4224,34541,0
177,4248,34541,0
178,4272,34541,0
179,4296,34541,0
180,4320,34541,0
181,4344,34541,0
182,4368,34541,0
183,4392,34541,0
184,4416,34541,0
185,4440,34541,0
186,4464,34541,0
187,4488,34541,0
188,4512,34541,0
189,4536,34541,0
190,4560,34541,0
191,4584,34541,0
192,4608,34541,0
193,4632,34541,0
194,4656,34541,0
195,4680,34541,0
196,4704,34541,0
197,4728,34541,0
198,4752,34541,1
199,4776,34541,1
200,4800,34541,1
201,4824,34541,1
202,4848,34541,1
203,4872,34541,0
204,4896,34541,1
205,4920,34541,1
206,4944,34541,1
207,4968,34541,1
208,4992,34541,0
209,5016,34541,0
210,5040,34541,0
211,5064,34541,0
212,5088,34541,0
213,5112,34541,0
214,5136,34541,1
215,5160,34541,1
216,5184,34541,1
217,5208,34541,1
218,5232,34541,1
219,5256,34541,1
220,5280,34541,1
221,5304,34541,0
222,5328,34541,0
223,5352,34541,0
224,5376,34541,0
225,5400,34541,1
226,5424,34541,1
227,5448,34541,1
228,5472,34541,1
229,5496,34541,1
230,5520,34541,1
231,5544,34541,1
232,5568,34541,1
233,5592,34541,1
234,5616,34541,1
235,5640,34541,1
236,5664,34541,0
237,5688,34541,1
238,5712,34541,0
239,5736,34541,0
240,5760,34541,1
241,5784,34541,1
242,5808,34541,1
243,5832,34541,1
244,5856,34541,1
245,5880,34541,1
246,5904,34541,1
247,5928,34541,1
248,5952,34541,1
249,5976,34541,1
250,6000,34541,1
251,6024,34541,1
252,6048,34541,0
253,6072,34541,0
254,6096,34541,0
255,6120,34541,1
256,6144,34541,0
257,6168,34541,0
258,6192,34541,0
259,6216,34541,1
260,6240,34541,0
261,6264,34541,0
262,6288,34541,0
263,6312,34541,1
264,6336,34541,0
265,6360,34541,0
266,6384,34541,0
267,6408,34541,0
268,6432,34541,0
269,6456,34541,0
270,6480,34541,0
271,6504,34541,0
272,6528,34541,0
273,6552,34541,0
274,6576,34541,0
275,6600,34541,0
276,6624,34541,0
277,6648,34541,0
278,6672,34541,0
279,6696,34541,0
280,6720,34541,0
281,6744,34541,0
282,6768,34541,0
283,6792,34541,0
284,6816,34541,0
285,6840,34541,0
286,6864,34541,0
287,6888,34541,0
288,6912,34541,0
289,6936,34541,0
290,6960,34541,0
291,6984,34541,0
292,7008,34541,0
293,7032,34541,0
294,7056,34541,0
295,7080,34541,0
296,7104,34541,0
297,7128,34541,0
298,7152,34541,0
299,7176,34541,0
300,7200,34541,0
301,7224,34541,0
302,7248,34541,0
303,7272,34541,0
304,7296,34541,0
305,7320,34541,0
306,7344,34541,0
307,7368,34541,0
308,7392,34541,0
309,7416,34541,0
310,7440,34541,0
311,7464,34541,0
312,7488,34541,0
313,7512,34541,0
314,7536,34541,0
315,7560,34541,0
316,7584,34541,0
317,7608,34541,0
318,7632,34541,0
319,7656,34541,0
320,7680,34541,0
321,7704,34541,0
322,7728,34541,0
323,7752,34541,0
324,7776,34541,0
325,7800,34541,0
326,7824,34541,0
327,7848,34541,0
328,7872,34541,0
329,7896,34541,0
330,7920,34541,0
331,7944,34541,0
332,7968,34541,0
333,7992,34541,0
334,8016,34541,0
335,8040,34541,0
336,8064,34541,0
337,8088,34541,0
338,8112,34541,0
339,8136,34541,0
340,8160,34541,0
341,8184,34541,0
342,8208,34541,0
343,8232,34541,0
344,8256,34541,0
345,8280,34541,0
346,8304,34541,0
347,8328,34541,0
348,8352,34541,0
349,8376,34541,0
350,8400,34541,0
351,8424,34541,0
352,8448,34541,0
353,8472,34541,0
354,8496,34541,0
355,8520,34541,0
356,8544,34541,0
357,8568,34541,0
358,8592,34541,0
359,8616,34541,0
360,8640,34541,0
361,8664,34541,0
362,8688,34541,0
363,8712,34541,0
364,8736,34541,0
365,8760,34541,0
366,8784,34541,0
367,8808,34541,0
368,8832,34541,0
369,8856,34541,0
370,8880,34541,0
371,8904,34541,0
372,8928,34541,0
373,8952,34541,0
374,8976,34541,0
375,9000,34541,0
376,9024,34541,0
377,9048,34541,0
378,9072,34541,0
379,9096,34541,0
380,9120,34541,0
381,9144,34541,0
382,9168,34541,0
383,9192,34541,0
384,9216,34541,0
385,9240,34541,0
386,9264,34541,0
387,9288,34541,0
