,frame_num,title,year,imdb_id,car
0,0,The Bridge On The River Kwai,1957,50212,0
1,24,The Bridge On The River Kwai,1957,50212,0
2,48,The Bridge On The River Kwai,1957,50212,0
3,72,The Bridge On The River Kwai,1957,50212,0
4,96,The Bridge On The River Kwai,1957,50212,0
5,120,The Bridge On The River Kwai,1957,50212,0
6,144,The Bridge On The River Kwai,1957,50212,0
7,168,The Bridge On The River Kwai,1957,50212,0
8,192,The Bridge On The River Kwai,1957,50212,0
9,216,The Bridge On The River Kwai,1957,50212,0
10,240,The Bridge On The River Kwai,1957,50212,0
11,264,The Bridge On The River Kwai,1957,50212,0
12,288,The Bridge On The River Kwai,1957,50212,0
13,312,The Bridge On The River Kwai,1957,50212,0
14,336,The Bridge On The River Kwai,1957,50212,0
15,360,The Bridge On The River Kwai,1957,50212,0
16,384,The Bridge On The River Kwai,1957,50212,0
17,408,The Bridge On The River Kwai,1957,50212,0
18,432,The Bridge On The River Kwai,1957,50212,0
19,456,The Bridge On The River Kwai,1957,50212,0
20,480,The Bridge On The River Kwai,1957,50212,0
21,504,The Bridge On The River Kwai,1957,50212,0
22,528,The Bridge On The River Kwai,1957,50212,0
23,552,The Bridge On The River Kwai,1957,50212,0
24,576,The Bridge On The River Kwai,1957,50212,0
25,600,The Bridge On The River Kwai,1957,50212,0
26,624,The Bridge On The River Kwai,1957,50212,0
27,648,The Bridge On The River Kwai,1957,50212,0
28,672,The Bridge On The River Kwai,1957,50212,0
29,696,The Bridge On The River Kwai,1957,50212,0
30,720,The Bridge On The River Kwai,1957,50212,0
31,744,The Bridge On The River Kwai,1957,50212,0
32,768,The Bridge On The River Kwai,1957,50212,0
33,792,The Bridge On The River Kwai,1957,50212,0
34,816,The Bridge On The River Kwai,1957,50212,0
35,840,The Bridge On The River Kwai,1957,50212,0
36,864,The Bridge On The River Kwai,1957,50212,0
37,888,The Bridge On The River Kwai,1957,50212,0
38,912,The Bridge On The River Kwai,1957,50212,0
39,936,The Bridge On The River Kwai,1957,50212,0
40,960,The Bridge On The River Kwai,1957,50212,0
41,984,The Bridge On The River Kwai,1957,50212,0
42,1008,The Bridge On The River Kwai,1957,50212,0
43,1032,The Bridge On The River Kwai,1957,50212,0
44,1056,The Bridge On The River Kwai,1957,50212,0
45,1080,The Bridge On The River Kwai,1957,50212,0
46,1104,The Bridge On The River Kwai,1957,50212,0
47,1128,The Bridge On The River Kwai,1957,50212,0
48,1152,The Bridge On The River Kwai,1957,50212,0
49,1176,The Bridge On The River Kwai,1957,50212,0
50,1200,The Bridge On The River Kwai,1957,50212,0
51,1224,The Bridge On The River Kwai,1957,50212,0
52,1248,The Bridge On The River Kwai,1957,50212,0
53,1272,The Bridge On The River Kwai,1957,50212,0
54,1296,The Bridge On The River Kwai,1957,50212,0
55,1320,The Bridge On The River Kwai,1957,50212,0
56,1344,The Bridge On The River Kwai,1957,50212,0
57,1368,The Bridge On The River Kwai,1957,50212,0
58,1392,The Bridge On The River Kwai,1957,50212,0
59,1416,The Bridge On The River Kwai,1957,50212,0
60,1440,The Bridge On The River Kwai,1957,50212,0
61,1464,The Bridge On The River Kwai,1957,50212,0
62,1488,The Bridge On The River Kwai,1957,50212,0
63,1512,The Bridge On The River Kwai,1957,50212,0
64,1536,The Bridge On The River Kwai,1957,50212,0
65,1560,The Bridge On The River Kwai,1957,50212,0
66,1584,The Bridge On The River Kwai,1957,50212,0
67,1608,The Bridge On The River Kwai,1957,50212,0
68,1632,The Bridge On The River Kwai,1957,50212,0
69,1656,The Bridge On The River Kwai,1957,50212,0
70,1680,The Bridge On The River Kwai,1957,50212,0
71,1704,The Bridge On The River Kwai,1957,50212,0
72,1728,The Bridge On The River Kwai,1957,50212,0
73,1752,The Bridge On The River Kwai,1957,50212,0
74,1776,The Bridge On The River Kwai,1957,50212,0
75,1800,The Bridge On The River Kwai,1957,50212,0
76,1824,The Bridge On The River Kwai,1957,50212,0
77,1848,The Bridge On The River Kwai,1957,50212,0
78,1872,The Bridge On The River Kwai,1957,50212,0
79,1896,The Bridge On The River Kwai,1957,50212,0
80,1920,The Bridge On The River Kwai,1957,50212,0
81,1944,The Bridge On The River Kwai,1957,50212,0
82,1968,The Bridge On The River Kwai,1957,50212,0
83,1992,The Bridge On The River Kwai,1957,50212,0
84,2016,The Bridge On The River Kwai,1957,50212,0
85,2040,The Bridge On The River Kwai,1957,50212,0
86,2064,The Bridge On The River Kwai,1957,50212,1
87,2088,The Bridge On The River Kwai,1957,50212,0
88,2112,The Bridge On The River Kwai,1957,50212,0
89,2136,The Bridge On The River Kwai,1957,50212,0
90,2160,The Bridge On The River Kwai,1957,50212,0
91,2184,The Bridge On The River Kwai,1957,50212,0
92,2208,The Bridge On The River Kwai,1957,50212,0
93,2232,The Bridge On The River Kwai,1957,50212,0
94,2256,The Bridge On The River Kwai,1957,50212,0
95,2280,The Bridge On The River Kwai,1957,50212,0
96,2304,The Bridge On The River Kwai,1957,50212,0
97,2328,The Bridge On The River Kwai,1957,50212,0
98,2352,The Bridge On The River Kwai,1957,50212,0
99,2376,The Bridge On The River Kwai,1957,50212,0
100,2400,The Bridge On The River Kwai,1957,50212,0
101,2424,The Bridge On The River Kwai,1957,50212,0
102,2448,The Bridge On The River Kwai,1957,50212,0
103,2472,The Bridge On The River Kwai,1957,50212,0
104,2496,The Bridge On The River Kwai,1957,50212,0
105,2520,The Bridge On The River Kwai,1957,50212,0
106,2544,The Bridge On The River Kwai,1957,50212,0
107,2568,The Bridge On The River Kwai,1957,50212,0
108,2592,The Bridge On The River Kwai,1957,50212,0
109,2616,The Bridge On The River Kwai,1957,50212,0
110,2640,The Bridge On The River Kwai,1957,50212,0
111,2664,The Bridge On The River Kwai,1957,50212,0
112,2688,The Bridge On The River Kwai,1957,50212,0
113,2712,The Bridge On The River Kwai,1957,50212,0
114,2736,The Bridge On The River Kwai,1957,50212,0
115,2760,The Bridge On The River Kwai,1957,50212,0
116,2784,The Bridge On The River Kwai,1957,50212,0
117,2808,The Bridge On The River Kwai,1957,50212,0
118,2832,The Bridge On The River Kwai,1957,50212,0
119,2856,The Bridge On The River Kwai,1957,50212,0
120,2880,The Bridge On The River Kwai,1957,50212,0
121,2904,The Bridge On The River Kwai,1957,50212,0
122,2928,The Bridge On The River Kwai,1957,50212,0
123,2952,The Bridge On The River Kwai,1957,50212,0
124,2976,The Bridge On The River Kwai,1957,50212,0
125,3000,The Bridge On The River Kwai,1957,50212,0
126,3024,The Bridge On The River Kwai,1957,50212,0
127,3048,The Bridge On The River Kwai,1957,50212,0
128,3072,The Bridge On The River Kwai,1957,50212,0
129,3096,The Bridge On The River Kwai,1957,50212,0
130,3120,The Bridge On The River Kwai,1957,50212,0
131,3144,The Bridge On The River Kwai,1957,50212,0
132,3168,The Bridge On The River Kwai,1957,50212,0
133,3192,The Bridge On The River Kwai,1957,50212,0
134,3216,The Bridge On The River Kwai,1957,50212,0
135,3240,The Bridge On The River Kwai,1957,50212,0
136,3264,The Bridge On The River Kwai,1957,50212,0
137,3288,The Bridge On The River Kwai,1957,50212,0
138,3312,The Bridge On The River Kwai,1957,50212,0
139,3336,The Bridge On The River Kwai,1957,50212,0
140,3360,The Bridge On The River Kwai,1957,50212,0
141,3384,The Bridge On The River Kwai,1957,50212,0
142,3408,The Bridge On The River Kwai,1957,50212,0
143,3432,The Bridge On The River Kwai,1957,50212,0
144,3456,The Bridge On The River Kwai,1957,50212,0
145,3480,The Bridge On The River Kwai,1957,50212,0
146,3504,The Bridge On The River Kwai,1957,50212,0
147,3528,The Bridge On The River Kwai,1957,50212,0
148,3552,The Bridge On The River Kwai,1957,50212,0
149,3576,The Bridge On The River Kwai,1957,50212,0
150,3600,The Bridge On The River Kwai,1957,50212,0
151,3624,The Bridge On The River Kwai,1957,50212,0
152,3648,The Bridge On The River Kwai,1957,50212,0
153,3672,The Bridge On The River Kwai,1957,50212,0
154,3696,The Bridge On The River Kwai,1957,50212,0
155,3720,The Bridge On The River Kwai,1957,50212,0
156,3744,The Bridge On The River Kwai,1957,50212,0
157,3768,The Bridge On The River Kwai,1957,50212,0
158,3792,The Bridge On The River Kwai,1957,50212,0
159,3816,The Bridge On The River Kwai,1957,50212,0
160,3840,The Bridge On The River Kwai,1957,50212,0
161,3864,The Bridge On The River Kwai,1957,50212,0
162,3888,The Bridge On The River Kwai,1957,50212,0
163,3912,The Bridge On The River Kwai,1957,50212,0
164,3936,The Bridge On The River Kwai,1957,50212,0
165,3960,The Bridge On The River Kwai,1957,50212,0
166,3984,The Bridge On The River Kwai,1957,50212,0
167,4008,The Bridge On The River Kwai,1957,50212,0
168,4032,The Bridge On The River Kwai,1957,50212,0
169,4056,The Bridge On The River Kwai,1957,50212,0
170,4080,The Bridge On The River Kwai,1957,50212,0
171,4104,The Bridge On The River Kwai,1957,50212,0
172,4128,The Bridge On The River Kwai,1957,50212,0
173,4152,The Bridge On The River Kwai,1957,50212,0
174,4176,The Bridge On The River Kwai,1957,50212,0
175,4200,The Bridge On The River Kwai,1957,50212,0
176,4224,The Bridge On The River Kwai,1957,50212,0
177,4248,The Bridge On The River Kwai,1957,50212,0
178,4272,The Bridge On The River Kwai,1957,50212,0
179,4296,The Bridge On The River Kwai,1957,50212,0
180,4320,The Bridge On The River Kwai,1957,50212,0
181,4344,The Bridge On The River Kwai,1957,50212,0
182,4368,The Bridge On The River Kwai,1957,50212,0
183,4392,The Bridge On The River Kwai,1957,50212,0
184,4416,The Bridge On The River Kwai,1957,50212,0
185,4440,The Bridge On The River Kwai,1957,50212,0
186,4464,The Bridge On The River Kwai,1957,50212,0
187,4488,The Bridge On The River Kwai,1957,50212,0
188,4512,The Bridge On The River Kwai,1957,50212,0
189,4536,The Bridge On The River Kwai,1957,50212,0
190,4560,The Bridge On The River Kwai,1957,50212,0
191,4584,The Bridge On The River Kwai,1957,50212,0
192,4608,The Bridge On The River Kwai,1957,50212,0
193,4632,The Bridge On The River Kwai,1957,50212,0
194,4656,The Bridge On The River Kwai,1957,50212,0
195,4680,The Bridge On The River Kwai,1957,50212,0
196,4704,The Bridge On The River Kwai,1957,50212,0
197,4728,The Bridge On The River Kwai,1957,50212,0
198,4752,The Bridge On The River Kwai,1957,50212,0
199,4776,The Bridge On The River Kwai,1957,50212,0
200,4800,The Bridge On The River Kwai,1957,50212,0
201,4824,The Bridge On The River Kwai,1957,50212,0
202,4848,The Bridge On The River Kwai,1957,50212,0
203,4872,The Bridge On The River Kwai,1957,50212,0
