,frame_num,title,year,imdb_id,car
0,0,Samson And Delilah,1949,41838,0
1,24,Samson And Delilah,1949,41838,0
2,48,Samson And Delilah,1949,41838,0
3,72,Samson And Delilah,1949,41838,0
4,96,Samson And Delilah,1949,41838,0
5,120,Samson And Delilah,1949,41838,0
6,144,Samson And Delilah,1949,41838,0
7,168,Samson And Delilah,1949,41838,0
8,192,Samson And Delilah,1949,41838,0
9,216,Samson And Delilah,1949,41838,0
10,240,Samson And Delilah,1949,41838,0
11,264,Samson And Delilah,1949,41838,0
12,288,Samson And Delilah,1949,41838,0
13,312,Samson And Delilah,1949,41838,0
14,336,Samson And Delilah,1949,41838,0
15,360,Samson And Delilah,1949,41838,0
16,384,Samson And Delilah,1949,41838,0
17,408,Samson And Delilah,1949,41838,0
18,432,Samson And Delilah,1949,41838,0
19,456,Samson And Delilah,1949,41838,0
20,480,Samson And Delilah,1949,41838,0
21,504,Samson And Delilah,1949,41838,0
22,528,Samson And Delilah,1949,41838,0
23,552,Samson And Delilah,1949,41838,0
24,576,Samson And Delilah,1949,41838,0
25,600,Samson And Delilah,1949,41838,0
26,624,Samson And Delilah,1949,41838,0
27,648,Samson And Delilah,1949,41838,0
28,672,Samson And Delilah,1949,41838,0
29,696,Samson And Delilah,1949,41838,0
30,720,Samson And Delilah,1949,41838,0
31,744,Samson And Delilah,1949,41838,0
32,768,Samson And Delilah,1949,41838,0
33,792,Samson And Delilah,1949,41838,0
34,816,Samson And Delilah,1949,41838,0
35,840,Samson And Delilah,1949,41838,0
36,864,Samson And Delilah,1949,41838,0
37,888,Samson And Delilah,1949,41838,0
38,912,Samson And Delilah,1949,41838,0
39,936,Samson And Delilah,1949,41838,0
40,960,Samson And Delilah,1949,41838,0
41,984,Samson And Delilah,1949,41838,0
42,1008,Samson And Delilah,1949,41838,0
43,1032,Samson And Delilah,1949,41838,0
44,1056,Samson And Delilah,1949,41838,0
45,1080,Samson And Delilah,1949,41838,0
46,1104,Samson And Delilah,1949,41838,0
47,1128,Samson And Delilah,1949,41838,0
48,1152,Samson And Delilah,1949,41838,0
49,1176,Samson And Delilah,1949,41838,0
50,1200,Samson And Delilah,1949,41838,0
51,1224,Samson And Delilah,1949,41838,0
52,1248,Samson And Delilah,1949,41838,0
53,1272,Samson And Delilah,1949,41838,0
54,1296,Samson And Delilah,1949,41838,0
55,1320,Samson And Delilah,1949,41838,0
56,1344,Samson And Delilah,1949,41838,0
57,1368,Samson And Delilah,1949,41838,0
58,1392,Samson And Delilah,1949,41838,0
59,1416,Samson And Delilah,1949,41838,0
60,1440,Samson And Delilah,1949,41838,0
61,1464,Samson And Delilah,1949,41838,0
62,1488,Samson And Delilah,1949,41838,0
63,1512,Samson And Delilah,1949,41838,0
64,1536,Samson And Delilah,1949,41838,0
65,1560,Samson And Delilah,1949,41838,0
66,1584,Samson And Delilah,1949,41838,0
67,1608,Samson And Delilah,1949,41838,0
68,1632,Samson And Delilah,1949,41838,0
69,1656,Samson And Delilah,1949,41838,0
70,1680,Samson And Delilah,1949,41838,0
71,1704,Samson And Delilah,1949,41838,0
72,1728,Samson And Delilah,1949,41838,0
73,1752,Samson And Delilah,1949,41838,0
74,1776,Samson And Delilah,1949,41838,0
75,1800,Samson And Delilah,1949,41838,0
76,1824,Samson And Delilah,1949,41838,0
77,1848,Samson And Delilah,1949,41838,0
78,1872,Samson And Delilah,1949,41838,0
79,1896,Samson And Delilah,1949,41838,0
80,1920,Samson And Delilah,1949,41838,0
81,1944,Samson And Delilah,1949,41838,0
82,1968,Samson And Delilah,1949,41838,0
83,1992,Samson And Delilah,1949,41838,0
84,2016,Samson And Delilah,1949,41838,0
85,2040,Samson And Delilah,1949,41838,0
86,2064,Samson And Delilah,1949,41838,0
87,2088,Samson And Delilah,1949,41838,0
88,2112,Samson And Delilah,1949,41838,0
89,2136,Samson And Delilah,1949,41838,0
90,2160,Samson And Delilah,1949,41838,0
91,2184,Samson And Delilah,1949,41838,0
92,2208,Samson And Delilah,1949,41838,0
93,2232,Samson And Delilah,1949,41838,0
94,2256,Samson And Delilah,1949,41838,0
95,2280,Samson And Delilah,1949,41838,0
96,2304,Samson And Delilah,1949,41838,0
97,2328,Samson And Delilah,1949,41838,0
