,frame_num,car,imdb_id
0,0,0,64997
1,24,0,64997
2,48,0,64997
3,72,0,64997
4,96,0,64997
5,120,0,64997
6,144,0,64997
7,168,0,64997
8,192,0,64997
9,216,0,64997
10,240,0,64997
11,264,0,64997
12,288,0,64997
13,312,0,64997
14,336,0,64997
15,360,0,64997
16,384,0,64997
17,408,0,64997
18,432,0,64997
19,456,0,64997
20,480,0,64997
21,504,0,64997
22,528,0,64997
23,552,0,64997
24,576,0,64997
25,600,0,64997
26,624,0,64997
27,648,0,64997
28,672,0,64997
29,696,0,64997
30,720,0,64997
31,744,0,64997
32,768,1,64997
33,792,1,64997
34,816,1,64997
35,840,1,64997
36,864,1,64997
37,888,0,64997
38,912,1,64997
39,936,1,64997
40,960,1,64997
41,984,0,64997
42,1008,0,64997
43,1032,0,64997
44,1056,0,64997
45,1080,0,64997
46,1104,0,64997
47,1128,0,64997
48,1152,0,64997
49,1176,0,64997
50,1200,0,64997
51,1224,0,64997
52,1248,0,64997
53,1272,0,64997
54,1296,0,64997
55,1320,0,64997
56,1344,0,64997
57,1368,0,64997
58,1392,0,64997
59,1416,0,64997
60,1440,0,64997
61,1464,0,64997
62,1488,0,64997
63,1512,0,64997
64,1536,0,64997
65,1560,0,64997
66,1584,0,64997
67,1608,0,64997
68,1632,0,64997
69,1656,0,64997
70,1680,1,64997
71,1704,0,64997
72,1728,0,64997
73,1752,0,64997
74,1776,1,64997
75,1800,0,64997
76,1824,0,64997
77,1848,1,64997
78,1872,0,64997
79,1896,0,64997
80,1920,0,64997
81,1944,0,64997
82,1968,0,64997
83,1992,0,64997
84,2016,0,64997
85,2040,0,64997
86,2064,0,64997
87,2088,0,64997
88,2112,0,64997
89,2136,0,64997
90,2160,0,64997
91,2184,0,64997
92,2208,0,64997
93,2232,0,64997
94,2256,0,64997
95,2280,0,64997
96,2304,0,64997
97,2328,0,64997
98,2352,0,64997
99,2376,0,64997
100,2400,0,64997
101,2424,0,64997
102,2448,0,64997
103,2472,0,64997
104,2496,0,64997
105,2520,0,64997
106,2544,0,64997
107,2568,0,64997
108,2592,0,64997
109,2616,1,64997
110,2640,1,64997
111,2664,0,64997
112,2688,0,64997
113,2712,0,64997
114,2736,0,64997
115,2760,0,64997
116,2784,0,64997
117,2808,0,64997
118,2832,1,64997
119,2856,0,64997
120,2880,1,64997
121,2904,1,64997
122,2928,0,64997
123,2952,0,64997
124,2976,1,64997
125,3000,0,64997
126,3024,0,64997
127,3048,0,64997
128,3072,1,64997
129,3096,0,64997
130,3120,1,64997
131,3144,0,64997
132,3168,0,64997
133,3192,0,64997
134,3216,0,64997
135,3240,1,64997
136,3264,1,64997
137,3288,1,64997
138,3312,0,64997
139,3336,0,64997
140,3360,0,64997
141,3384,0,64997
142,3408,0,64997
143,3432,0,64997
144,3456,0,64997
145,3480,0,64997
146,3504,0,64997
147,3528,0,64997
148,3552,0,64997
149,3576,0,64997
150,3600,0,64997
151,3624,0,64997
152,3648,0,64997
153,3672,0,64997
154,3696,0,64997
155,3720,0,64997
156,3744,0,64997
157,3768,0,64997
158,3792,0,64997
159,3816,0,64997
160,3840,0,64997
161,3864,0,64997
162,3888,0,64997
163,3912,0,64997
164,3936,0,64997
165,3960,0,64997
166,3984,0,64997
