,frame_num,imdb_id,car
0,0,43625,0
1,24,43625,0
2,48,43625,0
3,72,43625,0
4,96,43625,0
5,120,43625,0
6,144,43625,0
7,168,43625,0
8,192,43625,0
9,216,43625,0
10,240,43625,0
11,264,43625,0
12,288,43625,0
13,312,43625,0
14,336,43625,0
15,360,43625,0
16,384,43625,0
17,408,43625,0
18,432,43625,0
19,456,43625,0
20,480,43625,0
21,504,43625,0
22,528,43625,0
23,552,43625,0
24,576,43625,0
25,600,43625,0
26,624,43625,0
27,648,43625,0
28,672,43625,0
29,696,43625,0
30,720,43625,0
31,744,43625,0
32,768,43625,0
33,792,43625,0
34,816,43625,0
35,840,43625,0
36,864,43625,0
37,888,43625,0
38,912,43625,0
39,936,43625,0
40,960,43625,0
41,984,43625,1
42,1008,43625,1
43,1032,43625,0
44,1056,43625,0
45,1080,43625,0
46,1104,43625,0
47,1128,43625,0
48,1152,43625,0
49,1176,43625,0
50,1200,43625,0
51,1224,43625,0
52,1248,43625,1
53,1272,43625,1
54,1296,43625,0
55,1320,43625,0
56,1344,43625,0
57,1368,43625,0
58,1392,43625,0
59,1416,43625,0
60,1440,43625,1
61,1464,43625,1
62,1488,43625,1
63,1512,43625,1
64,1536,43625,0
65,1560,43625,0
66,1584,43625,0
67,1608,43625,0
68,1632,43625,0
69,1656,43625,1
70,1680,43625,0
71,1704,43625,0
72,1728,43625,0
73,1752,43625,0
74,1776,43625,1
75,1800,43625,1
76,1824,43625,0
77,1848,43625,0
78,1872,43625,0
79,1896,43625,1
80,1920,43625,0
81,1944,43625,1
82,1968,43625,0
83,1992,43625,0
84,2016,43625,0
85,2040,43625,0
86,2064,43625,0
87,2088,43625,0
88,2112,43625,0
89,2136,43625,0
90,2160,43625,0
91,2184,43625,0
92,2208,43625,0
93,2232,43625,0
94,2256,43625,0
95,2280,43625,0
96,2304,43625,0
97,2328,43625,0
98,2352,43625,0
99,2376,43625,0
100,2400,43625,0
101,2424,43625,0
102,2448,43625,0
103,2472,43625,0
104,2496,43625,0
105,2520,43625,0
106,2544,43625,0
107,2568,43625,0
108,2592,43625,0
109,2616,43625,0
110,2640,43625,0
111,2664,43625,0
112,2688,43625,0
113,2712,43625,0
114,2736,43625,0
115,2760,43625,0
116,2784,43625,0
117,2808,43625,0
118,2832,43625,0
119,2856,43625,0
120,2880,43625,0
121,2904,43625,0
122,2928,43625,0
123,2952,43625,0
124,2976,43625,1
125,3000,43625,0
126,3024,43625,0
127,3048,43625,1
128,3072,43625,1
129,3096,43625,0
130,3120,43625,0
131,3144,43625,0
132,3168,43625,0
133,3192,43625,0
134,3216,43625,0
135,3240,43625,0
136,3264,43625,0
137,3288,43625,0
138,3312,43625,0
139,3336,43625,0
140,3360,43625,0
141,3384,43625,0
142,3408,43625,0
143,3432,43625,0
144,3456,43625,0
145,3480,43625,0
146,3504,43625,0
147,3528,43625,0
148,3552,43625,0
149,3576,43625,0
150,3600,43625,0
151,3624,43625,0
152,3648,43625,0
153,3672,43625,0
154,3696,43625,0
155,3720,43625,0
156,3744,43625,0
157,3768,43625,0
158,3792,43625,0
159,3816,43625,0
160,3840,43625,0
161,3864,43625,0
162,3888,43625,0
163,3912,43625,0
164,3936,43625,0
165,3960,43625,0
166,3984,43625,0
