,frame_num,imdb_id,car
0,0,21750,0
1,24,21750,0
2,48,21750,0
3,72,21750,0
4,96,21750,0
5,120,21750,0
6,144,21750,0
7,168,21750,0
8,192,21750,0
9,216,21750,0
10,240,21750,0
11,264,21750,0
12,288,21750,0
13,312,21750,0
14,336,21750,0
15,360,21750,0
16,384,21750,0
17,408,21750,0
18,432,21750,0
19,456,21750,0
20,480,21750,0
21,504,21750,0
22,528,21750,0
23,552,21750,0
24,576,21750,0
25,600,21750,0
26,624,21750,0
27,648,21750,0
28,672,21750,0
29,696,21750,0
30,720,21750,0
31,744,21750,0
32,768,21750,0
33,792,21750,0
34,816,21750,0
35,840,21750,0
36,864,21750,0
37,888,21750,0
38,912,21750,0
39,936,21750,0
40,960,21750,0
41,984,21750,0
42,1008,21750,0
43,1032,21750,0
44,1056,21750,0
45,1080,21750,0
46,1104,21750,0
47,1128,21750,0
48,1152,21750,0
49,1176,21750,0
50,1200,21750,0
51,1224,21750,0
52,1248,21750,0
53,1272,21750,0
54,1296,21750,0
55,1320,21750,0
56,1344,21750,0
57,1368,21750,0
58,1392,21750,0
59,1416,21750,0
60,1440,21750,0
61,1464,21750,0
62,1488,21750,0
63,1512,21750,0
64,1536,21750,0
65,1560,21750,0
66,1584,21750,0
67,1608,21750,0
68,1632,21750,0
69,1656,21750,0
70,1680,21750,0
71,1704,21750,1
72,1728,21750,0
73,1752,21750,1
74,1776,21750,1
75,1800,21750,1
76,1824,21750,1
77,1848,21750,0
78,1872,21750,0
79,1896,21750,0
80,1920,21750,0
81,1944,21750,0
82,1968,21750,0
83,1992,21750,0
84,2016,21750,0
85,2040,21750,0
86,2064,21750,0
87,2088,21750,0
88,2112,21750,0
89,2136,21750,0
90,2160,21750,0
91,2184,21750,0
92,2208,21750,0
93,2232,21750,0
94,2256,21750,0
95,2280,21750,0
96,2304,21750,0
97,2328,21750,0
98,2352,21750,0
99,2376,21750,0
100,2400,21750,0
101,2424,21750,0
102,2448,21750,0
103,2472,21750,0
104,2496,21750,1
105,2520,21750,1
106,2544,21750,1
107,2568,21750,0
108,2592,21750,0
109,2616,21750,0
110,2640,21750,0
111,2664,21750,0
112,2688,21750,0
113,2712,21750,0
114,2736,21750,0
115,2760,21750,0
116,2784,21750,0
117,2808,21750,0
118,2832,21750,0
119,2856,21750,0
120,2880,21750,0
121,2904,21750,0
122,2928,21750,0
123,2952,21750,0
124,2976,21750,0
125,3000,21750,0
126,3024,21750,0
127,3048,21750,0
128,3072,21750,0
129,3096,21750,0
130,3120,21750,0
131,3144,21750,0
132,3168,21750,0
133,3192,21750,0
134,3216,21750,0
135,3240,21750,0
136,3264,21750,0
137,3288,21750,0
138,3312,21750,0
139,3336,21750,0
140,3360,21750,0
141,3384,21750,0
142,3408,21750,0
143,3432,21750,0
144,3456,21750,0
145,3480,21750,0
146,3504,21750,0
147,3528,21750,0
148,3552,21750,0
149,3576,21750,0
150,3600,21750,0
151,3624,21750,0
152,3648,21750,0
153,3672,21750,0
154,3696,21750,0
155,3720,21750,0
156,3744,21750,0
157,3768,21750,0
158,3792,21750,0
159,3816,21750,0
160,3840,21750,0
161,3864,21750,0
162,3888,21750,0
163,3912,21750,0
164,3936,21750,0
165,3960,21750,0
166,3984,21750,0
167,4008,21750,0
168,4032,21750,0
169,4056,21750,0
170,4080,21750,0
171,4104,21750,0
172,4128,21750,0
173,4152,21750,0
174,4176,21750,0
175,4200,21750,0
176,4224,21750,0
177,4248,21750,0
178,4272,21750,0
179,4296,21750,0
180,4320,21750,0
181,4344,21750,0
182,4368,21750,0
183,4392,21750,0
184,4416,21750,0
185,4440,21750,0
186,4464,21750,0
187,4488,21750,0
188,4512,21750,1
189,4536,21750,1
190,4560,21750,1
191,4584,21750,1
192,4608,21750,1
193,4632,21750,1
194,4656,21750,0
195,4680,21750,0
196,4704,21750,0
197,4728,21750,0
198,4752,21750,0
199,4776,21750,0
200,4800,21750,0
201,4824,21750,0
202,4848,21750,0
203,4872,21750,0
204,4896,21750,0
205,4920,21750,0
206,4944,21750,0
207,4968,21750,0
208,4992,21750,0
209,5016,21750,0
210,5040,21750,0
211,5064,21750,0
212,5088,21750,0
213,5112,21750,0
214,5136,21750,0
215,5160,21750,0
216,5184,21750,0
217,5208,21750,0
218,5232,21750,0
219,5256,21750,0
220,5280,21750,0
221,5304,21750,0
222,5328,21750,0
223,5352,21750,0
224,5376,21750,0
225,5400,21750,0
226,5424,21750,0
227,5448,21750,0
228,5472,21750,0
229,5496,21750,0
230,5520,21750,0
231,5544,21750,0
232,5568,21750,0
233,5592,21750,1
234,5616,21750,1
235,5640,21750,0
236,5664,21750,0
237,5688,21750,1
238,5712,21750,1
239,5736,21750,1
240,5760,21750,0
241,5784,21750,0
242,5808,21750,0
243,5832,21750,0
244,5856,21750,0
245,5880,21750,0
246,5904,21750,0
247,5928,21750,1
248,5952,21750,1
249,5976,21750,1
250,6000,21750,1
251,6024,21750,1
252,6048,21750,1
253,6072,21750,1
254,6096,21750,1
255,6120,21750,1
256,6144,21750,1
257,6168,21750,1
258,6192,21750,1
259,6216,21750,1
260,6240,21750,1
261,6264,21750,0
262,6288,21750,0
263,6312,21750,1
264,6336,21750,0
265,6360,21750,0
266,6384,21750,0
267,6408,21750,0
268,6432,21750,0
269,6456,21750,0
270,6480,21750,0
271,6504,21750,0
272,6528,21750,0
273,6552,21750,0
274,6576,21750,0
275,6600,21750,0
276,6624,21750,0
277,6648,21750,0
278,6672,21750,0
279,6696,21750,0
280,6720,21750,0
281,6744,21750,0
282,6768,21750,0
283,6792,21750,0
284,6816,21750,0
285,6840,21750,0
286,6864,21750,0
287,6888,21750,0
288,6912,21750,0
289,6936,21750,1
290,6960,21750,1
291,6984,21750,1
292,7008,21750,1
293,7032,21750,1
294,7056,21750,1
295,7080,21750,1
296,7104,21750,1
297,7128,21750,1
298,7152,21750,1
299,7176,21750,0
300,7200,21750,1
301,7224,21750,1
302,7248,21750,0
303,7272,21750,0
304,7296,21750,0
305,7320,21750,0
306,7344,21750,0
307,7368,21750,0
308,7392,21750,0
309,7416,21750,0
310,7440,21750,0
311,7464,21750,0
312,7488,21750,0
313,7512,21750,0
314,7536,21750,0
315,7560,21750,0
316,7584,21750,0
317,7608,21750,0
318,7632,21750,0
319,7656,21750,0
320,7680,21750,0
321,7704,21750,0
322,7728,21750,0
323,7752,21750,0
324,7776,21750,0
325,7800,21750,0
326,7824,21750,0
327,7848,21750,0
328,7872,21750,0
329,7896,21750,0
330,7920,21750,0
331,7944,21750,0
332,7968,21750,0
333,7992,21750,0
334,8016,21750,0
335,8040,21750,0
336,8064,21750,0
337,8088,21750,0
338,8112,21750,0
339,8136,21750,0
340,8160,21750,0
341,8184,21750,0
342,8208,21750,0
343,8232,21750,0
344,8256,21750,0
345,8280,21750,0
346,8304,21750,1
347,8328,21750,1
348,8352,21750,1
349,8376,21750,0
350,8400,21750,1
351,8424,21750,0
352,8448,21750,0
353,8472,21750,0
354,8496,21750,0
355,8520,21750,0
356,8544,21750,0
357,8568,21750,0
358,8592,21750,0
359,8616,21750,0
360,8640,21750,0
361,8664,21750,0
362,8688,21750,0
363,8712,21750,0
364,8736,21750,0
365,8760,21750,0
366,8784,21750,0
367,8808,21750,0
368,8832,21750,0
369,8856,21750,0
370,8880,21750,0
371,8904,21750,0
372,8928,21750,0
373,8952,21750,0
374,8976,21750,0
375,9000,21750,0
376,9024,21750,0
377,9048,21750,0
378,9072,21750,0
379,9096,21750,0
380,9120,21750,0
381,9144,21750,0
382,9168,21750,0
383,9192,21750,0
384,9216,21750,0
385,9240,21750,0
386,9264,21750,0
387,9288,21750,0
388,9312,21750,0
389,9336,21750,0
390,9360,21750,0
391,9384,21750,0
392,9408,21750,0
393,9432,21750,0
394,9456,21750,0
395,9480,21750,0
396,9504,21750,0
397,9528,21750,0
398,9552,21750,0
399,9576,21750,0
400,9600,21750,0
401,9624,21750,0
402,9648,21750,0
403,9672,21750,0
404,9696,21750,0
405,9720,21750,0
406,9744,21750,0
407,9768,21750,0
408,9792,21750,0
409,9816,21750,0
410,9840,21750,0
411,9864,21750,0
412,9888,21750,0
413,9912,21750,0
414,9936,21750,0
415,9960,21750,0
416,9984,21750,0
417,10008,21750,0
418,10032,21750,0
419,10056,21750,0
420,10080,21750,0
421,10104,21750,0
422,10128,21750,1
423,10152,21750,0
424,10176,21750,0
425,10200,21750,0
426,10224,21750,0
427,10248,21750,0
428,10272,21750,0
429,10296,21750,0
430,10320,21750,0
431,10344,21750,0
432,10368,21750,0
433,10392,21750,0
434,10416,21750,0
435,10440,21750,0
436,10464,21750,0
437,10488,21750,0
438,10512,21750,0
439,10536,21750,0
440,10560,21750,0
441,10584,21750,0
442,10608,21750,0
443,10632,21750,0
444,10656,21750,0
445,10680,21750,0
446,10704,21750,0
447,10728,21750,0
448,10752,21750,0
449,10776,21750,0
450,10800,21750,0
451,10824,21750,0
452,10848,21750,0
453,10872,21750,0
454,10896,21750,0
455,10920,21750,0
456,10944,21750,0
457,10968,21750,0
458,10992,21750,0
459,11016,21750,0
460,11040,21750,0
461,11064,21750,0
462,11088,21750,0
463,11112,21750,0
464,11136,21750,0
465,11160,21750,0
466,11184,21750,0
467,11208,21750,0
468,11232,21750,0
469,11256,21750,0
470,11280,21750,0
471,11304,21750,0
472,11328,21750,0
473,11352,21750,0
474,11376,21750,0
475,11400,21750,0
476,11424,21750,0
477,11448,21750,0
478,11472,21750,0
479,11496,21750,0
480,11520,21750,0
481,11544,21750,0
482,11568,21750,0
483,11592,21750,0
484,11616,21750,0
485,11640,21750,0
486,11664,21750,0
487,11688,21750,0
488,11712,21750,0
489,11736,21750,0
490,11760,21750,0
491,11784,21750,0
492,11808,21750,0
493,11832,21750,0
494,11856,21750,0
495,11880,21750,0
496,11904,21750,0
497,11928,21750,0
498,11952,21750,0
499,11976,21750,0
500,12000,21750,0
501,12024,21750,0
502,12048,21750,0
503,12072,21750,0
504,12096,21750,0
505,12120,21750,0
506,12144,21750,0
507,12168,21750,0
508,12192,21750,0
509,12216,21750,0
510,12240,21750,0
511,12264,21750,0
512,12288,21750,0
513,12312,21750,0
514,12336,21750,0
515,12360,21750,0
516,12384,21750,0
517,12408,21750,0
518,12432,21750,0
519,12456,21750,0
520,12480,21750,0
521,12504,21750,0
522,12528,21750,0
523,12552,21750,0
524,12576,21750,0
525,12600,21750,0
526,12624,21750,0
527,12648,21750,0
528,12672,21750,0
529,12696,21750,0
530,12720,21750,0
531,12744,21750,0
532,12768,21750,0
533,12792,21750,0
534,12816,21750,0
535,12840,21750,0
536,12864,21750,0
537,12888,21750,0
538,12912,21750,0
539,12936,21750,0
540,12960,21750,0
541,12984,21750,0
542,13008,21750,0
543,13032,21750,1
544,13056,21750,0
545,13080,21750,0
546,13104,21750,0
547,13128,21750,0
548,13152,21750,0
549,13176,21750,0
550,13200,21750,0
551,13224,21750,0
552,13248,21750,0
553,13272,21750,0
554,13296,21750,0
555,13320,21750,0
556,13344,21750,0
557,13368,21750,1
558,13392,21750,0
559,13416,21750,0
560,13440,21750,0
561,13464,21750,0
562,13488,21750,0
563,13512,21750,0
564,13536,21750,0
565,13560,21750,0
566,13584,21750,0
567,13608,21750,0
568,13632,21750,0
569,13656,21750,0
570,13680,21750,0
571,13704,21750,0
572,13728,21750,0
573,13752,21750,0
574,13776,21750,0
575,13800,21750,0
576,13824,21750,0
577,13848,21750,0
578,13872,21750,0
579,13896,21750,0
580,13920,21750,0
581,13944,21750,0
582,13968,21750,0
583,13992,21750,0
584,14016,21750,0
585,14040,21750,0
586,14064,21750,0
587,14088,21750,0
588,14112,21750,0
589,14136,21750,0
590,14160,21750,0
591,14184,21750,0
592,14208,21750,0
593,14232,21750,0
594,14256,21750,0
595,14280,21750,0
596,14304,21750,0
597,14328,21750,0
598,14352,21750,1
599,14376,21750,0
600,14400,21750,0
601,14424,21750,0
602,14448,21750,0
603,14472,21750,0
604,14496,21750,0
605,14520,21750,0
606,14544,21750,0
607,14568,21750,0
608,14592,21750,0
609,14616,21750,0
610,14640,21750,0
611,14664,21750,0
612,14688,21750,0
613,14712,21750,0
614,14736,21750,0
615,14760,21750,0
616,14784,21750,0
617,14808,21750,0
618,14832,21750,0
619,14856,21750,0
620,14880,21750,0
621,14904,21750,0
622,14928,21750,0
623,14952,21750,0
624,14976,21750,0
625,15000,21750,0
626,15024,21750,0
627,15048,21750,0
628,15072,21750,0
629,15096,21750,0
630,15120,21750,0
631,15144,21750,0
632,15168,21750,0
633,15192,21750,0
634,15216,21750,0
635,15240,21750,0
636,15264,21750,0
637,15288,21750,0
638,15312,21750,0
639,15336,21750,0
640,15360,21750,0
641,15384,21750,0
642,15408,21750,0
643,15432,21750,0
644,15456,21750,0
645,15480,21750,0
646,15504,21750,0
647,15528,21750,0
648,15552,21750,0
649,15576,21750,0
650,15600,21750,0
651,15624,21750,0
652,15648,21750,0
653,15672,21750,0
654,15696,21750,0
655,15720,21750,0
656,15744,21750,0
657,15768,21750,0
658,15792,21750,0
659,15816,21750,0
660,15840,21750,0
