,frame_num,title,year,imdb_id,car
0,0,Alimony,1949,41109,0
1,24,Alimony,1949,41109,0
2,48,Alimony,1949,41109,0
3,72,Alimony,1949,41109,0
4,96,Alimony,1949,41109,0
5,120,Alimony,1949,41109,0
6,144,Alimony,1949,41109,0
7,168,Alimony,1949,41109,0
8,192,Alimony,1949,41109,0
9,216,Alimony,1949,41109,0
10,240,Alimony,1949,41109,0
11,264,Alimony,1949,41109,0
12,288,Alimony,1949,41109,0
13,312,Alimony,1949,41109,0
14,336,Alimony,1949,41109,0
15,360,Alimony,1949,41109,0
16,384,Alimony,1949,41109,0
17,408,Alimony,1949,41109,0
18,432,Alimony,1949,41109,0
19,456,Alimony,1949,41109,0
20,480,Alimony,1949,41109,0
21,504,Alimony,1949,41109,0
22,528,Alimony,1949,41109,0
23,552,Alimony,1949,41109,0
24,576,Alimony,1949,41109,0
25,600,Alimony,1949,41109,0
26,624,Alimony,1949,41109,0
27,648,Alimony,1949,41109,0
28,672,Alimony,1949,41109,0
29,696,Alimony,1949,41109,0
30,720,Alimony,1949,41109,0
31,744,Alimony,1949,41109,0
32,768,Alimony,1949,41109,0
33,792,Alimony,1949,41109,0
34,816,Alimony,1949,41109,0
35,840,Alimony,1949,41109,0
36,864,Alimony,1949,41109,0
37,888,Alimony,1949,41109,0
38,912,Alimony,1949,41109,0
39,936,Alimony,1949,41109,0
40,960,Alimony,1949,41109,0
41,984,Alimony,1949,41109,0
42,1008,Alimony,1949,41109,0
43,1032,Alimony,1949,41109,0
44,1056,Alimony,1949,41109,0
45,1080,Alimony,1949,41109,0
46,1104,Alimony,1949,41109,0
47,1128,Alimony,1949,41109,0
48,1152,Alimony,1949,41109,0
49,1176,Alimony,1949,41109,0
50,1200,Alimony,1949,41109,0
51,1224,Alimony,1949,41109,0
52,1248,Alimony,1949,41109,0
53,1272,Alimony,1949,41109,0
54,1296,Alimony,1949,41109,0
55,1320,Alimony,1949,41109,0
56,1344,Alimony,1949,41109,0
57,1368,Alimony,1949,41109,0
58,1392,Alimony,1949,41109,0
59,1416,Alimony,1949,41109,0
60,1440,Alimony,1949,41109,0
61,1464,Alimony,1949,41109,0
62,1488,Alimony,1949,41109,0
63,1512,Alimony,1949,41109,0
64,1536,Alimony,1949,41109,0
65,1560,Alimony,1949,41109,0
66,1584,Alimony,1949,41109,0
67,1608,Alimony,1949,41109,0
68,1632,Alimony,1949,41109,0
69,1656,Alimony,1949,41109,0
70,1680,Alimony,1949,41109,0
71,1704,Alimony,1949,41109,0
72,1728,Alimony,1949,41109,0
73,1752,Alimony,1949,41109,0
74,1776,Alimony,1949,41109,0
75,1800,Alimony,1949,41109,0
76,1824,Alimony,1949,41109,0
77,1848,Alimony,1949,41109,0
78,1872,Alimony,1949,41109,0
79,1896,Alimony,1949,41109,0
80,1920,Alimony,1949,41109,0
81,1944,Alimony,1949,41109,0
82,1968,Alimony,1949,41109,0
83,1992,Alimony,1949,41109,0
84,2016,Alimony,1949,41109,0
85,2040,Alimony,1949,41109,0
86,2064,Alimony,1949,41109,0
87,2088,Alimony,1949,41109,0
88,2112,Alimony,1949,41109,0
89,2136,Alimony,1949,41109,0
90,2160,Alimony,1949,41109,0
91,2184,Alimony,1949,41109,0
92,2208,Alimony,1949,41109,0
93,2232,Alimony,1949,41109,0
94,2256,Alimony,1949,41109,0
95,2280,Alimony,1949,41109,0
96,2304,Alimony,1949,41109,0
97,2328,Alimony,1949,41109,0
98,2352,Alimony,1949,41109,0
99,2376,Alimony,1949,41109,0
100,2400,Alimony,1949,41109,0
101,2424,Alimony,1949,41109,0
102,2448,Alimony,1949,41109,1
