,frame_num,title,year,imdb_id,car
0,0,Gunfighters,1947,39441,0
1,24,Gunfighters,1947,39441,0
2,48,Gunfighters,1947,39441,0
3,72,Gunfighters,1947,39441,0
4,96,Gunfighters,1947,39441,0
5,120,Gunfighters,1947,39441,0
6,144,Gunfighters,1947,39441,0
7,168,Gunfighters,1947,39441,0
8,192,Gunfighters,1947,39441,0
9,216,Gunfighters,1947,39441,0
10,240,Gunfighters,1947,39441,0
11,264,Gunfighters,1947,39441,0
12,288,Gunfighters,1947,39441,0
13,312,Gunfighters,1947,39441,1
14,336,Gunfighters,1947,39441,1
15,360,Gunfighters,1947,39441,1
16,384,Gunfighters,1947,39441,1
17,408,Gunfighters,1947,39441,1
18,432,Gunfighters,1947,39441,0
19,456,Gunfighters,1947,39441,0
20,480,Gunfighters,1947,39441,0
21,504,Gunfighters,1947,39441,0
22,528,Gunfighters,1947,39441,0
23,552,Gunfighters,1947,39441,0
24,576,Gunfighters,1947,39441,0
25,600,Gunfighters,1947,39441,0
26,624,Gunfighters,1947,39441,0
27,648,Gunfighters,1947,39441,0
28,672,Gunfighters,1947,39441,0
29,696,Gunfighters,1947,39441,0
30,720,Gunfighters,1947,39441,0
31,744,Gunfighters,1947,39441,0
32,768,Gunfighters,1947,39441,0
33,792,Gunfighters,1947,39441,0
34,816,Gunfighters,1947,39441,0
35,840,Gunfighters,1947,39441,0
36,864,Gunfighters,1947,39441,0
37,888,Gunfighters,1947,39441,0
38,912,Gunfighters,1947,39441,0
39,936,Gunfighters,1947,39441,0
40,960,Gunfighters,1947,39441,0
41,984,Gunfighters,1947,39441,0
42,1008,Gunfighters,1947,39441,0
43,1032,Gunfighters,1947,39441,0
44,1056,Gunfighters,1947,39441,0
45,1080,Gunfighters,1947,39441,0
46,1104,Gunfighters,1947,39441,0
47,1128,Gunfighters,1947,39441,0
48,1152,Gunfighters,1947,39441,0
49,1176,Gunfighters,1947,39441,1
50,1200,Gunfighters,1947,39441,0
51,1224,Gunfighters,1947,39441,0
52,1248,Gunfighters,1947,39441,0
53,1272,Gunfighters,1947,39441,0
54,1296,Gunfighters,1947,39441,0
