,frame_num,car,imdb_id
0,0,0,25590
1,24,0,25590
2,48,0,25590
3,72,0,25590
4,96,0,25590
5,120,0,25590
6,144,0,25590
7,168,0,25590
8,192,0,25590
9,216,0,25590
10,240,0,25590
11,264,0,25590
12,288,0,25590
13,312,1,25590
14,336,0,25590
15,360,0,25590
16,384,0,25590
17,408,0,25590
18,432,0,25590
19,456,0,25590
20,480,0,25590
21,504,0,25590
22,528,0,25590
23,552,0,25590
24,576,0,25590
25,600,0,25590
26,624,0,25590
27,648,0,25590
28,672,0,25590
29,696,0,25590
30,720,0,25590
31,744,0,25590
32,768,0,25590
33,792,0,25590
34,816,0,25590
35,840,0,25590
36,864,0,25590
37,888,0,25590
38,912,0,25590
39,936,0,25590
40,960,0,25590
41,984,0,25590
42,1008,0,25590
43,1032,0,25590
44,1056,0,25590
45,1080,0,25590
46,1104,0,25590
47,1128,0,25590
48,1152,0,25590
49,1176,0,25590
50,1200,0,25590
51,1224,0,25590
52,1248,0,25590
53,1272,0,25590
54,1296,0,25590
55,1320,0,25590
56,1344,0,25590
57,1368,0,25590
58,1392,0,25590
59,1416,0,25590
60,1440,0,25590
61,1464,0,25590
62,1488,0,25590
63,1512,0,25590
64,1536,0,25590
65,1560,0,25590
66,1584,0,25590
67,1608,0,25590
68,1632,0,25590
69,1656,0,25590
70,1680,0,25590
71,1704,0,25590
72,1728,0,25590
73,1752,0,25590
74,1776,0,25590
75,1800,0,25590
76,1824,0,25590
77,1848,0,25590
78,1872,0,25590
79,1896,0,25590
80,1920,0,25590
81,1944,0,25590
82,1968,0,25590
83,1992,0,25590
84,2016,0,25590
85,2040,0,25590
86,2064,0,25590
87,2088,0,25590
88,2112,0,25590
89,2136,0,25590
90,2160,0,25590
91,2184,0,25590
92,2208,0,25590
93,2232,0,25590
94,2256,0,25590
95,2280,0,25590
96,2304,0,25590
97,2328,0,25590
98,2352,0,25590
99,2376,0,25590
100,2400,0,25590
101,2424,0,25590
102,2448,0,25590
103,2472,0,25590
104,2496,0,25590
105,2520,0,25590
106,2544,0,25590
107,2568,0,25590
108,2592,0,25590
109,2616,0,25590
110,2640,0,25590
111,2664,0,25590
112,2688,0,25590
113,2712,0,25590
114,2736,0,25590
115,2760,0,25590
116,2784,0,25590
117,2808,0,25590
118,2832,0,25590
119,2856,0,25590
120,2880,0,25590
121,2904,0,25590
122,2928,0,25590
123,2952,0,25590
124,2976,0,25590
125,3000,0,25590
126,3024,0,25590
127,3048,0,25590
128,3072,0,25590
129,3096,0,25590
130,3120,0,25590
131,3144,0,25590
132,3168,0,25590
133,3192,0,25590
134,3216,0,25590
135,3240,0,25590
136,3264,0,25590
137,3288,0,25590
138,3312,0,25590
139,3336,0,25590
140,3360,0,25590
141,3384,0,25590
142,3408,0,25590
143,3432,0,25590
144,3456,0,25590
145,3480,0,25590
146,3504,0,25590
147,3528,0,25590
148,3552,0,25590
149,3576,0,25590
150,3600,0,25590
151,3624,0,25590
152,3648,0,25590
153,3672,0,25590
154,3696,0,25590
155,3720,0,25590
156,3744,0,25590
157,3768,0,25590
158,3792,0,25590
159,3816,0,25590
160,3840,0,25590
161,3864,0,25590
162,3888,0,25590
163,3912,0,25590
164,3936,0,25590
165,3960,0,25590
166,3984,0,25590
167,4008,0,25590
168,4032,0,25590
169,4056,0,25590
170,4080,0,25590
171,4104,0,25590
172,4128,0,25590
173,4152,0,25590
174,4176,0,25590
175,4200,0,25590
176,4224,0,25590
177,4248,0,25590
178,4272,0,25590
179,4296,1,25590
180,4320,1,25590
181,4344,1,25590
182,4368,0,25590
183,4392,0,25590
184,4416,0,25590
185,4440,0,25590
186,4464,0,25590
187,4488,0,25590
188,4512,0,25590
189,4536,0,25590
190,4560,0,25590
191,4584,0,25590
192,4608,0,25590
193,4632,0,25590
194,4656,0,25590
195,4680,0,25590
196,4704,0,25590
197,4728,0,25590
198,4752,0,25590
199,4776,0,25590
200,4800,0,25590
201,4824,0,25590
202,4848,0,25590
203,4872,0,25590
204,4896,0,25590
205,4920,0,25590
206,4944,0,25590
207,4968,0,25590
208,4992,0,25590
209,5016,0,25590
210,5040,0,25590
211,5064,0,25590
212,5088,0,25590
213,5112,0,25590
214,5136,0,25590
215,5160,0,25590
216,5184,0,25590
217,5208,0,25590
218,5232,0,25590
219,5256,0,25590
220,5280,0,25590
221,5304,0,25590
222,5328,0,25590
223,5352,0,25590
224,5376,0,25590
225,5400,0,25590
226,5424,0,25590
227,5448,0,25590
228,5472,0,25590
229,5496,0,25590
230,5520,0,25590
231,5544,0,25590
232,5568,1,25590
233,5592,0,25590
234,5616,0,25590
235,5640,0,25590
236,5664,0,25590
237,5688,0,25590
238,5712,0,25590
239,5736,0,25590
240,5760,0,25590
241,5784,0,25590
242,5808,0,25590
243,5832,0,25590
244,5856,0,25590
245,5880,0,25590
246,5904,0,25590
247,5928,0,25590
248,5952,0,25590
249,5976,0,25590
250,6000,0,25590
251,6024,0,25590
252,6048,0,25590
253,6072,0,25590
254,6096,0,25590
255,6120,0,25590
256,6144,0,25590
257,6168,0,25590
258,6192,0,25590
259,6216,0,25590
260,6240,0,25590
261,6264,0,25590
262,6288,0,25590
263,6312,0,25590
264,6336,0,25590
265,6360,0,25590
266,6384,0,25590
267,6408,0,25590
268,6432,0,25590
269,6456,0,25590
270,6480,0,25590
271,6504,0,25590
272,6528,0,25590
273,6552,0,25590
274,6576,0,25590
275,6600,0,25590
276,6624,0,25590
277,6648,0,25590
278,6672,0,25590
279,6696,0,25590
280,6720,0,25590
281,6744,0,25590
282,6768,0,25590
283,6792,0,25590
284,6816,0,25590
285,6840,0,25590
286,6864,0,25590
287,6888,0,25590
288,6912,0,25590
289,6936,0,25590
290,6960,0,25590
291,6984,0,25590
292,7008,0,25590
293,7032,0,25590
294,7056,0,25590
295,7080,0,25590
296,7104,0,25590
297,7128,0,25590
298,7152,0,25590
299,7176,0,25590
300,7200,0,25590
301,7224,0,25590
302,7248,0,25590
303,7272,0,25590
304,7296,0,25590
305,7320,0,25590
306,7344,0,25590
307,7368,0,25590
308,7392,0,25590
309,7416,0,25590
310,7440,0,25590
311,7464,0,25590
312,7488,0,25590
313,7512,0,25590
314,7536,0,25590
315,7560,0,25590
316,7584,0,25590
317,7608,0,25590
318,7632,0,25590
319,7656,0,25590
320,7680,0,25590
321,7704,0,25590
322,7728,0,25590
323,7752,0,25590
324,7776,0,25590
325,7800,0,25590
326,7824,0,25590
327,7848,0,25590
328,7872,0,25590
329,7896,0,25590
330,7920,0,25590
331,7944,0,25590
332,7968,0,25590
333,7992,0,25590
334,8016,0,25590
335,8040,0,25590
336,8064,0,25590
337,8088,0,25590
338,8112,0,25590
339,8136,0,25590
340,8160,0,25590
341,8184,0,25590
342,8208,0,25590
343,8232,0,25590
344,8256,0,25590
345,8280,0,25590
346,8304,0,25590
347,8328,0,25590
348,8352,0,25590
349,8376,0,25590
350,8400,0,25590
351,8424,0,25590
352,8448,0,25590
353,8472,0,25590
354,8496,0,25590
355,8520,0,25590
356,8544,0,25590
357,8568,0,25590
358,8592,0,25590
359,8616,0,25590
360,8640,0,25590
361,8664,0,25590
362,8688,0,25590
363,8712,0,25590
364,8736,0,25590
365,8760,0,25590
366,8784,0,25590
367,8808,0,25590
368,8832,0,25590
369,8856,0,25590
370,8880,0,25590
371,8904,0,25590
372,8928,0,25590
373,8952,0,25590
374,8976,0,25590
375,9000,0,25590
376,9024,0,25590
377,9048,0,25590
378,9072,0,25590
379,9096,0,25590
380,9120,0,25590
381,9144,0,25590
382,9168,0,25590
383,9192,0,25590
384,9216,0,25590
385,9240,0,25590
386,9264,0,25590
387,9288,0,25590
388,9312,0,25590
389,9336,0,25590
390,9360,0,25590
391,9384,0,25590
392,9408,0,25590
393,9432,0,25590
394,9456,0,25590
395,9480,0,25590
396,9504,0,25590
397,9528,0,25590
398,9552,0,25590
399,9576,0,25590
400,9600,0,25590
401,9624,0,25590
402,9648,0,25590
403,9672,0,25590
404,9696,0,25590
405,9720,0,25590
406,9744,0,25590
407,9768,0,25590
408,9792,0,25590
409,9816,0,25590
410,9840,0,25590
411,9864,0,25590
412,9888,0,25590
413,9912,0,25590
414,9936,0,25590
415,9960,0,25590
416,9984,0,25590
417,10008,0,25590
418,10032,0,25590
419,10056,0,25590
420,10080,0,25590
421,10104,0,25590
422,10128,0,25590
423,10152,0,25590
424,10176,0,25590
425,10200,0,25590
426,10224,0,25590
427,10248,0,25590
428,10272,0,25590
429,10296,0,25590
430,10320,0,25590
431,10344,0,25590
432,10368,0,25590
433,10392,0,25590
434,10416,0,25590
435,10440,0,25590
436,10464,0,25590
437,10488,0,25590
438,10512,0,25590
439,10536,0,25590
440,10560,0,25590
441,10584,0,25590
442,10608,0,25590
443,10632,0,25590
444,10656,0,25590
445,10680,0,25590
446,10704,0,25590
447,10728,0,25590
448,10752,0,25590
449,10776,0,25590
450,10800,0,25590
451,10824,0,25590
452,10848,0,25590
453,10872,0,25590
454,10896,0,25590
455,10920,0,25590
456,10944,0,25590
457,10968,0,25590
458,10992,0,25590
459,11016,0,25590
460,11040,0,25590
461,11064,0,25590
462,11088,0,25590
463,11112,0,25590
464,11136,0,25590
465,11160,0,25590
466,11184,0,25590
467,11208,0,25590
468,11232,0,25590
469,11256,0,25590
470,11280,0,25590
471,11304,0,25590
472,11328,0,25590
473,11352,0,25590
474,11376,0,25590
475,11400,0,25590
476,11424,0,25590
477,11448,0,25590
478,11472,0,25590
479,11496,0,25590
480,11520,0,25590
481,11544,0,25590
482,11568,0,25590
483,11592,0,25590
484,11616,0,25590
485,11640,0,25590
486,11664,0,25590
487,11688,0,25590
488,11712,0,25590
489,11736,0,25590
490,11760,0,25590
491,11784,0,25590
492,11808,0,25590
493,11832,0,25590
494,11856,0,25590
495,11880,0,25590
496,11904,0,25590
497,11928,0,25590
498,11952,0,25590
499,11976,0,25590
500,12000,0,25590
501,12024,0,25590
502,12048,0,25590
503,12072,0,25590
504,12096,0,25590
505,12120,0,25590
506,12144,0,25590
507,12168,0,25590
508,12192,0,25590
509,12216,0,25590
510,12240,0,25590
511,12264,0,25590
512,12288,0,25590
513,12312,0,25590
514,12336,0,25590
515,12360,0,25590
516,12384,0,25590
517,12408,0,25590
518,12432,0,25590
519,12456,0,25590
520,12480,0,25590
521,12504,0,25590
522,12528,0,25590
523,12552,0,25590
524,12576,0,25590
525,12600,0,25590
526,12624,0,25590
527,12648,0,25590
528,12672,0,25590
529,12696,0,25590
530,12720,0,25590
531,12744,0,25590
532,12768,0,25590
533,12792,0,25590
534,12816,0,25590
535,12840,0,25590
536,12864,0,25590
537,12888,0,25590
538,12912,0,25590
539,12936,0,25590
540,12960,0,25590
541,12984,0,25590
542,13008,0,25590
543,13032,0,25590
544,13056,0,25590
545,13080,0,25590
546,13104,0,25590
547,13128,0,25590
548,13152,0,25590
549,13176,0,25590
550,13200,0,25590
551,13224,0,25590
552,13248,0,25590
553,13272,0,25590
554,13296,0,25590
555,13320,0,25590
556,13344,0,25590
557,13368,0,25590
558,13392,0,25590
559,13416,0,25590
560,13440,0,25590
561,13464,0,25590
562,13488,0,25590
563,13512,0,25590
564,13536,0,25590
565,13560,0,25590
566,13584,0,25590
567,13608,0,25590
568,13632,0,25590
569,13656,0,25590
570,13680,0,25590
571,13704,0,25590
572,13728,0,25590
573,13752,0,25590
574,13776,0,25590
575,13800,0,25590
576,13824,0,25590
577,13848,0,25590
578,13872,0,25590
579,13896,0,25590
580,13920,0,25590
581,13944,0,25590
582,13968,0,25590
583,13992,0,25590
584,14016,0,25590
585,14040,0,25590
586,14064,0,25590
587,14088,0,25590
588,14112,0,25590
589,14136,0,25590
590,14160,0,25590
591,14184,0,25590
592,14208,0,25590
593,14232,0,25590
594,14256,0,25590
595,14280,0,25590
596,14304,0,25590
597,14328,0,25590
598,14352,0,25590
599,14376,0,25590
600,14400,0,25590
601,14424,0,25590
602,14448,0,25590
603,14472,0,25590
604,14496,0,25590
605,14520,0,25590
606,14544,0,25590
607,14568,0,25590
608,14592,0,25590
609,14616,0,25590
610,14640,0,25590
611,14664,0,25590
612,14688,0,25590
613,14712,0,25590
614,14736,0,25590
615,14760,0,25590
616,14784,0,25590
617,14808,0,25590
618,14832,0,25590
619,14856,0,25590
620,14880,0,25590
621,14904,0,25590
622,14928,0,25590
623,14952,0,25590
624,14976,0,25590
625,15000,0,25590
626,15024,0,25590
627,15048,0,25590
628,15072,0,25590
629,15096,0,25590
630,15120,0,25590
631,15144,0,25590
632,15168,0,25590
633,15192,0,25590
634,15216,0,25590
635,15240,0,25590
636,15264,0,25590
637,15288,0,25590
638,15312,0,25590
639,15336,0,25590
640,15360,0,25590
641,15384,0,25590
642,15408,0,25590
643,15432,1,25590
644,15456,1,25590
645,15480,1,25590
646,15504,1,25590
647,15528,1,25590
648,15552,1,25590
649,15576,0,25590
650,15600,0,25590
651,15624,0,25590
652,15648,0,25590
653,15672,0,25590
654,15696,0,25590
655,15720,0,25590
656,15744,0,25590
657,15768,0,25590
658,15792,0,25590
659,15816,0,25590
660,15840,0,25590
661,15864,0,25590
662,15888,0,25590
663,15912,0,25590
664,15936,0,25590
665,15960,0,25590
666,15984,0,25590
667,16008,0,25590
668,16032,0,25590
669,16056,0,25590
670,16080,0,25590
671,16104,0,25590
672,16128,0,25590
673,16152,0,25590
674,16176,0,25590
675,16200,0,25590
676,16224,0,25590
677,16248,0,25590
678,16272,0,25590
679,16296,0,25590
680,16320,0,25590
681,16344,0,25590
682,16368,0,25590
683,16392,0,25590
684,16416,0,25590
685,16440,0,25590
686,16464,0,25590
