,frame_num,title,year,imdb_id,car
0,0,Cavalier Of The West,1931,21726,0
1,24,Cavalier Of The West,1931,21726,0
2,48,Cavalier Of The West,1931,21726,0
3,72,Cavalier Of The West,1931,21726,0
4,96,Cavalier Of The West,1931,21726,0
5,120,Cavalier Of The West,1931,21726,0
6,144,Cavalier Of The West,1931,21726,0
7,168,Cavalier Of The West,1931,21726,0
8,192,Cavalier Of The West,1931,21726,0
9,216,Cavalier Of The West,1931,21726,0
10,240,Cavalier Of The West,1931,21726,0
11,264,Cavalier Of The West,1931,21726,0
12,288,Cavalier Of The West,1931,21726,0
13,312,Cavalier Of The West,1931,21726,0
14,336,Cavalier Of The West,1931,21726,0
15,360,Cavalier Of The West,1931,21726,0
16,384,Cavalier Of The West,1931,21726,0
17,408,Cavalier Of The West,1931,21726,0
18,432,Cavalier Of The West,1931,21726,0
19,456,Cavalier Of The West,1931,21726,0
20,480,Cavalier Of The West,1931,21726,0
21,504,Cavalier Of The West,1931,21726,0
22,528,Cavalier Of The West,1931,21726,0
23,552,Cavalier Of The West,1931,21726,0
24,576,Cavalier Of The West,1931,21726,0
25,600,Cavalier Of The West,1931,21726,0
26,624,Cavalier Of The West,1931,21726,0
27,648,Cavalier Of The West,1931,21726,0
28,672,Cavalier Of The West,1931,21726,0
29,696,Cavalier Of The West,1931,21726,0
30,720,Cavalier Of The West,1931,21726,0
31,744,Cavalier Of The West,1931,21726,0
32,768,Cavalier Of The West,1931,21726,0
33,792,Cavalier Of The West,1931,21726,0
34,816,Cavalier Of The West,1931,21726,0
35,840,Cavalier Of The West,1931,21726,0
36,864,Cavalier Of The West,1931,21726,0
37,888,Cavalier Of The West,1931,21726,0
38,912,Cavalier Of The West,1931,21726,0
39,936,Cavalier Of The West,1931,21726,0
40,960,Cavalier Of The West,1931,21726,0
41,984,Cavalier Of The West,1931,21726,0
42,1008,Cavalier Of The West,1931,21726,0
43,1032,Cavalier Of The West,1931,21726,0
44,1056,Cavalier Of The West,1931,21726,0
45,1080,Cavalier Of The West,1931,21726,0
46,1104,Cavalier Of The West,1931,21726,0
47,1128,Cavalier Of The West,1931,21726,0
48,1152,Cavalier Of The West,1931,21726,0
49,1176,Cavalier Of The West,1931,21726,0
50,1200,Cavalier Of The West,1931,21726,0
51,1224,Cavalier Of The West,1931,21726,0
52,1248,Cavalier Of The West,1931,21726,0
53,1272,Cavalier Of The West,1931,21726,0
54,1296,Cavalier Of The West,1931,21726,0
55,1320,Cavalier Of The West,1931,21726,0
56,1344,Cavalier Of The West,1931,21726,0
57,1368,Cavalier Of The West,1931,21726,0
58,1392,Cavalier Of The West,1931,21726,0
59,1416,Cavalier Of The West,1931,21726,0
60,1440,Cavalier Of The West,1931,21726,0
61,1464,Cavalier Of The West,1931,21726,0
62,1488,Cavalier Of The West,1931,21726,0
63,1512,Cavalier Of The West,1931,21726,0
64,1536,Cavalier Of The West,1931,21726,0
65,1560,Cavalier Of The West,1931,21726,0
66,1584,Cavalier Of The West,1931,21726,0
67,1608,Cavalier Of The West,1931,21726,0
68,1632,Cavalier Of The West,1931,21726,0
69,1656,Cavalier Of The West,1931,21726,0
70,1680,Cavalier Of The West,1931,21726,0
71,1704,Cavalier Of The West,1931,21726,0
72,1728,Cavalier Of The West,1931,21726,0
73,1752,Cavalier Of The West,1931,21726,0
74,1776,Cavalier Of The West,1931,21726,0
75,1800,Cavalier Of The West,1931,21726,0
76,1824,Cavalier Of The West,1931,21726,0
77,1848,Cavalier Of The West,1931,21726,0
78,1872,Cavalier Of The West,1931,21726,0
79,1896,Cavalier Of The West,1931,21726,0
80,1920,Cavalier Of The West,1931,21726,0
81,1944,Cavalier Of The West,1931,21726,0
82,1968,Cavalier Of The West,1931,21726,0
83,1992,Cavalier Of The West,1931,21726,0
84,2016,Cavalier Of The West,1931,21726,0
85,2040,Cavalier Of The West,1931,21726,0
86,2064,Cavalier Of The West,1931,21726,0
87,2088,Cavalier Of The West,1931,21726,0
88,2112,Cavalier Of The West,1931,21726,0
89,2136,Cavalier Of The West,1931,21726,0
90,2160,Cavalier Of The West,1931,21726,0
91,2184,Cavalier Of The West,1931,21726,0
92,2208,Cavalier Of The West,1931,21726,0
93,2232,Cavalier Of The West,1931,21726,0
94,2256,Cavalier Of The West,1931,21726,0
95,2280,Cavalier Of The West,1931,21726,0
96,2304,Cavalier Of The West,1931,21726,0
97,2328,Cavalier Of The West,1931,21726,0
98,2352,Cavalier Of The West,1931,21726,0
99,2376,Cavalier Of The West,1931,21726,0
100,2400,Cavalier Of The West,1931,21726,0
101,2424,Cavalier Of The West,1931,21726,0
102,2448,Cavalier Of The West,1931,21726,0
103,2472,Cavalier Of The West,1931,21726,0
104,2496,Cavalier Of The West,1931,21726,0
105,2520,Cavalier Of The West,1931,21726,0
106,2544,Cavalier Of The West,1931,21726,0
107,2568,Cavalier Of The West,1931,21726,0
108,2592,Cavalier Of The West,1931,21726,0
109,2616,Cavalier Of The West,1931,21726,0
110,2640,Cavalier Of The West,1931,21726,0
111,2664,Cavalier Of The West,1931,21726,0
112,2688,Cavalier Of The West,1931,21726,0
113,2712,Cavalier Of The West,1931,21726,0
114,2736,Cavalier Of The West,1931,21726,0
115,2760,Cavalier Of The West,1931,21726,0
116,2784,Cavalier Of The West,1931,21726,0
117,2808,Cavalier Of The West,1931,21726,0
118,2832,Cavalier Of The West,1931,21726,0
119,2856,Cavalier Of The West,1931,21726,0
120,2880,Cavalier Of The West,1931,21726,0
121,2904,Cavalier Of The West,1931,21726,0
122,2928,Cavalier Of The West,1931,21726,0
123,2952,Cavalier Of The West,1931,21726,0
124,2976,Cavalier Of The West,1931,21726,0
125,3000,Cavalier Of The West,1931,21726,0
126,3024,Cavalier Of The West,1931,21726,0
127,3048,Cavalier Of The West,1931,21726,0
128,3072,Cavalier Of The West,1931,21726,0
129,3096,Cavalier Of The West,1931,21726,0
130,3120,Cavalier Of The West,1931,21726,0
131,3144,Cavalier Of The West,1931,21726,0
132,3168,Cavalier Of The West,1931,21726,0
133,3192,Cavalier Of The West,1931,21726,0
134,3216,Cavalier Of The West,1931,21726,0
135,3240,Cavalier Of The West,1931,21726,0
136,3264,Cavalier Of The West,1931,21726,0
137,3288,Cavalier Of The West,1931,21726,0
138,3312,Cavalier Of The West,1931,21726,0
139,3336,Cavalier Of The West,1931,21726,0
140,3360,Cavalier Of The West,1931,21726,0
141,3384,Cavalier Of The West,1931,21726,0
142,3408,Cavalier Of The West,1931,21726,0
143,3432,Cavalier Of The West,1931,21726,0
144,3456,Cavalier Of The West,1931,21726,0
145,3480,Cavalier Of The West,1931,21726,0
146,3504,Cavalier Of The West,1931,21726,0
147,3528,Cavalier Of The West,1931,21726,0
148,3552,Cavalier Of The West,1931,21726,0
149,3576,Cavalier Of The West,1931,21726,0
150,3600,Cavalier Of The West,1931,21726,0
151,3624,Cavalier Of The West,1931,21726,0
152,3648,Cavalier Of The West,1931,21726,0
153,3672,Cavalier Of The West,1931,21726,0
154,3696,Cavalier Of The West,1931,21726,0
155,3720,Cavalier Of The West,1931,21726,0
156,3744,Cavalier Of The West,1931,21726,0
157,3768,Cavalier Of The West,1931,21726,0
158,3792,Cavalier Of The West,1931,21726,0
159,3816,Cavalier Of The West,1931,21726,0
160,3840,Cavalier Of The West,1931,21726,0
161,3864,Cavalier Of The West,1931,21726,0
162,3888,Cavalier Of The West,1931,21726,0
163,3912,Cavalier Of The West,1931,21726,0
164,3936,Cavalier Of The West,1931,21726,0
165,3960,Cavalier Of The West,1931,21726,0
166,3984,Cavalier Of The West,1931,21726,0
167,4008,Cavalier Of The West,1931,21726,0
