,frame_num,title,year,imdb_id,car
0,0,Delightfully Dangerous,1945,37636,0
1,24,Delightfully Dangerous,1945,37636,0
2,48,Delightfully Dangerous,1945,37636,0
3,72,Delightfully Dangerous,1945,37636,0
4,96,Delightfully Dangerous,1945,37636,0
5,120,Delightfully Dangerous,1945,37636,0
6,144,Delightfully Dangerous,1945,37636,0
7,168,Delightfully Dangerous,1945,37636,0
8,192,Delightfully Dangerous,1945,37636,0
9,216,Delightfully Dangerous,1945,37636,0
10,240,Delightfully Dangerous,1945,37636,0
11,264,Delightfully Dangerous,1945,37636,0
12,288,Delightfully Dangerous,1945,37636,0
13,312,Delightfully Dangerous,1945,37636,0
14,336,Delightfully Dangerous,1945,37636,0
15,360,Delightfully Dangerous,1945,37636,0
16,384,Delightfully Dangerous,1945,37636,0
17,408,Delightfully Dangerous,1945,37636,0
18,432,Delightfully Dangerous,1945,37636,0
19,456,Delightfully Dangerous,1945,37636,0
20,480,Delightfully Dangerous,1945,37636,0
21,504,Delightfully Dangerous,1945,37636,0
22,528,Delightfully Dangerous,1945,37636,0
23,552,Delightfully Dangerous,1945,37636,0
24,576,Delightfully Dangerous,1945,37636,0
25,600,Delightfully Dangerous,1945,37636,0
26,624,Delightfully Dangerous,1945,37636,0
27,648,Delightfully Dangerous,1945,37636,0
28,672,Delightfully Dangerous,1945,37636,0
29,696,Delightfully Dangerous,1945,37636,0
30,720,Delightfully Dangerous,1945,37636,0
31,744,Delightfully Dangerous,1945,37636,0
32,768,Delightfully Dangerous,1945,37636,0
33,792,Delightfully Dangerous,1945,37636,0
34,816,Delightfully Dangerous,1945,37636,0
35,840,Delightfully Dangerous,1945,37636,0
36,864,Delightfully Dangerous,1945,37636,0
37,888,Delightfully Dangerous,1945,37636,0
38,912,Delightfully Dangerous,1945,37636,0
39,936,Delightfully Dangerous,1945,37636,0
40,960,Delightfully Dangerous,1945,37636,0
41,984,Delightfully Dangerous,1945,37636,0
42,1008,Delightfully Dangerous,1945,37636,0
43,1032,Delightfully Dangerous,1945,37636,0
44,1056,Delightfully Dangerous,1945,37636,0
45,1080,Delightfully Dangerous,1945,37636,0
46,1104,Delightfully Dangerous,1945,37636,0
47,1128,Delightfully Dangerous,1945,37636,0
48,1152,Delightfully Dangerous,1945,37636,0
49,1176,Delightfully Dangerous,1945,37636,0
50,1200,Delightfully Dangerous,1945,37636,0
51,1224,Delightfully Dangerous,1945,37636,0
52,1248,Delightfully Dangerous,1945,37636,0
53,1272,Delightfully Dangerous,1945,37636,0
