,frame_num,car,imdb_id
0,0,0,31108
1,24,0,31108
2,48,0,31108
3,72,0,31108
4,96,0,31108
5,120,0,31108
6,144,0,31108
7,168,0,31108
8,192,0,31108
9,216,0,31108
10,240,0,31108
11,264,0,31108
12,288,0,31108
13,312,0,31108
14,336,0,31108
15,360,0,31108
16,384,0,31108
17,408,0,31108
18,432,0,31108
19,456,0,31108
20,480,0,31108
21,504,0,31108
22,528,0,31108
23,552,0,31108
24,576,0,31108
25,600,0,31108
26,624,0,31108
27,648,1,31108
28,672,0,31108
29,696,0,31108
30,720,0,31108
31,744,0,31108
32,768,0,31108
33,792,0,31108
34,816,0,31108
35,840,0,31108
36,864,0,31108
37,888,0,31108
38,912,0,31108
39,936,0,31108
40,960,0,31108
41,984,0,31108
42,1008,0,31108
43,1032,0,31108
44,1056,0,31108
45,1080,0,31108
46,1104,0,31108
47,1128,0,31108
48,1152,0,31108
49,1176,0,31108
50,1200,0,31108
51,1224,0,31108
52,1248,0,31108
53,1272,0,31108
54,1296,0,31108
55,1320,0,31108
56,1344,0,31108
57,1368,0,31108
58,1392,0,31108
59,1416,0,31108
60,1440,0,31108
61,1464,0,31108
62,1488,0,31108
63,1512,0,31108
64,1536,0,31108
65,1560,0,31108
66,1584,0,31108
67,1608,0,31108
68,1632,0,31108
69,1656,0,31108
70,1680,0,31108
71,1704,0,31108
72,1728,0,31108
73,1752,0,31108
74,1776,0,31108
75,1800,0,31108
76,1824,0,31108
77,1848,0,31108
78,1872,0,31108
79,1896,0,31108
80,1920,0,31108
81,1944,0,31108
82,1968,0,31108
83,1992,0,31108
84,2016,0,31108
85,2040,0,31108
86,2064,0,31108
87,2088,0,31108
88,2112,0,31108
89,2136,0,31108
90,2160,0,31108
91,2184,0,31108
92,2208,1,31108
93,2232,1,31108
94,2256,1,31108
95,2280,0,31108
96,2304,0,31108
97,2328,0,31108
98,2352,0,31108
99,2376,0,31108
100,2400,0,31108
101,2424,0,31108
102,2448,0,31108
103,2472,0,31108
104,2496,0,31108
105,2520,0,31108
106,2544,1,31108
107,2568,1,31108
108,2592,0,31108
109,2616,0,31108
110,2640,0,31108
111,2664,0,31108
112,2688,0,31108
113,2712,0,31108
114,2736,0,31108
115,2760,0,31108
116,2784,0,31108
117,2808,0,31108
118,2832,0,31108
119,2856,0,31108
120,2880,0,31108
121,2904,0,31108
122,2928,0,31108
123,2952,0,31108
124,2976,0,31108
125,3000,0,31108
126,3024,0,31108
127,3048,0,31108
128,3072,0,31108
129,3096,0,31108
130,3120,0,31108
131,3144,0,31108
132,3168,0,31108
133,3192,0,31108
134,3216,0,31108
135,3240,0,31108
136,3264,0,31108
137,3288,0,31108
138,3312,0,31108
139,3336,0,31108
140,3360,0,31108
141,3384,0,31108
142,3408,0,31108
143,3432,0,31108
144,3456,0,31108
145,3480,0,31108
146,3504,0,31108
147,3528,0,31108
148,3552,0,31108
149,3576,0,31108
150,3600,0,31108
151,3624,0,31108
152,3648,0,31108
153,3672,0,31108
154,3696,0,31108
155,3720,0,31108
156,3744,0,31108
157,3768,0,31108
158,3792,0,31108
159,3816,0,31108
160,3840,0,31108
161,3864,0,31108
162,3888,0,31108
163,3912,0,31108
164,3936,0,31108
165,3960,0,31108
166,3984,0,31108
167,4008,0,31108
168,4032,0,31108
169,4056,0,31108
170,4080,0,31108
171,4104,0,31108
172,4128,0,31108
173,4152,0,31108
174,4176,0,31108
175,4200,0,31108
176,4224,0,31108
177,4248,0,31108
178,4272,0,31108
179,4296,0,31108
180,4320,0,31108
181,4344,0,31108
182,4368,0,31108
183,4392,0,31108
184,4416,0,31108
