,frame_num,imdb_id,car
0,0,40746,0
1,24,40746,0
2,48,40746,0
3,72,40746,0
4,96,40746,0
5,120,40746,0
6,144,40746,0
7,168,40746,0
8,192,40746,1
9,216,40746,0
10,240,40746,0
11,264,40746,0
12,288,40746,0
13,312,40746,0
14,336,40746,0
15,360,40746,0
16,384,40746,0
17,408,40746,0
18,432,40746,0
19,456,40746,0
20,480,40746,0
21,504,40746,0
22,528,40746,0
23,552,40746,0
24,576,40746,1
25,600,40746,1
26,624,40746,1
27,648,40746,1
28,672,40746,1
29,696,40746,1
30,720,40746,1
31,744,40746,1
32,768,40746,1
33,792,40746,1
34,816,40746,1
35,840,40746,1
36,864,40746,1
37,888,40746,1
38,912,40746,1
39,936,40746,1
40,960,40746,1
41,984,40746,0
42,1008,40746,0
43,1032,40746,0
44,1056,40746,0
45,1080,40746,1
46,1104,40746,1
47,1128,40746,1
48,1152,40746,1
49,1176,40746,1
50,1200,40746,1
51,1224,40746,1
52,1248,40746,1
53,1272,40746,0
54,1296,40746,1
55,1320,40746,0
56,1344,40746,0
57,1368,40746,0
58,1392,40746,0
59,1416,40746,0
60,1440,40746,0
61,1464,40746,0
62,1488,40746,0
63,1512,40746,1
64,1536,40746,0
65,1560,40746,0
66,1584,40746,0
67,1608,40746,1
68,1632,40746,1
69,1656,40746,1
70,1680,40746,0
71,1704,40746,0
72,1728,40746,1
73,1752,40746,1
74,1776,40746,1
75,1800,40746,0
76,1824,40746,1
77,1848,40746,1
78,1872,40746,1
79,1896,40746,1
80,1920,40746,1
81,1944,40746,0
82,1968,40746,1
83,1992,40746,0
84,2016,40746,0
85,2040,40746,0
86,2064,40746,0
87,2088,40746,0
88,2112,40746,0
89,2136,40746,0
90,2160,40746,0
91,2184,40746,0
92,2208,40746,0
93,2232,40746,0
94,2256,40746,0
95,2280,40746,0
96,2304,40746,0
97,2328,40746,0
98,2352,40746,0
99,2376,40746,0
100,2400,40746,0
101,2424,40746,0
102,2448,40746,0
103,2472,40746,0
104,2496,40746,1
105,2520,40746,0
106,2544,40746,0
107,2568,40746,1
108,2592,40746,1
109,2616,40746,1
110,2640,40746,1
111,2664,40746,1
112,2688,40746,1
113,2712,40746,1
114,2736,40746,1
115,2760,40746,1
116,2784,40746,1
117,2808,40746,1
118,2832,40746,1
119,2856,40746,1
120,2880,40746,1
121,2904,40746,1
122,2928,40746,1
123,2952,40746,1
124,2976,40746,1
125,3000,40746,1
126,3024,40746,1
127,3048,40746,1
128,3072,40746,1
129,3096,40746,1
130,3120,40746,1
131,3144,40746,1
132,3168,40746,1
133,3192,40746,1
134,3216,40746,0
135,3240,40746,0
136,3264,40746,0
137,3288,40746,0
138,3312,40746,1
139,3336,40746,0
140,3360,40746,0
141,3384,40746,0
142,3408,40746,0
143,3432,40746,0
144,3456,40746,0
145,3480,40746,0
146,3504,40746,0
147,3528,40746,0
148,3552,40746,0
149,3576,40746,0
150,3600,40746,0
151,3624,40746,0
152,3648,40746,0
153,3672,40746,0
154,3696,40746,0
155,3720,40746,0
156,3744,40746,0
157,3768,40746,0
158,3792,40746,0
159,3816,40746,0
160,3840,40746,0
161,3864,40746,0
162,3888,40746,0
163,3912,40746,0
164,3936,40746,0
165,3960,40746,0
166,3984,40746,0
167,4008,40746,0
168,4032,40746,0
169,4056,40746,0
170,4080,40746,0
171,4104,40746,0
172,4128,40746,0
173,4152,40746,0
174,4176,40746,0
175,4200,40746,0
176,4224,40746,0
177,4248,40746,0
178,4272,40746,0
179,4296,40746,0
180,4320,40746,0
181,4344,40746,0
182,4368,40746,0
183,4392,40746,0
184,4416,40746,0
185,4440,40746,0
186,4464,40746,0
187,4488,40746,0
188,4512,40746,0
189,4536,40746,0
190,4560,40746,0
191,4584,40746,0
192,4608,40746,0
193,4632,40746,0
194,4656,40746,0
195,4680,40746,0
196,4704,40746,0
197,4728,40746,0
198,4752,40746,1
199,4776,40746,1
