,frame_num,title,year,imdb_id,car
0,0,Pony Soldier,1952,45041,0
1,24,Pony Soldier,1952,45041,0
2,48,Pony Soldier,1952,45041,0
3,72,Pony Soldier,1952,45041,0
4,96,Pony Soldier,1952,45041,0
5,120,Pony Soldier,1952,45041,0
6,144,Pony Soldier,1952,45041,0
7,168,Pony Soldier,1952,45041,0
8,192,Pony Soldier,1952,45041,0
9,216,Pony Soldier,1952,45041,0
10,240,Pony Soldier,1952,45041,0
11,264,Pony Soldier,1952,45041,0
12,288,Pony Soldier,1952,45041,0
13,312,Pony Soldier,1952,45041,0
14,336,Pony Soldier,1952,45041,0
15,360,Pony Soldier,1952,45041,0
16,384,Pony Soldier,1952,45041,0
17,408,Pony Soldier,1952,45041,0
18,432,Pony Soldier,1952,45041,0
19,456,Pony Soldier,1952,45041,0
20,480,Pony Soldier,1952,45041,0
21,504,Pony Soldier,1952,45041,0
22,528,Pony Soldier,1952,45041,0
23,552,Pony Soldier,1952,45041,0
24,576,Pony Soldier,1952,45041,0
25,600,Pony Soldier,1952,45041,0
26,624,Pony Soldier,1952,45041,0
27,648,Pony Soldier,1952,45041,0
28,672,Pony Soldier,1952,45041,0
29,696,Pony Soldier,1952,45041,0
30,720,Pony Soldier,1952,45041,0
31,744,Pony Soldier,1952,45041,0
32,768,Pony Soldier,1952,45041,0
33,792,Pony Soldier,1952,45041,0
34,816,Pony Soldier,1952,45041,0
35,840,Pony Soldier,1952,45041,0
36,864,Pony Soldier,1952,45041,0
37,888,Pony Soldier,1952,45041,0
38,912,Pony Soldier,1952,45041,0
39,936,Pony Soldier,1952,45041,0
40,960,Pony Soldier,1952,45041,0
41,984,Pony Soldier,1952,45041,0
42,1008,Pony Soldier,1952,45041,0
43,1032,Pony Soldier,1952,45041,0
44,1056,Pony Soldier,1952,45041,0
45,1080,Pony Soldier,1952,45041,0
46,1104,Pony Soldier,1952,45041,0
47,1128,Pony Soldier,1952,45041,0
48,1152,Pony Soldier,1952,45041,0
49,1176,Pony Soldier,1952,45041,0
50,1200,Pony Soldier,1952,45041,0
51,1224,Pony Soldier,1952,45041,0
52,1248,Pony Soldier,1952,45041,0
53,1272,Pony Soldier,1952,45041,0
54,1296,Pony Soldier,1952,45041,0
55,1320,Pony Soldier,1952,45041,0
56,1344,Pony Soldier,1952,45041,0
57,1368,Pony Soldier,1952,45041,0
58,1392,Pony Soldier,1952,45041,0
59,1416,Pony Soldier,1952,45041,0
60,1440,Pony Soldier,1952,45041,0
61,1464,Pony Soldier,1952,45041,0
