,frame_num,title,year,imdb_id,car
0,0,Cave Of Outlaws,1951,43392,0
1,24,Cave Of Outlaws,1951,43392,0
2,48,Cave Of Outlaws,1951,43392,0
3,72,Cave Of Outlaws,1951,43392,0
4,96,Cave Of Outlaws,1951,43392,0
5,120,Cave Of Outlaws,1951,43392,0
6,144,Cave Of Outlaws,1951,43392,1
7,168,Cave Of Outlaws,1951,43392,0
8,192,Cave Of Outlaws,1951,43392,0
9,216,Cave Of Outlaws,1951,43392,0
10,240,Cave Of Outlaws,1951,43392,0
11,264,Cave Of Outlaws,1951,43392,0
12,288,Cave Of Outlaws,1951,43392,0
13,312,Cave Of Outlaws,1951,43392,1
14,336,Cave Of Outlaws,1951,43392,1
15,360,Cave Of Outlaws,1951,43392,0
16,384,Cave Of Outlaws,1951,43392,0
17,408,Cave Of Outlaws,1951,43392,0
18,432,Cave Of Outlaws,1951,43392,1
19,456,Cave Of Outlaws,1951,43392,0
20,480,Cave Of Outlaws,1951,43392,0
21,504,Cave Of Outlaws,1951,43392,0
22,528,Cave Of Outlaws,1951,43392,1
23,552,Cave Of Outlaws,1951,43392,0
24,576,Cave Of Outlaws,1951,43392,0
25,600,Cave Of Outlaws,1951,43392,0
26,624,Cave Of Outlaws,1951,43392,0
27,648,Cave Of Outlaws,1951,43392,0
28,672,Cave Of Outlaws,1951,43392,0
29,696,Cave Of Outlaws,1951,43392,0
30,720,Cave Of Outlaws,1951,43392,0
31,744,Cave Of Outlaws,1951,43392,0
32,768,Cave Of Outlaws,1951,43392,0
33,792,Cave Of Outlaws,1951,43392,0
34,816,Cave Of Outlaws,1951,43392,0
35,840,Cave Of Outlaws,1951,43392,0
36,864,Cave Of Outlaws,1951,43392,0
37,888,Cave Of Outlaws,1951,43392,0
38,912,Cave Of Outlaws,1951,43392,0
39,936,Cave Of Outlaws,1951,43392,0
40,960,Cave Of Outlaws,1951,43392,0
41,984,Cave Of Outlaws,1951,43392,0
42,1008,Cave Of Outlaws,1951,43392,0
43,1032,Cave Of Outlaws,1951,43392,0
44,1056,Cave Of Outlaws,1951,43392,0
45,1080,Cave Of Outlaws,1951,43392,0
46,1104,Cave Of Outlaws,1951,43392,1
47,1128,Cave Of Outlaws,1951,43392,0
48,1152,Cave Of Outlaws,1951,43392,1
49,1176,Cave Of Outlaws,1951,43392,1
50,1200,Cave Of Outlaws,1951,43392,0
51,1224,Cave Of Outlaws,1951,43392,0
52,1248,Cave Of Outlaws,1951,43392,1
53,1272,Cave Of Outlaws,1951,43392,1
54,1296,Cave Of Outlaws,1951,43392,1
55,1320,Cave Of Outlaws,1951,43392,0
56,1344,Cave Of Outlaws,1951,43392,1
57,1368,Cave Of Outlaws,1951,43392,0
58,1392,Cave Of Outlaws,1951,43392,0
59,1416,Cave Of Outlaws,1951,43392,0
60,1440,Cave Of Outlaws,1951,43392,0
61,1464,Cave Of Outlaws,1951,43392,1
62,1488,Cave Of Outlaws,1951,43392,0
63,1512,Cave Of Outlaws,1951,43392,0
64,1536,Cave Of Outlaws,1951,43392,0
65,1560,Cave Of Outlaws,1951,43392,0
66,1584,Cave Of Outlaws,1951,43392,0
67,1608,Cave Of Outlaws,1951,43392,0
68,1632,Cave Of Outlaws,1951,43392,0
69,1656,Cave Of Outlaws,1951,43392,0
70,1680,Cave Of Outlaws,1951,43392,0
71,1704,Cave Of Outlaws,1951,43392,0
72,1728,Cave Of Outlaws,1951,43392,0
73,1752,Cave Of Outlaws,1951,43392,0
74,1776,Cave Of Outlaws,1951,43392,0
75,1800,Cave Of Outlaws,1951,43392,0
76,1824,Cave Of Outlaws,1951,43392,0
77,1848,Cave Of Outlaws,1951,43392,0
78,1872,Cave Of Outlaws,1951,43392,0
79,1896,Cave Of Outlaws,1951,43392,0
80,1920,Cave Of Outlaws,1951,43392,0
81,1944,Cave Of Outlaws,1951,43392,0
82,1968,Cave Of Outlaws,1951,43392,0
83,1992,Cave Of Outlaws,1951,43392,0
84,2016,Cave Of Outlaws,1951,43392,0
85,2040,Cave Of Outlaws,1951,43392,0
86,2064,Cave Of Outlaws,1951,43392,0
87,2088,Cave Of Outlaws,1951,43392,0
88,2112,Cave Of Outlaws,1951,43392,0
89,2136,Cave Of Outlaws,1951,43392,0
90,2160,Cave Of Outlaws,1951,43392,0
91,2184,Cave Of Outlaws,1951,43392,0
92,2208,Cave Of Outlaws,1951,43392,0
93,2232,Cave Of Outlaws,1951,43392,0
94,2256,Cave Of Outlaws,1951,43392,0
95,2280,Cave Of Outlaws,1951,43392,0
96,2304,Cave Of Outlaws,1951,43392,0
97,2328,Cave Of Outlaws,1951,43392,0
98,2352,Cave Of Outlaws,1951,43392,0
99,2376,Cave Of Outlaws,1951,43392,0
100,2400,Cave Of Outlaws,1951,43392,0
101,2424,Cave Of Outlaws,1951,43392,0
102,2448,Cave Of Outlaws,1951,43392,0
103,2472,Cave Of Outlaws,1951,43392,0
104,2496,Cave Of Outlaws,1951,43392,0
105,2520,Cave Of Outlaws,1951,43392,0
106,2544,Cave Of Outlaws,1951,43392,0
107,2568,Cave Of Outlaws,1951,43392,0
108,2592,Cave Of Outlaws,1951,43392,0
109,2616,Cave Of Outlaws,1951,43392,0
110,2640,Cave Of Outlaws,1951,43392,0
111,2664,Cave Of Outlaws,1951,43392,0
112,2688,Cave Of Outlaws,1951,43392,0
113,2712,Cave Of Outlaws,1951,43392,0
114,2736,Cave Of Outlaws,1951,43392,0
115,2760,Cave Of Outlaws,1951,43392,0
116,2784,Cave Of Outlaws,1951,43392,0
117,2808,Cave Of Outlaws,1951,43392,0
118,2832,Cave Of Outlaws,1951,43392,0
119,2856,Cave Of Outlaws,1951,43392,0
120,2880,Cave Of Outlaws,1951,43392,0
121,2904,Cave Of Outlaws,1951,43392,0
122,2928,Cave Of Outlaws,1951,43392,0
123,2952,Cave Of Outlaws,1951,43392,0
124,2976,Cave Of Outlaws,1951,43392,0
125,3000,Cave Of Outlaws,1951,43392,0
126,3024,Cave Of Outlaws,1951,43392,0
127,3048,Cave Of Outlaws,1951,43392,0
128,3072,Cave Of Outlaws,1951,43392,0
129,3096,Cave Of Outlaws,1951,43392,0
130,3120,Cave Of Outlaws,1951,43392,0
131,3144,Cave Of Outlaws,1951,43392,0
132,3168,Cave Of Outlaws,1951,43392,0
133,3192,Cave Of Outlaws,1951,43392,0
134,3216,Cave Of Outlaws,1951,43392,0
135,3240,Cave Of Outlaws,1951,43392,0
136,3264,Cave Of Outlaws,1951,43392,0
137,3288,Cave Of Outlaws,1951,43392,0
138,3312,Cave Of Outlaws,1951,43392,0
139,3336,Cave Of Outlaws,1951,43392,0
140,3360,Cave Of Outlaws,1951,43392,0
141,3384,Cave Of Outlaws,1951,43392,0
142,3408,Cave Of Outlaws,1951,43392,0
143,3432,Cave Of Outlaws,1951,43392,0
144,3456,Cave Of Outlaws,1951,43392,0
145,3480,Cave Of Outlaws,1951,43392,0
146,3504,Cave Of Outlaws,1951,43392,0
147,3528,Cave Of Outlaws,1951,43392,0
148,3552,Cave Of Outlaws,1951,43392,0
149,3576,Cave Of Outlaws,1951,43392,0
150,3600,Cave Of Outlaws,1951,43392,0
151,3624,Cave Of Outlaws,1951,43392,0
152,3648,Cave Of Outlaws,1951,43392,0
153,3672,Cave Of Outlaws,1951,43392,0
154,3696,Cave Of Outlaws,1951,43392,0
155,3720,Cave Of Outlaws,1951,43392,0
156,3744,Cave Of Outlaws,1951,43392,0
157,3768,Cave Of Outlaws,1951,43392,0
158,3792,Cave Of Outlaws,1951,43392,0
159,3816,Cave Of Outlaws,1951,43392,0
160,3840,Cave Of Outlaws,1951,43392,0
161,3864,Cave Of Outlaws,1951,43392,0
162,3888,Cave Of Outlaws,1951,43392,0
163,3912,Cave Of Outlaws,1951,43392,0
164,3936,Cave Of Outlaws,1951,43392,0
165,3960,Cave Of Outlaws,1951,43392,0
166,3984,Cave Of Outlaws,1951,43392,0
167,4008,Cave Of Outlaws,1951,43392,0
168,4032,Cave Of Outlaws,1951,43392,0
169,4056,Cave Of Outlaws,1951,43392,0
170,4080,Cave Of Outlaws,1951,43392,0
171,4104,Cave Of Outlaws,1951,43392,0
172,4128,Cave Of Outlaws,1951,43392,0
173,4152,Cave Of Outlaws,1951,43392,0
174,4176,Cave Of Outlaws,1951,43392,0
175,4200,Cave Of Outlaws,1951,43392,0
176,4224,Cave Of Outlaws,1951,43392,0
177,4248,Cave Of Outlaws,1951,43392,0
178,4272,Cave Of Outlaws,1951,43392,0
179,4296,Cave Of Outlaws,1951,43392,0
180,4320,Cave Of Outlaws,1951,43392,0
181,4344,Cave Of Outlaws,1951,43392,0
182,4368,Cave Of Outlaws,1951,43392,0
183,4392,Cave Of Outlaws,1951,43392,0
184,4416,Cave Of Outlaws,1951,43392,0
185,4440,Cave Of Outlaws,1951,43392,0
186,4464,Cave Of Outlaws,1951,43392,0
187,4488,Cave Of Outlaws,1951,43392,0
188,4512,Cave Of Outlaws,1951,43392,0
189,4536,Cave Of Outlaws,1951,43392,0
190,4560,Cave Of Outlaws,1951,43392,0
191,4584,Cave Of Outlaws,1951,43392,0
192,4608,Cave Of Outlaws,1951,43392,0
193,4632,Cave Of Outlaws,1951,43392,0
194,4656,Cave Of Outlaws,1951,43392,0
195,4680,Cave Of Outlaws,1951,43392,0
196,4704,Cave Of Outlaws,1951,43392,0
