,frame_num,title,year,imdb_id,car
0,0,Battles Of Chief Pontiac,1952,44400,0
1,24,Battles Of Chief Pontiac,1952,44400,0
2,48,Battles Of Chief Pontiac,1952,44400,0
3,72,Battles Of Chief Pontiac,1952,44400,0
4,96,Battles Of Chief Pontiac,1952,44400,0
5,120,Battles Of Chief Pontiac,1952,44400,0
6,144,Battles Of Chief Pontiac,1952,44400,0
7,168,Battles Of Chief Pontiac,1952,44400,0
8,192,Battles Of Chief Pontiac,1952,44400,0
9,216,Battles Of Chief Pontiac,1952,44400,0
10,240,Battles Of Chief Pontiac,1952,44400,0
11,264,Battles Of Chief Pontiac,1952,44400,0
12,288,Battles Of Chief Pontiac,1952,44400,0
13,312,Battles Of Chief Pontiac,1952,44400,0
14,336,Battles Of Chief Pontiac,1952,44400,0
15,360,Battles Of Chief Pontiac,1952,44400,0
16,384,Battles Of Chief Pontiac,1952,44400,0
17,408,Battles Of Chief Pontiac,1952,44400,0
18,432,Battles Of Chief Pontiac,1952,44400,0
19,456,Battles Of Chief Pontiac,1952,44400,0
20,480,Battles Of Chief Pontiac,1952,44400,0
21,504,Battles Of Chief Pontiac,1952,44400,0
22,528,Battles Of Chief Pontiac,1952,44400,0
23,552,Battles Of Chief Pontiac,1952,44400,0
24,576,Battles Of Chief Pontiac,1952,44400,0
25,600,Battles Of Chief Pontiac,1952,44400,0
26,624,Battles Of Chief Pontiac,1952,44400,0
27,648,Battles Of Chief Pontiac,1952,44400,0
28,672,Battles Of Chief Pontiac,1952,44400,0
29,696,Battles Of Chief Pontiac,1952,44400,0
30,720,Battles Of Chief Pontiac,1952,44400,0
31,744,Battles Of Chief Pontiac,1952,44400,0
32,768,Battles Of Chief Pontiac,1952,44400,0
33,792,Battles Of Chief Pontiac,1952,44400,0
34,816,Battles Of Chief Pontiac,1952,44400,0
35,840,Battles Of Chief Pontiac,1952,44400,0
36,864,Battles Of Chief Pontiac,1952,44400,0
37,888,Battles Of Chief Pontiac,1952,44400,0
38,912,Battles Of Chief Pontiac,1952,44400,0
39,936,Battles Of Chief Pontiac,1952,44400,0
40,960,Battles Of Chief Pontiac,1952,44400,0
41,984,Battles Of Chief Pontiac,1952,44400,0
42,1008,Battles Of Chief Pontiac,1952,44400,0
43,1032,Battles Of Chief Pontiac,1952,44400,0
44,1056,Battles Of Chief Pontiac,1952,44400,0
45,1080,Battles Of Chief Pontiac,1952,44400,0
46,1104,Battles Of Chief Pontiac,1952,44400,0
47,1128,Battles Of Chief Pontiac,1952,44400,0
48,1152,Battles Of Chief Pontiac,1952,44400,0
49,1176,Battles Of Chief Pontiac,1952,44400,0
50,1200,Battles Of Chief Pontiac,1952,44400,0
51,1224,Battles Of Chief Pontiac,1952,44400,0
52,1248,Battles Of Chief Pontiac,1952,44400,0
53,1272,Battles Of Chief Pontiac,1952,44400,0
54,1296,Battles Of Chief Pontiac,1952,44400,0
55,1320,Battles Of Chief Pontiac,1952,44400,0
56,1344,Battles Of Chief Pontiac,1952,44400,0
57,1368,Battles Of Chief Pontiac,1952,44400,0
58,1392,Battles Of Chief Pontiac,1952,44400,0
59,1416,Battles Of Chief Pontiac,1952,44400,0
60,1440,Battles Of Chief Pontiac,1952,44400,0
61,1464,Battles Of Chief Pontiac,1952,44400,0
62,1488,Battles Of Chief Pontiac,1952,44400,0
63,1512,Battles Of Chief Pontiac,1952,44400,0
64,1536,Battles Of Chief Pontiac,1952,44400,0
65,1560,Battles Of Chief Pontiac,1952,44400,0
66,1584,Battles Of Chief Pontiac,1952,44400,0
67,1608,Battles Of Chief Pontiac,1952,44400,0
68,1632,Battles Of Chief Pontiac,1952,44400,0
69,1656,Battles Of Chief Pontiac,1952,44400,0
70,1680,Battles Of Chief Pontiac,1952,44400,0
71,1704,Battles Of Chief Pontiac,1952,44400,0
72,1728,Battles Of Chief Pontiac,1952,44400,0
73,1752,Battles Of Chief Pontiac,1952,44400,0
74,1776,Battles Of Chief Pontiac,1952,44400,0
75,1800,Battles Of Chief Pontiac,1952,44400,0
76,1824,Battles Of Chief Pontiac,1952,44400,0
77,1848,Battles Of Chief Pontiac,1952,44400,0
78,1872,Battles Of Chief Pontiac,1952,44400,0
79,1896,Battles Of Chief Pontiac,1952,44400,0
80,1920,Battles Of Chief Pontiac,1952,44400,0
81,1944,Battles Of Chief Pontiac,1952,44400,0
82,1968,Battles Of Chief Pontiac,1952,44400,0
83,1992,Battles Of Chief Pontiac,1952,44400,0
84,2016,Battles Of Chief Pontiac,1952,44400,1
85,2040,Battles Of Chief Pontiac,1952,44400,0
86,2064,Battles Of Chief Pontiac,1952,44400,0
87,2088,Battles Of Chief Pontiac,1952,44400,0
88,2112,Battles Of Chief Pontiac,1952,44400,1
89,2136,Battles Of Chief Pontiac,1952,44400,0
90,2160,Battles Of Chief Pontiac,1952,44400,0
91,2184,Battles Of Chief Pontiac,1952,44400,0
92,2208,Battles Of Chief Pontiac,1952,44400,0
93,2232,Battles Of Chief Pontiac,1952,44400,0
94,2256,Battles Of Chief Pontiac,1952,44400,0
95,2280,Battles Of Chief Pontiac,1952,44400,0
96,2304,Battles Of Chief Pontiac,1952,44400,0
97,2328,Battles Of Chief Pontiac,1952,44400,0
98,2352,Battles Of Chief Pontiac,1952,44400,0
99,2376,Battles Of Chief Pontiac,1952,44400,0
100,2400,Battles Of Chief Pontiac,1952,44400,0
101,2424,Battles Of Chief Pontiac,1952,44400,0
102,2448,Battles Of Chief Pontiac,1952,44400,0
103,2472,Battles Of Chief Pontiac,1952,44400,0
104,2496,Battles Of Chief Pontiac,1952,44400,0
105,2520,Battles Of Chief Pontiac,1952,44400,0
106,2544,Battles Of Chief Pontiac,1952,44400,0
107,2568,Battles Of Chief Pontiac,1952,44400,0
108,2592,Battles Of Chief Pontiac,1952,44400,0
109,2616,Battles Of Chief Pontiac,1952,44400,0
110,2640,Battles Of Chief Pontiac,1952,44400,0
111,2664,Battles Of Chief Pontiac,1952,44400,0
112,2688,Battles Of Chief Pontiac,1952,44400,0
113,2712,Battles Of Chief Pontiac,1952,44400,0
114,2736,Battles Of Chief Pontiac,1952,44400,0
115,2760,Battles Of Chief Pontiac,1952,44400,0
116,2784,Battles Of Chief Pontiac,1952,44400,0
117,2808,Battles Of Chief Pontiac,1952,44400,0
118,2832,Battles Of Chief Pontiac,1952,44400,0
119,2856,Battles Of Chief Pontiac,1952,44400,0
120,2880,Battles Of Chief Pontiac,1952,44400,0
121,2904,Battles Of Chief Pontiac,1952,44400,0
122,2928,Battles Of Chief Pontiac,1952,44400,0
123,2952,Battles Of Chief Pontiac,1952,44400,0
124,2976,Battles Of Chief Pontiac,1952,44400,0
125,3000,Battles Of Chief Pontiac,1952,44400,0
126,3024,Battles Of Chief Pontiac,1952,44400,0
127,3048,Battles Of Chief Pontiac,1952,44400,0
128,3072,Battles Of Chief Pontiac,1952,44400,0
129,3096,Battles Of Chief Pontiac,1952,44400,0
130,3120,Battles Of Chief Pontiac,1952,44400,0
131,3144,Battles Of Chief Pontiac,1952,44400,0
132,3168,Battles Of Chief Pontiac,1952,44400,0
133,3192,Battles Of Chief Pontiac,1952,44400,0
134,3216,Battles Of Chief Pontiac,1952,44400,0
135,3240,Battles Of Chief Pontiac,1952,44400,0
136,3264,Battles Of Chief Pontiac,1952,44400,0
137,3288,Battles Of Chief Pontiac,1952,44400,0
138,3312,Battles Of Chief Pontiac,1952,44400,0
139,3336,Battles Of Chief Pontiac,1952,44400,0
140,3360,Battles Of Chief Pontiac,1952,44400,0
141,3384,Battles Of Chief Pontiac,1952,44400,0
142,3408,Battles Of Chief Pontiac,1952,44400,0
143,3432,Battles Of Chief Pontiac,1952,44400,0
144,3456,Battles Of Chief Pontiac,1952,44400,0
145,3480,Battles Of Chief Pontiac,1952,44400,0
146,3504,Battles Of Chief Pontiac,1952,44400,0
147,3528,Battles Of Chief Pontiac,1952,44400,0
148,3552,Battles Of Chief Pontiac,1952,44400,0
149,3576,Battles Of Chief Pontiac,1952,44400,0
