,frame_num,imdb_id,car
0,0,42531,0
1,24,42531,0
2,48,42531,0
3,72,42531,0
4,96,42531,0
5,120,42531,0
6,144,42531,0
7,168,42531,0
8,192,42531,0
9,216,42531,0
10,240,42531,0
11,264,42531,0
12,288,42531,0
13,312,42531,0
14,336,42531,0
15,360,42531,0
16,384,42531,0
17,408,42531,0
18,432,42531,0
19,456,42531,0
20,480,42531,0
21,504,42531,0
22,528,42531,0
23,552,42531,0
24,576,42531,0
25,600,42531,0
26,624,42531,0
27,648,42531,0
28,672,42531,0
29,696,42531,0
30,720,42531,0
31,744,42531,0
32,768,42531,0
33,792,42531,0
34,816,42531,0
35,840,42531,0
36,864,42531,0
37,888,42531,0
38,912,42531,0
39,936,42531,0
40,960,42531,0
41,984,42531,0
42,1008,42531,0
43,1032,42531,0
44,1056,42531,0
45,1080,42531,0
46,1104,42531,0
47,1128,42531,0
48,1152,42531,0
49,1176,42531,0
50,1200,42531,0
51,1224,42531,0
52,1248,42531,0
53,1272,42531,0
54,1296,42531,0
55,1320,42531,0
56,1344,42531,0
57,1368,42531,0
58,1392,42531,0
59,1416,42531,0
60,1440,42531,0
61,1464,42531,0
62,1488,42531,0
63,1512,42531,0
64,1536,42531,0
65,1560,42531,0
66,1584,42531,0
67,1608,42531,0
68,1632,42531,0
69,1656,42531,0
70,1680,42531,0
71,1704,42531,0
72,1728,42531,0
73,1752,42531,0
74,1776,42531,0
75,1800,42531,0
76,1824,42531,0
77,1848,42531,0
78,1872,42531,0
79,1896,42531,0
80,1920,42531,0
81,1944,42531,0
82,1968,42531,0
83,1992,42531,0
84,2016,42531,0
85,2040,42531,0
86,2064,42531,0
87,2088,42531,0
88,2112,42531,0
89,2136,42531,0
90,2160,42531,0
91,2184,42531,0
92,2208,42531,0
93,2232,42531,0
94,2256,42531,0
95,2280,42531,0
96,2304,42531,0
97,2328,42531,0
98,2352,42531,0
99,2376,42531,0
100,2400,42531,0
101,2424,42531,0
102,2448,42531,0
103,2472,42531,0
104,2496,42531,0
105,2520,42531,0
106,2544,42531,0
107,2568,42531,0
108,2592,42531,0
109,2616,42531,0
110,2640,42531,0
111,2664,42531,0
112,2688,42531,0
113,2712,42531,0
114,2736,42531,0
115,2760,42531,0
116,2784,42531,0
117,2808,42531,0
118,2832,42531,0
119,2856,42531,0
120,2880,42531,0
121,2904,42531,0
122,2928,42531,0
123,2952,42531,1
124,2976,42531,0
125,3000,42531,1
126,3024,42531,0
127,3048,42531,0
128,3072,42531,0
129,3096,42531,0
130,3120,42531,0
131,3144,42531,0
132,3168,42531,0
133,3192,42531,0
134,3216,42531,0
135,3240,42531,0
136,3264,42531,0
137,3288,42531,0
138,3312,42531,0
139,3336,42531,0
140,3360,42531,0
141,3384,42531,0
142,3408,42531,1
143,3432,42531,1
144,3456,42531,0
145,3480,42531,0
146,3504,42531,0
147,3528,42531,0
148,3552,42531,0
149,3576,42531,0
150,3600,42531,0
151,3624,42531,0
152,3648,42531,0
153,3672,42531,0
154,3696,42531,0
155,3720,42531,0
156,3744,42531,0
