,frame_num,title,year,imdb_id,car
0,0,Masterson Of Kansas,1954,48358,0
1,24,Masterson Of Kansas,1954,48358,0
2,48,Masterson Of Kansas,1954,48358,0
3,72,Masterson Of Kansas,1954,48358,0
4,96,Masterson Of Kansas,1954,48358,0
5,120,Masterson Of Kansas,1954,48358,0
6,144,Masterson Of Kansas,1954,48358,0
7,168,Masterson Of Kansas,1954,48358,0
8,192,Masterson Of Kansas,1954,48358,0
9,216,Masterson Of Kansas,1954,48358,0
10,240,Masterson Of Kansas,1954,48358,0
11,264,Masterson Of Kansas,1954,48358,0
12,288,Masterson Of Kansas,1954,48358,0
13,312,Masterson Of Kansas,1954,48358,0
14,336,Masterson Of Kansas,1954,48358,0
15,360,Masterson Of Kansas,1954,48358,0
16,384,Masterson Of Kansas,1954,48358,0
17,408,Masterson Of Kansas,1954,48358,0
18,432,Masterson Of Kansas,1954,48358,0
19,456,Masterson Of Kansas,1954,48358,0
20,480,Masterson Of Kansas,1954,48358,0
21,504,Masterson Of Kansas,1954,48358,0
22,528,Masterson Of Kansas,1954,48358,0
23,552,Masterson Of Kansas,1954,48358,0
24,576,Masterson Of Kansas,1954,48358,0
25,600,Masterson Of Kansas,1954,48358,0
26,624,Masterson Of Kansas,1954,48358,0
27,648,Masterson Of Kansas,1954,48358,0
28,672,Masterson Of Kansas,1954,48358,0
29,696,Masterson Of Kansas,1954,48358,0
30,720,Masterson Of Kansas,1954,48358,0
31,744,Masterson Of Kansas,1954,48358,0
32,768,Masterson Of Kansas,1954,48358,0
33,792,Masterson Of Kansas,1954,48358,0
34,816,Masterson Of Kansas,1954,48358,0
35,840,Masterson Of Kansas,1954,48358,0
36,864,Masterson Of Kansas,1954,48358,0
37,888,Masterson Of Kansas,1954,48358,0
38,912,Masterson Of Kansas,1954,48358,0
39,936,Masterson Of Kansas,1954,48358,0
40,960,Masterson Of Kansas,1954,48358,0
41,984,Masterson Of Kansas,1954,48358,0
42,1008,Masterson Of Kansas,1954,48358,0
43,1032,Masterson Of Kansas,1954,48358,0
44,1056,Masterson Of Kansas,1954,48358,0
45,1080,Masterson Of Kansas,1954,48358,0
46,1104,Masterson Of Kansas,1954,48358,0
47,1128,Masterson Of Kansas,1954,48358,0
48,1152,Masterson Of Kansas,1954,48358,0
49,1176,Masterson Of Kansas,1954,48358,0
50,1200,Masterson Of Kansas,1954,48358,0
