,frame_num,car,imdb_id
0,0,0,45787
1,24,0,45787
2,48,0,45787
3,72,0,45787
4,96,0,45787
5,120,0,45787
6,144,0,45787
7,168,0,45787
8,192,0,45787
9,216,0,45787
10,240,0,45787
11,264,0,45787
12,288,0,45787
13,312,0,45787
14,336,0,45787
15,360,0,45787
16,384,0,45787
17,408,0,45787
18,432,0,45787
19,456,0,45787
20,480,0,45787
21,504,0,45787
22,528,0,45787
23,552,0,45787
24,576,0,45787
25,600,0,45787
26,624,0,45787
27,648,0,45787
28,672,0,45787
29,696,0,45787
30,720,0,45787
31,744,0,45787
32,768,0,45787
33,792,0,45787
34,816,0,45787
35,840,0,45787
36,864,0,45787
37,888,0,45787
38,912,0,45787
39,936,0,45787
40,960,0,45787
41,984,0,45787
42,1008,0,45787
43,1032,0,45787
44,1056,0,45787
45,1080,0,45787
46,1104,0,45787
47,1128,0,45787
48,1152,0,45787
49,1176,0,45787
50,1200,0,45787
51,1224,0,45787
52,1248,0,45787
53,1272,0,45787
54,1296,0,45787
55,1320,0,45787
56,1344,0,45787
57,1368,0,45787
58,1392,0,45787
59,1416,0,45787
60,1440,0,45787
61,1464,0,45787
62,1488,0,45787
63,1512,0,45787
64,1536,0,45787
65,1560,0,45787
66,1584,0,45787
67,1608,0,45787
68,1632,0,45787
69,1656,0,45787
70,1680,0,45787
71,1704,0,45787
72,1728,0,45787
73,1752,0,45787
74,1776,0,45787
75,1800,0,45787
76,1824,0,45787
77,1848,0,45787
78,1872,0,45787
79,1896,0,45787
80,1920,0,45787
81,1944,0,45787
82,1968,0,45787
83,1992,0,45787
84,2016,0,45787
85,2040,0,45787
86,2064,0,45787
87,2088,0,45787
88,2112,0,45787
89,2136,0,45787
90,2160,0,45787
91,2184,0,45787
92,2208,0,45787
93,2232,0,45787
94,2256,0,45787
95,2280,0,45787
96,2304,0,45787
97,2328,0,45787
98,2352,0,45787
99,2376,0,45787
100,2400,0,45787
101,2424,0,45787
102,2448,0,45787
