,frame_num,imdb_id,car
0,0,39391,0
1,24,39391,0
2,48,39391,0
3,72,39391,0
4,96,39391,0
5,120,39391,0
6,144,39391,0
7,168,39391,0
8,192,39391,0
9,216,39391,0
10,240,39391,0
11,264,39391,0
12,288,39391,0
13,312,39391,0
14,336,39391,0
15,360,39391,0
16,384,39391,0
17,408,39391,0
18,432,39391,0
19,456,39391,0
20,480,39391,0
21,504,39391,0
22,528,39391,0
23,552,39391,0
24,576,39391,0
25,600,39391,0
26,624,39391,0
27,648,39391,0
28,672,39391,0
29,696,39391,0
30,720,39391,0
31,744,39391,0
32,768,39391,0
33,792,39391,0
34,816,39391,0
35,840,39391,0
36,864,39391,0
37,888,39391,0
38,912,39391,0
39,936,39391,0
40,960,39391,0
41,984,39391,0
42,1008,39391,0
43,1032,39391,0
44,1056,39391,0
45,1080,39391,0
46,1104,39391,0
47,1128,39391,0
48,1152,39391,0
49,1176,39391,0
50,1200,39391,0
51,1224,39391,0
52,1248,39391,0
53,1272,39391,0
54,1296,39391,0
55,1320,39391,0
56,1344,39391,0
57,1368,39391,0
58,1392,39391,0
59,1416,39391,0
60,1440,39391,0
61,1464,39391,0
62,1488,39391,0
63,1512,39391,0
64,1536,39391,0
65,1560,39391,0
66,1584,39391,0
67,1608,39391,0
68,1632,39391,0
69,1656,39391,0
70,1680,39391,0
71,1704,39391,0
72,1728,39391,0
73,1752,39391,0
74,1776,39391,0
75,1800,39391,0
76,1824,39391,0
77,1848,39391,0
78,1872,39391,0
79,1896,39391,0
80,1920,39391,0
81,1944,39391,0
82,1968,39391,0
83,1992,39391,0
84,2016,39391,0
85,2040,39391,0
86,2064,39391,0
87,2088,39391,0
88,2112,39391,0
89,2136,39391,0
90,2160,39391,0
91,2184,39391,0
92,2208,39391,0
93,2232,39391,0
94,2256,39391,0
95,2280,39391,0
96,2304,39391,0
97,2328,39391,0
98,2352,39391,0
99,2376,39391,0
100,2400,39391,0
101,2424,39391,0
102,2448,39391,0
103,2472,39391,0
104,2496,39391,0
105,2520,39391,0
106,2544,39391,0
107,2568,39391,0
108,2592,39391,0
109,2616,39391,0
110,2640,39391,0
111,2664,39391,0
112,2688,39391,0
113,2712,39391,0
114,2736,39391,0
115,2760,39391,0
116,2784,39391,0
117,2808,39391,0
118,2832,39391,0
119,2856,39391,0
120,2880,39391,0
121,2904,39391,0
122,2928,39391,0
123,2952,39391,0
124,2976,39391,0
125,3000,39391,0
126,3024,39391,0
127,3048,39391,0
128,3072,39391,0
129,3096,39391,0
130,3120,39391,0
131,3144,39391,0
132,3168,39391,0
133,3192,39391,0
134,3216,39391,0
135,3240,39391,0
136,3264,39391,0
137,3288,39391,0
138,3312,39391,0
139,3336,39391,0
140,3360,39391,0
141,3384,39391,0
142,3408,39391,0
143,3432,39391,0
144,3456,39391,0
145,3480,39391,0
146,3504,39391,0
147,3528,39391,0
148,3552,39391,0
149,3576,39391,0
150,3600,39391,0
151,3624,39391,0
152,3648,39391,0
153,3672,39391,0
154,3696,39391,0
155,3720,39391,0
156,3744,39391,0
157,3768,39391,0
158,3792,39391,0
159,3816,39391,0
160,3840,39391,0
161,3864,39391,0
162,3888,39391,0
163,3912,39391,0
164,3936,39391,0
165,3960,39391,0
166,3984,39391,0
167,4008,39391,0
168,4032,39391,0
169,4056,39391,0
170,4080,39391,0
171,4104,39391,0
172,4128,39391,0
173,4152,39391,0
174,4176,39391,0
175,4200,39391,0
176,4224,39391,0
177,4248,39391,0
178,4272,39391,0
179,4296,39391,0
180,4320,39391,0
181,4344,39391,0
182,4368,39391,0
183,4392,39391,0
184,4416,39391,0
185,4440,39391,0
186,4464,39391,0
187,4488,39391,1
188,4512,39391,0
189,4536,39391,0
190,4560,39391,0
191,4584,39391,0
192,4608,39391,0
193,4632,39391,0
194,4656,39391,0
195,4680,39391,0
196,4704,39391,0
197,4728,39391,0
198,4752,39391,0
199,4776,39391,0
200,4800,39391,0
201,4824,39391,0
202,4848,39391,0
203,4872,39391,0
204,4896,39391,0
205,4920,39391,0
206,4944,39391,0
207,4968,39391,0
208,4992,39391,0
209,5016,39391,0
210,5040,39391,0
211,5064,39391,0
212,5088,39391,0
213,5112,39391,0
214,5136,39391,0
215,5160,39391,0
216,5184,39391,0
217,5208,39391,1
218,5232,39391,0
219,5256,39391,0
220,5280,39391,0
221,5304,39391,0
222,5328,39391,0
223,5352,39391,0
224,5376,39391,0
225,5400,39391,0
226,5424,39391,0
227,5448,39391,0
228,5472,39391,0
229,5496,39391,0
230,5520,39391,0
231,5544,39391,0
232,5568,39391,0
233,5592,39391,0
234,5616,39391,0
235,5640,39391,0
