,frame_num,car,imdb_id
0,0,0,33408
1,24,0,33408
2,48,0,33408
3,72,0,33408
4,96,0,33408
5,120,0,33408
6,144,0,33408
7,168,0,33408
8,192,0,33408
9,216,0,33408
10,240,0,33408
11,264,0,33408
12,288,0,33408
13,312,0,33408
14,336,0,33408
15,360,0,33408
16,384,0,33408
17,408,0,33408
18,432,0,33408
19,456,0,33408
20,480,0,33408
21,504,0,33408
22,528,0,33408
23,552,0,33408
24,576,0,33408
25,600,0,33408
26,624,0,33408
27,648,0,33408
28,672,0,33408
29,696,0,33408
30,720,0,33408
31,744,0,33408
32,768,0,33408
33,792,0,33408
34,816,0,33408
35,840,0,33408
36,864,0,33408
37,888,0,33408
38,912,0,33408
39,936,0,33408
40,960,0,33408
41,984,0,33408
42,1008,0,33408
43,1032,0,33408
44,1056,0,33408
45,1080,0,33408
46,1104,0,33408
47,1128,0,33408
48,1152,0,33408
49,1176,0,33408
50,1200,0,33408
51,1224,0,33408
52,1248,0,33408
53,1272,0,33408
54,1296,0,33408
55,1320,0,33408
56,1344,0,33408
57,1368,0,33408
58,1392,0,33408
59,1416,0,33408
60,1440,0,33408
61,1464,0,33408
62,1488,0,33408
63,1512,0,33408
64,1536,0,33408
65,1560,0,33408
66,1584,0,33408
67,1608,0,33408
68,1632,0,33408
69,1656,0,33408
70,1680,0,33408
71,1704,0,33408
72,1728,0,33408
73,1752,0,33408
74,1776,0,33408
75,1800,0,33408
76,1824,0,33408
77,1848,0,33408
78,1872,0,33408
79,1896,1,33408
80,1920,1,33408
81,1944,1,33408
82,1968,1,33408
83,1992,1,33408
84,2016,1,33408
85,2040,0,33408
86,2064,1,33408
87,2088,1,33408
88,2112,1,33408
89,2136,1,33408
90,2160,1,33408
91,2184,1,33408
92,2208,1,33408
93,2232,1,33408
94,2256,1,33408
95,2280,1,33408
96,2304,1,33408
97,2328,1,33408
98,2352,1,33408
99,2376,1,33408
100,2400,1,33408
101,2424,1,33408
102,2448,1,33408
103,2472,1,33408
104,2496,1,33408
105,2520,1,33408
106,2544,1,33408
107,2568,1,33408
108,2592,1,33408
109,2616,1,33408
110,2640,1,33408
111,2664,1,33408
112,2688,1,33408
113,2712,1,33408
114,2736,1,33408
115,2760,1,33408
116,2784,1,33408
117,2808,1,33408
118,2832,1,33408
119,2856,0,33408
120,2880,0,33408
121,2904,0,33408
122,2928,0,33408
123,2952,0,33408
124,2976,0,33408
125,3000,0,33408
126,3024,0,33408
127,3048,0,33408
128,3072,0,33408
129,3096,0,33408
130,3120,0,33408
131,3144,0,33408
132,3168,0,33408
133,3192,0,33408
134,3216,0,33408
135,3240,0,33408
136,3264,0,33408
137,3288,0,33408
138,3312,0,33408
139,3336,0,33408
140,3360,0,33408
141,3384,0,33408
142,3408,0,33408
143,3432,0,33408
144,3456,0,33408
145,3480,0,33408
146,3504,0,33408
147,3528,0,33408
148,3552,0,33408
149,3576,0,33408
150,3600,0,33408
151,3624,0,33408
152,3648,0,33408
153,3672,0,33408
154,3696,0,33408
155,3720,0,33408
156,3744,0,33408
157,3768,0,33408
158,3792,0,33408
159,3816,0,33408
160,3840,0,33408
161,3864,0,33408
162,3888,0,33408
163,3912,0,33408
164,3936,0,33408
165,3960,0,33408
166,3984,0,33408
167,4008,0,33408
168,4032,0,33408
169,4056,0,33408
170,4080,0,33408
171,4104,0,33408
172,4128,0,33408
173,4152,0,33408
174,4176,0,33408
175,4200,0,33408
176,4224,0,33408
177,4248,0,33408
178,4272,0,33408
179,4296,0,33408
180,4320,0,33408
181,4344,0,33408
182,4368,0,33408
183,4392,0,33408
184,4416,0,33408
185,4440,0,33408
186,4464,0,33408
187,4488,0,33408
188,4512,0,33408
189,4536,0,33408
190,4560,0,33408
191,4584,0,33408
192,4608,0,33408
193,4632,0,33408
194,4656,0,33408
195,4680,0,33408
196,4704,0,33408
197,4728,0,33408
198,4752,0,33408
199,4776,0,33408
200,4800,0,33408
201,4824,0,33408
202,4848,0,33408
203,4872,0,33408
204,4896,0,33408
205,4920,0,33408
206,4944,0,33408
207,4968,0,33408
208,4992,0,33408
209,5016,0,33408
210,5040,0,33408
211,5064,0,33408
212,5088,0,33408
213,5112,0,33408
214,5136,0,33408
215,5160,0,33408
216,5184,0,33408
217,5208,0,33408
218,5232,0,33408
219,5256,0,33408
220,5280,0,33408
221,5304,0,33408
222,5328,0,33408
223,5352,1,33408
224,5376,1,33408
225,5400,1,33408
226,5424,0,33408
227,5448,1,33408
228,5472,1,33408
229,5496,1,33408
230,5520,1,33408
231,5544,0,33408
232,5568,0,33408
233,5592,0,33408
234,5616,0,33408
235,5640,1,33408
236,5664,0,33408
237,5688,0,33408
238,5712,0,33408
239,5736,0,33408
240,5760,0,33408
241,5784,1,33408
242,5808,0,33408
243,5832,0,33408
244,5856,0,33408
245,5880,0,33408
246,5904,0,33408
247,5928,0,33408
248,5952,0,33408
249,5976,0,33408
250,6000,0,33408
251,6024,0,33408
252,6048,0,33408
253,6072,0,33408
254,6096,0,33408
255,6120,0,33408
256,6144,0,33408
257,6168,0,33408
258,6192,0,33408
259,6216,0,33408
260,6240,0,33408
261,6264,0,33408
262,6288,0,33408
263,6312,0,33408
264,6336,1,33408
265,6360,0,33408
266,6384,1,33408
267,6408,0,33408
268,6432,0,33408
269,6456,0,33408
270,6480,0,33408
271,6504,0,33408
272,6528,1,33408
273,6552,1,33408
274,6576,1,33408
275,6600,1,33408
276,6624,1,33408
277,6648,1,33408
278,6672,1,33408
279,6696,1,33408
280,6720,1,33408
281,6744,1,33408
282,6768,1,33408
283,6792,1,33408
284,6816,1,33408
285,6840,1,33408
286,6864,1,33408
287,6888,0,33408
288,6912,0,33408
289,6936,0,33408
290,6960,0,33408
291,6984,0,33408
292,7008,0,33408
293,7032,0,33408
294,7056,0,33408
295,7080,0,33408
296,7104,0,33408
297,7128,0,33408
298,7152,0,33408
299,7176,0,33408
300,7200,0,33408
301,7224,0,33408
302,7248,0,33408
303,7272,0,33408
304,7296,0,33408
305,7320,0,33408
306,7344,0,33408
307,7368,0,33408
308,7392,0,33408
309,7416,0,33408
310,7440,0,33408
311,7464,0,33408
312,7488,0,33408
313,7512,0,33408
314,7536,0,33408
315,7560,0,33408
316,7584,0,33408
317,7608,0,33408
318,7632,0,33408
319,7656,0,33408
320,7680,0,33408
321,7704,0,33408
322,7728,0,33408
323,7752,0,33408
324,7776,0,33408
325,7800,0,33408
326,7824,0,33408
327,7848,0,33408
328,7872,0,33408
329,7896,0,33408
330,7920,0,33408
331,7944,0,33408
332,7968,0,33408
333,7992,0,33408
334,8016,0,33408
335,8040,0,33408
336,8064,0,33408
337,8088,0,33408
338,8112,0,33408
339,8136,0,33408
340,8160,0,33408
341,8184,0,33408
342,8208,0,33408
343,8232,0,33408
344,8256,0,33408
345,8280,0,33408
346,8304,0,33408
347,8328,1,33408
348,8352,0,33408
349,8376,0,33408
350,8400,0,33408
351,8424,0,33408
352,8448,0,33408
353,8472,0,33408
354,8496,0,33408
355,8520,0,33408
356,8544,0,33408
357,8568,0,33408
358,8592,0,33408
359,8616,0,33408
360,8640,0,33408
361,8664,0,33408
362,8688,0,33408
363,8712,0,33408
364,8736,0,33408
365,8760,0,33408
366,8784,0,33408
367,8808,0,33408
368,8832,0,33408
369,8856,0,33408
370,8880,0,33408
371,8904,0,33408
372,8928,0,33408
373,8952,0,33408
374,8976,0,33408
375,9000,0,33408
376,9024,0,33408
377,9048,0,33408
378,9072,0,33408
379,9096,0,33408
380,9120,0,33408
381,9144,0,33408
382,9168,0,33408
383,9192,0,33408
384,9216,0,33408
385,9240,0,33408
386,9264,0,33408
387,9288,0,33408
388,9312,0,33408
389,9336,0,33408
390,9360,0,33408
391,9384,0,33408
392,9408,0,33408
393,9432,0,33408
394,9456,0,33408
395,9480,0,33408
396,9504,0,33408
397,9528,0,33408
398,9552,0,33408
399,9576,0,33408
400,9600,0,33408
401,9624,0,33408
402,9648,0,33408
403,9672,0,33408
404,9696,0,33408
405,9720,0,33408
406,9744,0,33408
407,9768,0,33408
408,9792,0,33408
409,9816,0,33408
410,9840,0,33408
411,9864,0,33408
412,9888,0,33408
413,9912,0,33408
414,9936,0,33408
415,9960,0,33408
416,9984,0,33408
417,10008,0,33408
418,10032,0,33408
419,10056,0,33408
420,10080,0,33408
421,10104,0,33408
422,10128,0,33408
423,10152,0,33408
424,10176,0,33408
425,10200,0,33408
426,10224,0,33408
427,10248,0,33408
428,10272,0,33408
429,10296,0,33408
430,10320,0,33408
431,10344,0,33408
432,10368,0,33408
433,10392,0,33408
434,10416,0,33408
435,10440,0,33408
436,10464,0,33408
437,10488,0,33408
438,10512,0,33408
439,10536,0,33408
440,10560,0,33408
441,10584,0,33408
442,10608,0,33408
443,10632,0,33408
444,10656,0,33408
445,10680,0,33408
446,10704,0,33408
447,10728,0,33408
448,10752,0,33408
449,10776,0,33408
450,10800,0,33408
451,10824,0,33408
452,10848,0,33408
453,10872,0,33408
454,10896,0,33408
455,10920,0,33408
456,10944,0,33408
457,10968,0,33408
458,10992,0,33408
459,11016,0,33408
460,11040,0,33408
461,11064,0,33408
462,11088,0,33408
463,11112,0,33408
464,11136,0,33408
465,11160,0,33408
466,11184,0,33408
467,11208,0,33408
468,11232,0,33408
469,11256,0,33408
470,11280,0,33408
471,11304,0,33408
472,11328,0,33408
473,11352,0,33408
474,11376,0,33408
475,11400,0,33408
476,11424,0,33408
477,11448,0,33408
478,11472,0,33408
479,11496,0,33408
480,11520,0,33408
481,11544,0,33408
482,11568,0,33408
483,11592,0,33408
484,11616,0,33408
485,11640,0,33408
486,11664,0,33408
487,11688,0,33408
488,11712,0,33408
489,11736,0,33408
490,11760,0,33408
491,11784,0,33408
492,11808,0,33408
493,11832,0,33408
494,11856,0,33408
495,11880,0,33408
496,11904,0,33408
497,11928,0,33408
498,11952,0,33408
499,11976,0,33408
500,12000,0,33408
501,12024,0,33408
502,12048,0,33408
503,12072,0,33408
504,12096,0,33408
505,12120,0,33408
506,12144,0,33408
507,12168,0,33408
508,12192,0,33408
509,12216,0,33408
510,12240,0,33408
511,12264,0,33408
512,12288,0,33408
513,12312,0,33408
514,12336,0,33408
515,12360,0,33408
516,12384,0,33408
517,12408,0,33408
518,12432,0,33408
519,12456,0,33408
520,12480,0,33408
521,12504,0,33408
522,12528,0,33408
523,12552,0,33408
524,12576,0,33408
525,12600,0,33408
526,12624,0,33408
527,12648,0,33408
528,12672,0,33408
529,12696,0,33408
530,12720,0,33408
531,12744,0,33408
532,12768,0,33408
533,12792,0,33408
534,12816,0,33408
535,12840,0,33408
536,12864,0,33408
537,12888,0,33408
538,12912,0,33408
539,12936,0,33408
540,12960,0,33408
541,12984,0,33408
542,13008,0,33408
543,13032,0,33408
544,13056,0,33408
545,13080,0,33408
546,13104,0,33408
547,13128,0,33408
548,13152,0,33408
549,13176,0,33408
550,13200,0,33408
551,13224,0,33408
552,13248,0,33408
553,13272,0,33408
554,13296,0,33408
555,13320,0,33408
556,13344,0,33408
557,13368,0,33408
558,13392,0,33408
559,13416,0,33408
560,13440,0,33408
561,13464,0,33408
562,13488,0,33408
563,13512,0,33408
564,13536,0,33408
565,13560,0,33408
566,13584,0,33408
567,13608,0,33408
568,13632,0,33408
569,13656,0,33408
570,13680,0,33408
571,13704,0,33408
572,13728,0,33408
573,13752,0,33408
574,13776,0,33408
575,13800,0,33408
576,13824,0,33408
577,13848,0,33408
578,13872,0,33408
579,13896,0,33408
580,13920,0,33408
581,13944,0,33408
582,13968,0,33408
583,13992,0,33408
584,14016,0,33408
585,14040,0,33408
586,14064,0,33408
587,14088,0,33408
588,14112,0,33408
589,14136,0,33408
590,14160,0,33408
591,14184,0,33408
592,14208,0,33408
593,14232,0,33408
594,14256,0,33408
595,14280,0,33408
596,14304,0,33408
597,14328,0,33408
598,14352,0,33408
599,14376,0,33408
600,14400,0,33408
601,14424,0,33408
602,14448,0,33408
603,14472,0,33408
604,14496,0,33408
605,14520,0,33408
606,14544,0,33408
607,14568,0,33408
608,14592,0,33408
609,14616,0,33408
610,14640,0,33408
611,14664,0,33408
612,14688,0,33408
613,14712,0,33408
614,14736,0,33408
615,14760,0,33408
