,frame_num,car,imdb_id
0,0,0,43129
1,24,0,43129
2,48,0,43129
3,72,0,43129
4,96,0,43129
5,120,0,43129
6,144,0,43129
7,168,0,43129
8,192,0,43129
9,216,0,43129
10,240,0,43129
11,264,0,43129
12,288,0,43129
13,312,0,43129
14,336,0,43129
15,360,0,43129
16,384,0,43129
17,408,0,43129
18,432,0,43129
19,456,0,43129
20,480,0,43129
21,504,0,43129
22,528,0,43129
23,552,0,43129
24,576,0,43129
25,600,0,43129
26,624,0,43129
27,648,0,43129
28,672,0,43129
29,696,0,43129
30,720,0,43129
31,744,0,43129
32,768,0,43129
33,792,0,43129
34,816,0,43129
35,840,0,43129
36,864,0,43129
37,888,0,43129
38,912,0,43129
39,936,0,43129
40,960,0,43129
41,984,0,43129
42,1008,0,43129
43,1032,0,43129
44,1056,0,43129
45,1080,0,43129
46,1104,0,43129
47,1128,0,43129
48,1152,0,43129
49,1176,0,43129
50,1200,0,43129
51,1224,0,43129
52,1248,0,43129
53,1272,0,43129
54,1296,0,43129
55,1320,0,43129
56,1344,0,43129
57,1368,0,43129
58,1392,0,43129
59,1416,0,43129
60,1440,0,43129
61,1464,0,43129
62,1488,0,43129
63,1512,0,43129
64,1536,0,43129
65,1560,0,43129
66,1584,0,43129
67,1608,0,43129
68,1632,0,43129
69,1656,0,43129
70,1680,0,43129
71,1704,0,43129
72,1728,0,43129
73,1752,0,43129
74,1776,0,43129
75,1800,0,43129
76,1824,0,43129
77,1848,0,43129
78,1872,0,43129
79,1896,0,43129
80,1920,0,43129
81,1944,1,43129
82,1968,1,43129
83,1992,1,43129
84,2016,1,43129
85,2040,1,43129
86,2064,1,43129
87,2088,1,43129
88,2112,1,43129
89,2136,1,43129
90,2160,1,43129
91,2184,1,43129
92,2208,0,43129
93,2232,1,43129
94,2256,0,43129
95,2280,0,43129
96,2304,0,43129
97,2328,0,43129
98,2352,0,43129
99,2376,0,43129
100,2400,0,43129
101,2424,0,43129
102,2448,0,43129
103,2472,0,43129
104,2496,0,43129
105,2520,0,43129
106,2544,0,43129
107,2568,0,43129
108,2592,0,43129
109,2616,0,43129
110,2640,0,43129
111,2664,0,43129
112,2688,0,43129
113,2712,0,43129
114,2736,0,43129
115,2760,0,43129
116,2784,0,43129
117,2808,0,43129
118,2832,0,43129
119,2856,0,43129
120,2880,0,43129
121,2904,0,43129
122,2928,0,43129
123,2952,0,43129
124,2976,0,43129
125,3000,0,43129
126,3024,0,43129
127,3048,0,43129
128,3072,0,43129
129,3096,0,43129
130,3120,0,43129
131,3144,0,43129
132,3168,0,43129
133,3192,0,43129
134,3216,0,43129
135,3240,0,43129
136,3264,0,43129
137,3288,0,43129
138,3312,0,43129
139,3336,0,43129
140,3360,0,43129
141,3384,0,43129
142,3408,0,43129
143,3432,0,43129
144,3456,0,43129
145,3480,0,43129
146,3504,0,43129
147,3528,0,43129
148,3552,0,43129
149,3576,0,43129
150,3600,0,43129
151,3624,0,43129
152,3648,0,43129
153,3672,0,43129
154,3696,0,43129
155,3720,1,43129
156,3744,1,43129
157,3768,0,43129
158,3792,1,43129
159,3816,0,43129
160,3840,0,43129
161,3864,0,43129
162,3888,0,43129
163,3912,0,43129
164,3936,0,43129
165,3960,0,43129
166,3984,0,43129
167,4008,0,43129
168,4032,0,43129
169,4056,0,43129
170,4080,0,43129
171,4104,0,43129
172,4128,0,43129
173,4152,0,43129
174,4176,1,43129
175,4200,1,43129
176,4224,1,43129
177,4248,1,43129
178,4272,1,43129
179,4296,0,43129
180,4320,0,43129
181,4344,0,43129
182,4368,0,43129
183,4392,0,43129
184,4416,0,43129
185,4440,0,43129
186,4464,0,43129
187,4488,0,43129
188,4512,0,43129
189,4536,0,43129
190,4560,0,43129
191,4584,0,43129
192,4608,0,43129
193,4632,0,43129
194,4656,0,43129
195,4680,0,43129
196,4704,0,43129
197,4728,1,43129
198,4752,0,43129
199,4776,0,43129
200,4800,0,43129
201,4824,0,43129
202,4848,0,43129
203,4872,0,43129
204,4896,0,43129
205,4920,0,43129
206,4944,0,43129
207,4968,0,43129
208,4992,0,43129
209,5016,0,43129
210,5040,0,43129
211,5064,0,43129
212,5088,0,43129
213,5112,0,43129
214,5136,0,43129
215,5160,0,43129
216,5184,0,43129
217,5208,0,43129
218,5232,0,43129
219,5256,0,43129
220,5280,0,43129
221,5304,0,43129
222,5328,0,43129
223,5352,0,43129
224,5376,0,43129
225,5400,0,43129
226,5424,0,43129
227,5448,0,43129
228,5472,0,43129
