,frame_num,imdb_id,car
0,0,50895,0
1,24,50895,0
2,48,50895,0
3,72,50895,0
4,96,50895,0
5,120,50895,0
6,144,50895,0
7,168,50895,0
8,192,50895,0
9,216,50895,0
10,240,50895,0
11,264,50895,0
12,288,50895,0
13,312,50895,0
14,336,50895,0
15,360,50895,0
16,384,50895,0
17,408,50895,0
18,432,50895,0
19,456,50895,0
20,480,50895,0
21,504,50895,0
22,528,50895,0
23,552,50895,0
24,576,50895,0
25,600,50895,0
26,624,50895,0
27,648,50895,0
28,672,50895,0
29,696,50895,0
30,720,50895,0
31,744,50895,0
32,768,50895,0
33,792,50895,0
34,816,50895,0
35,840,50895,0
36,864,50895,0
37,888,50895,0
38,912,50895,0
39,936,50895,1
40,960,50895,1
41,984,50895,1
42,1008,50895,1
43,1032,50895,1
44,1056,50895,0
45,1080,50895,0
46,1104,50895,0
47,1128,50895,0
48,1152,50895,0
49,1176,50895,0
50,1200,50895,0
51,1224,50895,0
52,1248,50895,0
53,1272,50895,0
54,1296,50895,1
55,1320,50895,0
56,1344,50895,0
57,1368,50895,0
58,1392,50895,0
59,1416,50895,0
60,1440,50895,0
61,1464,50895,0
62,1488,50895,0
63,1512,50895,0
64,1536,50895,0
65,1560,50895,0
66,1584,50895,0
67,1608,50895,0
68,1632,50895,0
69,1656,50895,0
70,1680,50895,0
71,1704,50895,0
72,1728,50895,0
73,1752,50895,0
74,1776,50895,0
75,1800,50895,0
76,1824,50895,0
77,1848,50895,0
78,1872,50895,0
79,1896,50895,0
80,1920,50895,0
81,1944,50895,0
82,1968,50895,0
83,1992,50895,0
84,2016,50895,0
85,2040,50895,0
86,2064,50895,0
87,2088,50895,0
88,2112,50895,1
89,2136,50895,0
90,2160,50895,0
91,2184,50895,0
92,2208,50895,0
93,2232,50895,0
94,2256,50895,0
95,2280,50895,0
96,2304,50895,1
97,2328,50895,1
98,2352,50895,1
99,2376,50895,1
100,2400,50895,1
101,2424,50895,1
102,2448,50895,0
103,2472,50895,0
104,2496,50895,0
