,frame_num,car,imdb_id
0,0,0,31058
1,24,0,31058
2,48,0,31058
3,72,0,31058
4,96,0,31058
5,120,0,31058
6,144,0,31058
7,168,0,31058
8,192,0,31058
9,216,0,31058
10,240,0,31058
11,264,0,31058
12,288,0,31058
13,312,0,31058
14,336,0,31058
15,360,0,31058
16,384,0,31058
17,408,0,31058
18,432,0,31058
19,456,0,31058
20,480,0,31058
21,504,0,31058
22,528,0,31058
23,552,0,31058
24,576,0,31058
25,600,0,31058
26,624,0,31058
27,648,0,31058
28,672,0,31058
29,696,0,31058
30,720,0,31058
31,744,0,31058
32,768,0,31058
33,792,0,31058
34,816,0,31058
35,840,0,31058
36,864,0,31058
37,888,0,31058
38,912,0,31058
39,936,0,31058
40,960,0,31058
41,984,0,31058
42,1008,0,31058
43,1032,0,31058
44,1056,0,31058
45,1080,0,31058
46,1104,0,31058
47,1128,0,31058
48,1152,0,31058
49,1176,0,31058
50,1200,0,31058
51,1224,0,31058
52,1248,0,31058
53,1272,0,31058
54,1296,0,31058
55,1320,0,31058
56,1344,0,31058
57,1368,0,31058
58,1392,0,31058
59,1416,0,31058
60,1440,0,31058
61,1464,0,31058
62,1488,0,31058
63,1512,0,31058
64,1536,0,31058
65,1560,0,31058
66,1584,0,31058
67,1608,0,31058
68,1632,0,31058
69,1656,0,31058
70,1680,0,31058
71,1704,0,31058
72,1728,0,31058
73,1752,0,31058
74,1776,0,31058
75,1800,0,31058
76,1824,0,31058
77,1848,0,31058
78,1872,0,31058
79,1896,0,31058
80,1920,0,31058
81,1944,0,31058
82,1968,0,31058
83,1992,0,31058
84,2016,0,31058
85,2040,0,31058
86,2064,0,31058
87,2088,0,31058
88,2112,0,31058
89,2136,0,31058
90,2160,0,31058
91,2184,0,31058
92,2208,0,31058
93,2232,0,31058
94,2256,0,31058
95,2280,0,31058
96,2304,0,31058
97,2328,0,31058
98,2352,0,31058
99,2376,0,31058
100,2400,0,31058
101,2424,0,31058
102,2448,0,31058
103,2472,0,31058
104,2496,0,31058
105,2520,0,31058
106,2544,0,31058
107,2568,0,31058
108,2592,0,31058
109,2616,0,31058
110,2640,0,31058
111,2664,0,31058
112,2688,0,31058
113,2712,0,31058
114,2736,0,31058
115,2760,0,31058
116,2784,0,31058
117,2808,0,31058
118,2832,0,31058
119,2856,0,31058
120,2880,0,31058
121,2904,0,31058
122,2928,0,31058
123,2952,0,31058
124,2976,0,31058
125,3000,0,31058
126,3024,0,31058
127,3048,0,31058
128,3072,0,31058
129,3096,0,31058
130,3120,0,31058
131,3144,0,31058
132,3168,0,31058
133,3192,0,31058
134,3216,0,31058
135,3240,0,31058
136,3264,0,31058
137,3288,0,31058
138,3312,0,31058
139,3336,0,31058
140,3360,0,31058
141,3384,0,31058
142,3408,0,31058
143,3432,0,31058
144,3456,0,31058
145,3480,0,31058
146,3504,0,31058
147,3528,0,31058
148,3552,0,31058
149,3576,0,31058
150,3600,0,31058
151,3624,0,31058
152,3648,0,31058
153,3672,0,31058
154,3696,0,31058
155,3720,0,31058
156,3744,0,31058
157,3768,0,31058
158,3792,0,31058
159,3816,0,31058
160,3840,0,31058
161,3864,0,31058
162,3888,0,31058
163,3912,0,31058
164,3936,0,31058
165,3960,0,31058
166,3984,0,31058
167,4008,0,31058
168,4032,0,31058
169,4056,0,31058
170,4080,0,31058
171,4104,0,31058
172,4128,0,31058
173,4152,0,31058
174,4176,0,31058
175,4200,0,31058
176,4224,0,31058
177,4248,0,31058
178,4272,0,31058
179,4296,0,31058
180,4320,0,31058
181,4344,0,31058
182,4368,0,31058
183,4392,0,31058
184,4416,0,31058
185,4440,0,31058
186,4464,0,31058
187,4488,0,31058
188,4512,0,31058
189,4536,0,31058
190,4560,0,31058
191,4584,1,31058
192,4608,0,31058
193,4632,0,31058
194,4656,0,31058
195,4680,0,31058
196,4704,0,31058
197,4728,0,31058
198,4752,0,31058
199,4776,0,31058
200,4800,0,31058
201,4824,0,31058
202,4848,0,31058
203,4872,0,31058
204,4896,0,31058
205,4920,0,31058
206,4944,0,31058
207,4968,0,31058
208,4992,0,31058
209,5016,0,31058
210,5040,0,31058
211,5064,0,31058
212,5088,0,31058
213,5112,0,31058
214,5136,0,31058
215,5160,0,31058
216,5184,0,31058
217,5208,0,31058
218,5232,0,31058
219,5256,0,31058
220,5280,0,31058
221,5304,0,31058
222,5328,0,31058
223,5352,0,31058
224,5376,0,31058
225,5400,0,31058
226,5424,0,31058
227,5448,0,31058
228,5472,0,31058
229,5496,0,31058
230,5520,0,31058
231,5544,0,31058
232,5568,0,31058
233,5592,0,31058
234,5616,0,31058
235,5640,0,31058
236,5664,0,31058
237,5688,0,31058
238,5712,0,31058
239,5736,0,31058
240,5760,0,31058
241,5784,0,31058
242,5808,0,31058
243,5832,0,31058
244,5856,0,31058
245,5880,0,31058
246,5904,0,31058
247,5928,0,31058
248,5952,0,31058
249,5976,0,31058
250,6000,1,31058
251,6024,0,31058
252,6048,0,31058
253,6072,0,31058
254,6096,0,31058
255,6120,0,31058
256,6144,0,31058
257,6168,0,31058
