,frame_num,car,imdb_id
0,0,0,29929
1,24,0,29929
2,48,0,29929
3,72,0,29929
4,96,0,29929
5,120,0,29929
6,144,0,29929
7,168,0,29929
8,192,0,29929
9,216,0,29929
10,240,0,29929
11,264,0,29929
12,288,0,29929
13,312,0,29929
14,336,0,29929
15,360,0,29929
16,384,0,29929
17,408,0,29929
18,432,0,29929
19,456,0,29929
20,480,0,29929
21,504,0,29929
22,528,0,29929
23,552,0,29929
24,576,0,29929
25,600,0,29929
26,624,0,29929
27,648,0,29929
28,672,0,29929
29,696,0,29929
30,720,0,29929
31,744,0,29929
32,768,0,29929
33,792,0,29929
34,816,0,29929
35,840,0,29929
36,864,0,29929
37,888,0,29929
38,912,0,29929
39,936,0,29929
40,960,0,29929
41,984,0,29929
42,1008,0,29929
43,1032,0,29929
44,1056,0,29929
45,1080,0,29929
46,1104,0,29929
47,1128,0,29929
48,1152,0,29929
49,1176,0,29929
50,1200,0,29929
51,1224,0,29929
52,1248,0,29929
53,1272,0,29929
54,1296,0,29929
55,1320,0,29929
56,1344,0,29929
57,1368,0,29929
58,1392,0,29929
59,1416,0,29929
60,1440,0,29929
61,1464,0,29929
62,1488,0,29929
63,1512,0,29929
64,1536,0,29929
65,1560,0,29929
66,1584,0,29929
67,1608,0,29929
68,1632,0,29929
69,1656,0,29929
70,1680,0,29929
71,1704,0,29929
72,1728,0,29929
73,1752,0,29929
74,1776,0,29929
75,1800,0,29929
76,1824,0,29929
77,1848,0,29929
78,1872,0,29929
79,1896,0,29929
80,1920,0,29929
81,1944,0,29929
82,1968,0,29929
83,1992,0,29929
84,2016,0,29929
85,2040,0,29929
86,2064,0,29929
87,2088,0,29929
88,2112,0,29929
89,2136,1,29929
90,2160,0,29929
91,2184,0,29929
92,2208,0,29929
93,2232,1,29929
94,2256,0,29929
95,2280,0,29929
96,2304,0,29929
97,2328,0,29929
98,2352,0,29929
99,2376,1,29929
100,2400,1,29929
101,2424,0,29929
102,2448,0,29929
103,2472,0,29929
104,2496,0,29929
105,2520,0,29929
106,2544,0,29929
107,2568,0,29929
108,2592,0,29929
109,2616,0,29929
110,2640,0,29929
111,2664,0,29929
112,2688,0,29929
113,2712,0,29929
114,2736,0,29929
115,2760,0,29929
116,2784,0,29929
117,2808,0,29929
118,2832,0,29929
119,2856,0,29929
120,2880,0,29929
121,2904,0,29929
122,2928,0,29929
123,2952,0,29929
124,2976,0,29929
125,3000,0,29929
126,3024,0,29929
127,3048,0,29929
128,3072,0,29929
129,3096,0,29929
130,3120,0,29929
131,3144,0,29929
132,3168,0,29929
133,3192,0,29929
134,3216,0,29929
135,3240,0,29929
136,3264,0,29929
137,3288,0,29929
138,3312,0,29929
139,3336,0,29929
140,3360,0,29929
141,3384,0,29929
142,3408,0,29929
143,3432,0,29929
144,3456,0,29929
145,3480,0,29929
146,3504,0,29929
147,3528,0,29929
148,3552,0,29929
149,3576,0,29929
150,3600,0,29929
151,3624,0,29929
152,3648,0,29929
153,3672,0,29929
154,3696,0,29929
155,3720,0,29929
156,3744,0,29929
157,3768,0,29929
158,3792,0,29929
159,3816,0,29929
160,3840,0,29929
161,3864,0,29929
162,3888,0,29929
163,3912,0,29929
164,3936,0,29929
165,3960,0,29929
166,3984,0,29929
167,4008,0,29929
168,4032,0,29929
169,4056,0,29929
170,4080,0,29929
171,4104,0,29929
172,4128,0,29929
173,4152,0,29929
174,4176,0,29929
175,4200,0,29929
176,4224,0,29929
177,4248,0,29929
178,4272,0,29929
179,4296,0,29929
180,4320,0,29929
181,4344,0,29929
182,4368,0,29929
183,4392,0,29929
184,4416,0,29929
185,4440,0,29929
186,4464,0,29929
187,4488,0,29929
188,4512,0,29929
189,4536,0,29929
190,4560,0,29929
191,4584,0,29929
192,4608,0,29929
193,4632,0,29929
194,4656,0,29929
195,4680,0,29929
196,4704,0,29929
197,4728,0,29929
198,4752,0,29929
199,4776,0,29929
200,4800,0,29929
201,4824,0,29929
