,frame_num,car,imdb_id
0,0,0,25375
1,24,0,25375
2,48,0,25375
3,72,0,25375
4,96,0,25375
5,120,0,25375
6,144,0,25375
7,168,0,25375
8,192,0,25375
9,216,0,25375
10,240,0,25375
11,264,0,25375
12,288,0,25375
13,312,0,25375
14,336,0,25375
15,360,0,25375
16,384,0,25375
17,408,0,25375
18,432,0,25375
19,456,0,25375
20,480,0,25375
21,504,0,25375
22,528,0,25375
23,552,0,25375
24,576,0,25375
25,600,0,25375
26,624,0,25375
27,648,0,25375
28,672,0,25375
29,696,0,25375
30,720,0,25375
31,744,0,25375
32,768,0,25375
33,792,0,25375
34,816,0,25375
35,840,0,25375
36,864,0,25375
37,888,0,25375
38,912,0,25375
39,936,0,25375
40,960,0,25375
41,984,0,25375
42,1008,0,25375
43,1032,0,25375
44,1056,0,25375
45,1080,0,25375
46,1104,0,25375
47,1128,0,25375
48,1152,0,25375
49,1176,0,25375
50,1200,0,25375
51,1224,0,25375
52,1248,0,25375
53,1272,0,25375
54,1296,0,25375
55,1320,0,25375
56,1344,0,25375
57,1368,0,25375
58,1392,0,25375
59,1416,0,25375
60,1440,0,25375
61,1464,0,25375
62,1488,0,25375
63,1512,0,25375
64,1536,0,25375
65,1560,1,25375
66,1584,0,25375
67,1608,0,25375
68,1632,0,25375
69,1656,0,25375
70,1680,0,25375
71,1704,0,25375
72,1728,0,25375
73,1752,0,25375
74,1776,0,25375
75,1800,0,25375
76,1824,0,25375
77,1848,0,25375
78,1872,0,25375
79,1896,0,25375
80,1920,0,25375
81,1944,0,25375
82,1968,0,25375
83,1992,0,25375
84,2016,0,25375
85,2040,0,25375
86,2064,0,25375
87,2088,0,25375
88,2112,0,25375
89,2136,0,25375
90,2160,0,25375
91,2184,0,25375
92,2208,0,25375
93,2232,0,25375
94,2256,0,25375
95,2280,0,25375
96,2304,0,25375
97,2328,0,25375
98,2352,0,25375
99,2376,0,25375
100,2400,0,25375
101,2424,0,25375
102,2448,0,25375
103,2472,0,25375
104,2496,0,25375
105,2520,0,25375
106,2544,0,25375
107,2568,0,25375
108,2592,0,25375
109,2616,0,25375
110,2640,0,25375
111,2664,0,25375
112,2688,0,25375
113,2712,0,25375
114,2736,0,25375
115,2760,0,25375
