,frame_num,car,imdb_id
0,0,0,11909
1,24,0,11909
2,48,0,11909
3,72,0,11909
4,96,0,11909
5,120,0,11909
6,144,0,11909
7,168,0,11909
8,192,0,11909
9,216,0,11909
10,240,0,11909
11,264,0,11909
12,288,0,11909
13,312,0,11909
14,336,0,11909
15,360,0,11909
16,384,0,11909
17,408,0,11909
18,432,0,11909
19,456,0,11909
20,480,0,11909
21,504,0,11909
22,528,0,11909
23,552,0,11909
24,576,0,11909
25,600,0,11909
26,624,0,11909
27,648,0,11909
28,672,0,11909
29,696,0,11909
30,720,0,11909
31,744,0,11909
32,768,0,11909
33,792,0,11909
34,816,0,11909
35,840,0,11909
36,864,0,11909
37,888,0,11909
38,912,0,11909
39,936,0,11909
40,960,0,11909
41,984,0,11909
42,1008,0,11909
43,1032,0,11909
44,1056,0,11909
45,1080,0,11909
46,1104,0,11909
47,1128,0,11909
48,1152,0,11909
49,1176,0,11909
50,1200,0,11909
51,1224,0,11909
52,1248,0,11909
53,1272,0,11909
54,1296,0,11909
55,1320,0,11909
56,1344,0,11909
57,1368,0,11909
58,1392,0,11909
59,1416,0,11909
60,1440,0,11909
61,1464,0,11909
62,1488,0,11909
63,1512,0,11909
64,1536,0,11909
65,1560,0,11909
66,1584,0,11909
67,1608,0,11909
68,1632,0,11909
69,1656,0,11909
70,1680,0,11909
71,1704,0,11909
72,1728,0,11909
73,1752,0,11909
74,1776,0,11909
75,1800,0,11909
76,1824,0,11909
77,1848,0,11909
78,1872,0,11909
79,1896,0,11909
80,1920,0,11909
81,1944,0,11909
82,1968,0,11909
83,1992,0,11909
84,2016,0,11909
85,2040,0,11909
86,2064,0,11909
87,2088,0,11909
88,2112,0,11909
89,2136,0,11909
90,2160,0,11909
91,2184,0,11909
92,2208,0,11909
93,2232,0,11909
94,2256,0,11909
95,2280,0,11909
96,2304,0,11909
97,2328,0,11909
98,2352,0,11909
99,2376,0,11909
100,2400,0,11909
101,2424,0,11909
102,2448,0,11909
103,2472,0,11909
104,2496,0,11909
105,2520,0,11909
106,2544,0,11909
107,2568,0,11909
108,2592,0,11909
109,2616,0,11909
110,2640,0,11909
111,2664,0,11909
112,2688,0,11909
113,2712,0,11909
114,2736,0,11909
115,2760,0,11909
116,2784,0,11909
117,2808,0,11909
118,2832,0,11909
119,2856,0,11909
120,2880,0,11909
121,2904,0,11909
122,2928,0,11909
123,2952,0,11909
124,2976,0,11909
125,3000,0,11909
126,3024,0,11909
127,3048,0,11909
128,3072,0,11909
129,3096,0,11909
130,3120,0,11909
131,3144,0,11909
132,3168,0,11909
133,3192,0,11909
134,3216,0,11909
135,3240,0,11909
136,3264,0,11909
137,3288,0,11909
138,3312,0,11909
139,3336,0,11909
140,3360,0,11909
141,3384,0,11909
142,3408,0,11909
143,3432,0,11909
144,3456,0,11909
145,3480,0,11909
146,3504,0,11909
147,3528,0,11909
148,3552,0,11909
149,3576,0,11909
150,3600,0,11909
151,3624,0,11909
152,3648,0,11909
153,3672,1,11909
154,3696,0,11909
155,3720,0,11909
156,3744,0,11909
157,3768,0,11909
158,3792,0,11909
159,3816,0,11909
160,3840,1,11909
161,3864,1,11909
162,3888,0,11909
163,3912,0,11909
164,3936,0,11909
165,3960,0,11909
166,3984,0,11909
167,4008,0,11909
168,4032,0,11909
169,4056,0,11909
170,4080,0,11909
171,4104,0,11909
172,4128,0,11909
173,4152,0,11909
174,4176,0,11909
175,4200,0,11909
176,4224,0,11909
177,4248,0,11909
178,4272,0,11909
179,4296,0,11909
180,4320,0,11909
181,4344,0,11909
182,4368,0,11909
183,4392,0,11909
184,4416,0,11909
185,4440,0,11909
186,4464,0,11909
187,4488,0,11909
188,4512,0,11909
189,4536,0,11909
190,4560,0,11909
191,4584,0,11909
192,4608,0,11909
193,4632,0,11909
194,4656,0,11909
195,4680,0,11909
196,4704,0,11909
197,4728,0,11909
198,4752,0,11909
199,4776,0,11909
200,4800,0,11909
201,4824,0,11909
202,4848,0,11909
203,4872,0,11909
204,4896,0,11909
205,4920,0,11909
206,4944,0,11909
207,4968,0,11909
208,4992,0,11909
209,5016,0,11909
210,5040,0,11909
211,5064,0,11909
212,5088,0,11909
213,5112,0,11909
214,5136,0,11909
215,5160,0,11909
216,5184,0,11909
217,5208,0,11909
218,5232,0,11909
219,5256,0,11909
220,5280,0,11909
221,5304,0,11909
222,5328,0,11909
223,5352,0,11909
224,5376,0,11909
225,5400,0,11909
