,frame_num,car,imdb_id
0,0,0,36368
1,24,0,36368
2,48,0,36368
3,72,0,36368
4,96,0,36368
5,120,0,36368
6,144,0,36368
7,168,0,36368
8,192,0,36368
9,216,0,36368
10,240,0,36368
11,264,0,36368
12,288,0,36368
13,312,0,36368
14,336,0,36368
15,360,0,36368
16,384,0,36368
17,408,0,36368
18,432,0,36368
19,456,0,36368
20,480,0,36368
21,504,0,36368
22,528,0,36368
23,552,0,36368
24,576,0,36368
25,600,0,36368
26,624,0,36368
27,648,0,36368
28,672,0,36368
29,696,0,36368
30,720,0,36368
31,744,0,36368
32,768,0,36368
33,792,0,36368
34,816,0,36368
35,840,0,36368
36,864,0,36368
37,888,0,36368
38,912,0,36368
39,936,0,36368
40,960,0,36368
41,984,0,36368
42,1008,0,36368
43,1032,0,36368
44,1056,0,36368
45,1080,0,36368
46,1104,0,36368
47,1128,0,36368
48,1152,0,36368
49,1176,0,36368
50,1200,0,36368
51,1224,0,36368
52,1248,0,36368
53,1272,0,36368
54,1296,0,36368
55,1320,0,36368
56,1344,0,36368
57,1368,0,36368
58,1392,0,36368
59,1416,0,36368
60,1440,0,36368
61,1464,0,36368
62,1488,0,36368
63,1512,0,36368
64,1536,0,36368
65,1560,0,36368
66,1584,0,36368
67,1608,0,36368
68,1632,0,36368
69,1656,0,36368
70,1680,0,36368
71,1704,0,36368
72,1728,0,36368
73,1752,0,36368
74,1776,0,36368
75,1800,0,36368
76,1824,0,36368
77,1848,0,36368
78,1872,0,36368
79,1896,0,36368
80,1920,0,36368
81,1944,0,36368
82,1968,0,36368
83,1992,0,36368
84,2016,0,36368
85,2040,0,36368
86,2064,0,36368
87,2088,0,36368
88,2112,0,36368
89,2136,0,36368
90,2160,0,36368
91,2184,0,36368
92,2208,0,36368
93,2232,0,36368
94,2256,0,36368
95,2280,0,36368
96,2304,0,36368
97,2328,0,36368
98,2352,0,36368
99,2376,0,36368
100,2400,0,36368
101,2424,0,36368
102,2448,0,36368
103,2472,0,36368
104,2496,0,36368
105,2520,0,36368
106,2544,0,36368
107,2568,0,36368
108,2592,0,36368
109,2616,0,36368
110,2640,0,36368
111,2664,0,36368
112,2688,0,36368
113,2712,0,36368
114,2736,0,36368
115,2760,0,36368
116,2784,0,36368
117,2808,0,36368
