,frame_num,title,year,imdb_id,car
0,0,Treasure Of The Golden Condor,1953,46457,0
1,24,Treasure Of The Golden Condor,1953,46457,0
2,48,Treasure Of The Golden Condor,1953,46457,0
3,72,Treasure Of The Golden Condor,1953,46457,0
4,96,Treasure Of The Golden Condor,1953,46457,0
5,120,Treasure Of The Golden Condor,1953,46457,0
6,144,Treasure Of The Golden Condor,1953,46457,0
7,168,Treasure Of The Golden Condor,1953,46457,0
8,192,Treasure Of The Golden Condor,1953,46457,0
9,216,Treasure Of The Golden Condor,1953,46457,0
10,240,Treasure Of The Golden Condor,1953,46457,0
11,264,Treasure Of The Golden Condor,1953,46457,0
12,288,Treasure Of The Golden Condor,1953,46457,0
13,312,Treasure Of The Golden Condor,1953,46457,0
14,336,Treasure Of The Golden Condor,1953,46457,0
15,360,Treasure Of The Golden Condor,1953,46457,0
16,384,Treasure Of The Golden Condor,1953,46457,0
17,408,Treasure Of The Golden Condor,1953,46457,0
18,432,Treasure Of The Golden Condor,1953,46457,0
19,456,Treasure Of The Golden Condor,1953,46457,0
20,480,Treasure Of The Golden Condor,1953,46457,0
21,504,Treasure Of The Golden Condor,1953,46457,0
22,528,Treasure Of The Golden Condor,1953,46457,0
23,552,Treasure Of The Golden Condor,1953,46457,0
24,576,Treasure Of The Golden Condor,1953,46457,0
25,600,Treasure Of The Golden Condor,1953,46457,0
26,624,Treasure Of The Golden Condor,1953,46457,0
27,648,Treasure Of The Golden Condor,1953,46457,0
28,672,Treasure Of The Golden Condor,1953,46457,0
29,696,Treasure Of The Golden Condor,1953,46457,0
30,720,Treasure Of The Golden Condor,1953,46457,0
31,744,Treasure Of The Golden Condor,1953,46457,0
32,768,Treasure Of The Golden Condor,1953,46457,0
33,792,Treasure Of The Golden Condor,1953,46457,0
34,816,Treasure Of The Golden Condor,1953,46457,0
35,840,Treasure Of The Golden Condor,1953,46457,0
36,864,Treasure Of The Golden Condor,1953,46457,0
37,888,Treasure Of The Golden Condor,1953,46457,0
38,912,Treasure Of The Golden Condor,1953,46457,0
39,936,Treasure Of The Golden Condor,1953,46457,0
40,960,Treasure Of The Golden Condor,1953,46457,0
41,984,Treasure Of The Golden Condor,1953,46457,0
42,1008,Treasure Of The Golden Condor,1953,46457,0
43,1032,Treasure Of The Golden Condor,1953,46457,0
44,1056,Treasure Of The Golden Condor,1953,46457,0
45,1080,Treasure Of The Golden Condor,1953,46457,0
46,1104,Treasure Of The Golden Condor,1953,46457,0
47,1128,Treasure Of The Golden Condor,1953,46457,0
48,1152,Treasure Of The Golden Condor,1953,46457,0
49,1176,Treasure Of The Golden Condor,1953,46457,0
50,1200,Treasure Of The Golden Condor,1953,46457,0
51,1224,Treasure Of The Golden Condor,1953,46457,0
52,1248,Treasure Of The Golden Condor,1953,46457,0
53,1272,Treasure Of The Golden Condor,1953,46457,0
54,1296,Treasure Of The Golden Condor,1953,46457,0
55,1320,Treasure Of The Golden Condor,1953,46457,0
56,1344,Treasure Of The Golden Condor,1953,46457,0
57,1368,Treasure Of The Golden Condor,1953,46457,0
58,1392,Treasure Of The Golden Condor,1953,46457,0
59,1416,Treasure Of The Golden Condor,1953,46457,0
60,1440,Treasure Of The Golden Condor,1953,46457,0
61,1464,Treasure Of The Golden Condor,1953,46457,0
62,1488,Treasure Of The Golden Condor,1953,46457,0
63,1512,Treasure Of The Golden Condor,1953,46457,0
64,1536,Treasure Of The Golden Condor,1953,46457,0
65,1560,Treasure Of The Golden Condor,1953,46457,0
66,1584,Treasure Of The Golden Condor,1953,46457,0
67,1608,Treasure Of The Golden Condor,1953,46457,0
68,1632,Treasure Of The Golden Condor,1953,46457,0
69,1656,Treasure Of The Golden Condor,1953,46457,0
70,1680,Treasure Of The Golden Condor,1953,46457,0
71,1704,Treasure Of The Golden Condor,1953,46457,0
72,1728,Treasure Of The Golden Condor,1953,46457,0
73,1752,Treasure Of The Golden Condor,1953,46457,0
74,1776,Treasure Of The Golden Condor,1953,46457,0
75,1800,Treasure Of The Golden Condor,1953,46457,0
76,1824,Treasure Of The Golden Condor,1953,46457,0
77,1848,Treasure Of The Golden Condor,1953,46457,0
78,1872,Treasure Of The Golden Condor,1953,46457,0
79,1896,Treasure Of The Golden Condor,1953,46457,0
80,1920,Treasure Of The Golden Condor,1953,46457,0
81,1944,Treasure Of The Golden Condor,1953,46457,0
82,1968,Treasure Of The Golden Condor,1953,46457,0
83,1992,Treasure Of The Golden Condor,1953,46457,0
84,2016,Treasure Of The Golden Condor,1953,46457,0
85,2040,Treasure Of The Golden Condor,1953,46457,0
86,2064,Treasure Of The Golden Condor,1953,46457,0
87,2088,Treasure Of The Golden Condor,1953,46457,0
88,2112,Treasure Of The Golden Condor,1953,46457,0
89,2136,Treasure Of The Golden Condor,1953,46457,0
90,2160,Treasure Of The Golden Condor,1953,46457,0
91,2184,Treasure Of The Golden Condor,1953,46457,0
92,2208,Treasure Of The Golden Condor,1953,46457,0
93,2232,Treasure Of The Golden Condor,1953,46457,0
94,2256,Treasure Of The Golden Condor,1953,46457,0
95,2280,Treasure Of The Golden Condor,1953,46457,0
96,2304,Treasure Of The Golden Condor,1953,46457,0
97,2328,Treasure Of The Golden Condor,1953,46457,0
98,2352,Treasure Of The Golden Condor,1953,46457,0
99,2376,Treasure Of The Golden Condor,1953,46457,0
100,2400,Treasure Of The Golden Condor,1953,46457,0
101,2424,Treasure Of The Golden Condor,1953,46457,0
102,2448,Treasure Of The Golden Condor,1953,46457,0
103,2472,Treasure Of The Golden Condor,1953,46457,0
104,2496,Treasure Of The Golden Condor,1953,46457,0
105,2520,Treasure Of The Golden Condor,1953,46457,0
106,2544,Treasure Of The Golden Condor,1953,46457,0
107,2568,Treasure Of The Golden Condor,1953,46457,0
108,2592,Treasure Of The Golden Condor,1953,46457,0
109,2616,Treasure Of The Golden Condor,1953,46457,0
110,2640,Treasure Of The Golden Condor,1953,46457,0
111,2664,Treasure Of The Golden Condor,1953,46457,0
112,2688,Treasure Of The Golden Condor,1953,46457,0
113,2712,Treasure Of The Golden Condor,1953,46457,0
114,2736,Treasure Of The Golden Condor,1953,46457,0
115,2760,Treasure Of The Golden Condor,1953,46457,0
116,2784,Treasure Of The Golden Condor,1953,46457,0
117,2808,Treasure Of The Golden Condor,1953,46457,0
118,2832,Treasure Of The Golden Condor,1953,46457,0
119,2856,Treasure Of The Golden Condor,1953,46457,0
120,2880,Treasure Of The Golden Condor,1953,46457,0
121,2904,Treasure Of The Golden Condor,1953,46457,0
122,2928,Treasure Of The Golden Condor,1953,46457,0
123,2952,Treasure Of The Golden Condor,1953,46457,0
124,2976,Treasure Of The Golden Condor,1953,46457,0
125,3000,Treasure Of The Golden Condor,1953,46457,0
126,3024,Treasure Of The Golden Condor,1953,46457,0
127,3048,Treasure Of The Golden Condor,1953,46457,0
128,3072,Treasure Of The Golden Condor,1953,46457,0
129,3096,Treasure Of The Golden Condor,1953,46457,0
130,3120,Treasure Of The Golden Condor,1953,46457,0
131,3144,Treasure Of The Golden Condor,1953,46457,0
132,3168,Treasure Of The Golden Condor,1953,46457,0
133,3192,Treasure Of The Golden Condor,1953,46457,0
134,3216,Treasure Of The Golden Condor,1953,46457,0
135,3240,Treasure Of The Golden Condor,1953,46457,0
136,3264,Treasure Of The Golden Condor,1953,46457,0
137,3288,Treasure Of The Golden Condor,1953,46457,0
138,3312,Treasure Of The Golden Condor,1953,46457,0
139,3336,Treasure Of The Golden Condor,1953,46457,0
140,3360,Treasure Of The Golden Condor,1953,46457,0
141,3384,Treasure Of The Golden Condor,1953,46457,0
142,3408,Treasure Of The Golden Condor,1953,46457,0
143,3432,Treasure Of The Golden Condor,1953,46457,0
144,3456,Treasure Of The Golden Condor,1953,46457,0
145,3480,Treasure Of The Golden Condor,1953,46457,0
146,3504,Treasure Of The Golden Condor,1953,46457,0
147,3528,Treasure Of The Golden Condor,1953,46457,0
148,3552,Treasure Of The Golden Condor,1953,46457,0
149,3576,Treasure Of The Golden Condor,1953,46457,0
150,3600,Treasure Of The Golden Condor,1953,46457,0
151,3624,Treasure Of The Golden Condor,1953,46457,0
152,3648,Treasure Of The Golden Condor,1953,46457,0
