,frame_num,title,year,imdb_id,car
0,0,People Will Talk,1951,43915,0
1,24,People Will Talk,1951,43915,0
2,48,People Will Talk,1951,43915,0
3,72,People Will Talk,1951,43915,0
4,96,People Will Talk,1951,43915,0
5,120,People Will Talk,1951,43915,0
6,144,People Will Talk,1951,43915,0
7,168,People Will Talk,1951,43915,0
8,192,People Will Talk,1951,43915,0
9,216,People Will Talk,1951,43915,0
10,240,People Will Talk,1951,43915,0
11,264,People Will Talk,1951,43915,0
12,288,People Will Talk,1951,43915,0
13,312,People Will Talk,1951,43915,0
14,336,People Will Talk,1951,43915,0
15,360,People Will Talk,1951,43915,0
16,384,People Will Talk,1951,43915,0
17,408,People Will Talk,1951,43915,0
18,432,People Will Talk,1951,43915,0
19,456,People Will Talk,1951,43915,0
20,480,People Will Talk,1951,43915,0
21,504,People Will Talk,1951,43915,0
22,528,People Will Talk,1951,43915,0
23,552,People Will Talk,1951,43915,0
24,576,People Will Talk,1951,43915,0
25,600,People Will Talk,1951,43915,0
26,624,People Will Talk,1951,43915,0
27,648,People Will Talk,1951,43915,0
28,672,People Will Talk,1951,43915,0
29,696,People Will Talk,1951,43915,0
30,720,People Will Talk,1951,43915,0
31,744,People Will Talk,1951,43915,0
32,768,People Will Talk,1951,43915,0
33,792,People Will Talk,1951,43915,0
34,816,People Will Talk,1951,43915,0
35,840,People Will Talk,1951,43915,0
36,864,People Will Talk,1951,43915,0
37,888,People Will Talk,1951,43915,0
38,912,People Will Talk,1951,43915,0
39,936,People Will Talk,1951,43915,0
40,960,People Will Talk,1951,43915,0
41,984,People Will Talk,1951,43915,0
42,1008,People Will Talk,1951,43915,0
43,1032,People Will Talk,1951,43915,0
44,1056,People Will Talk,1951,43915,0
45,1080,People Will Talk,1951,43915,0
46,1104,People Will Talk,1951,43915,0
47,1128,People Will Talk,1951,43915,0
48,1152,People Will Talk,1951,43915,0
49,1176,People Will Talk,1951,43915,0
50,1200,People Will Talk,1951,43915,0
51,1224,People Will Talk,1951,43915,0
52,1248,People Will Talk,1951,43915,0
53,1272,People Will Talk,1951,43915,0
54,1296,People Will Talk,1951,43915,0
55,1320,People Will Talk,1951,43915,0
56,1344,People Will Talk,1951,43915,0
57,1368,People Will Talk,1951,43915,0
58,1392,People Will Talk,1951,43915,0
59,1416,People Will Talk,1951,43915,0
60,1440,People Will Talk,1951,43915,0
61,1464,People Will Talk,1951,43915,0
62,1488,People Will Talk,1951,43915,0
63,1512,People Will Talk,1951,43915,0
64,1536,People Will Talk,1951,43915,0
65,1560,People Will Talk,1951,43915,0
66,1584,People Will Talk,1951,43915,0
67,1608,People Will Talk,1951,43915,0
68,1632,People Will Talk,1951,43915,0
69,1656,People Will Talk,1951,43915,0
70,1680,People Will Talk,1951,43915,0
71,1704,People Will Talk,1951,43915,0
72,1728,People Will Talk,1951,43915,0
73,1752,People Will Talk,1951,43915,0
74,1776,People Will Talk,1951,43915,0
75,1800,People Will Talk,1951,43915,0
76,1824,People Will Talk,1951,43915,0
77,1848,People Will Talk,1951,43915,0
78,1872,People Will Talk,1951,43915,0
79,1896,People Will Talk,1951,43915,0
80,1920,People Will Talk,1951,43915,0
81,1944,People Will Talk,1951,43915,0
82,1968,People Will Talk,1951,43915,0
83,1992,People Will Talk,1951,43915,0
84,2016,People Will Talk,1951,43915,0
85,2040,People Will Talk,1951,43915,0
86,2064,People Will Talk,1951,43915,0
87,2088,People Will Talk,1951,43915,0
88,2112,People Will Talk,1951,43915,0
89,2136,People Will Talk,1951,43915,0
90,2160,People Will Talk,1951,43915,0
91,2184,People Will Talk,1951,43915,0
92,2208,People Will Talk,1951,43915,0
93,2232,People Will Talk,1951,43915,0
94,2256,People Will Talk,1951,43915,0
95,2280,People Will Talk,1951,43915,0
96,2304,People Will Talk,1951,43915,0
97,2328,People Will Talk,1951,43915,0
98,2352,People Will Talk,1951,43915,0
99,2376,People Will Talk,1951,43915,0
100,2400,People Will Talk,1951,43915,0
101,2424,People Will Talk,1951,43915,0
102,2448,People Will Talk,1951,43915,0
103,2472,People Will Talk,1951,43915,0
104,2496,People Will Talk,1951,43915,0
105,2520,People Will Talk,1951,43915,0
106,2544,People Will Talk,1951,43915,0
107,2568,People Will Talk,1951,43915,0
108,2592,People Will Talk,1951,43915,0
109,2616,People Will Talk,1951,43915,0
110,2640,People Will Talk,1951,43915,0
111,2664,People Will Talk,1951,43915,0
112,2688,People Will Talk,1951,43915,0
