,frame_num,title,year,imdb_id,car
0,0,Wild Horse,1931,22562,0
1,24,Wild Horse,1931,22562,0
2,48,Wild Horse,1931,22562,0
3,72,Wild Horse,1931,22562,0
4,96,Wild Horse,1931,22562,0
5,120,Wild Horse,1931,22562,0
6,144,Wild Horse,1931,22562,0
7,168,Wild Horse,1931,22562,0
8,192,Wild Horse,1931,22562,0
9,216,Wild Horse,1931,22562,0
10,240,Wild Horse,1931,22562,0
11,264,Wild Horse,1931,22562,0
12,288,Wild Horse,1931,22562,0
13,312,Wild Horse,1931,22562,0
14,336,Wild Horse,1931,22562,0
15,360,Wild Horse,1931,22562,0
16,384,Wild Horse,1931,22562,0
17,408,Wild Horse,1931,22562,0
18,432,Wild Horse,1931,22562,0
19,456,Wild Horse,1931,22562,0
20,480,Wild Horse,1931,22562,0
21,504,Wild Horse,1931,22562,0
22,528,Wild Horse,1931,22562,0
23,552,Wild Horse,1931,22562,0
24,576,Wild Horse,1931,22562,0
25,600,Wild Horse,1931,22562,0
26,624,Wild Horse,1931,22562,0
27,648,Wild Horse,1931,22562,0
28,672,Wild Horse,1931,22562,0
29,696,Wild Horse,1931,22562,0
30,720,Wild Horse,1931,22562,0
31,744,Wild Horse,1931,22562,0
32,768,Wild Horse,1931,22562,0
33,792,Wild Horse,1931,22562,0
34,816,Wild Horse,1931,22562,0
35,840,Wild Horse,1931,22562,0
36,864,Wild Horse,1931,22562,0
37,888,Wild Horse,1931,22562,0
38,912,Wild Horse,1931,22562,0
39,936,Wild Horse,1931,22562,0
40,960,Wild Horse,1931,22562,0
41,984,Wild Horse,1931,22562,0
42,1008,Wild Horse,1931,22562,0
43,1032,Wild Horse,1931,22562,0
44,1056,Wild Horse,1931,22562,0
45,1080,Wild Horse,1931,22562,0
46,1104,Wild Horse,1931,22562,0
47,1128,Wild Horse,1931,22562,0
48,1152,Wild Horse,1931,22562,0
49,1176,Wild Horse,1931,22562,0
50,1200,Wild Horse,1931,22562,0
51,1224,Wild Horse,1931,22562,0
52,1248,Wild Horse,1931,22562,0
53,1272,Wild Horse,1931,22562,0
54,1296,Wild Horse,1931,22562,0
55,1320,Wild Horse,1931,22562,0
56,1344,Wild Horse,1931,22562,0
57,1368,Wild Horse,1931,22562,0
58,1392,Wild Horse,1931,22562,0
59,1416,Wild Horse,1931,22562,0
60,1440,Wild Horse,1931,22562,1
61,1464,Wild Horse,1931,22562,0
62,1488,Wild Horse,1931,22562,0
63,1512,Wild Horse,1931,22562,0
64,1536,Wild Horse,1931,22562,0
65,1560,Wild Horse,1931,22562,0
66,1584,Wild Horse,1931,22562,0
67,1608,Wild Horse,1931,22562,0
68,1632,Wild Horse,1931,22562,0
69,1656,Wild Horse,1931,22562,0
70,1680,Wild Horse,1931,22562,0
71,1704,Wild Horse,1931,22562,0
72,1728,Wild Horse,1931,22562,0
73,1752,Wild Horse,1931,22562,0
74,1776,Wild Horse,1931,22562,0
75,1800,Wild Horse,1931,22562,0
76,1824,Wild Horse,1931,22562,0
77,1848,Wild Horse,1931,22562,0
78,1872,Wild Horse,1931,22562,0
79,1896,Wild Horse,1931,22562,0
80,1920,Wild Horse,1931,22562,0
81,1944,Wild Horse,1931,22562,0
82,1968,Wild Horse,1931,22562,0
83,1992,Wild Horse,1931,22562,0
84,2016,Wild Horse,1931,22562,0
85,2040,Wild Horse,1931,22562,0
86,2064,Wild Horse,1931,22562,0
87,2088,Wild Horse,1931,22562,0
88,2112,Wild Horse,1931,22562,0
89,2136,Wild Horse,1931,22562,0
90,2160,Wild Horse,1931,22562,0
91,2184,Wild Horse,1931,22562,0
92,2208,Wild Horse,1931,22562,0
93,2232,Wild Horse,1931,22562,0
94,2256,Wild Horse,1931,22562,0
95,2280,Wild Horse,1931,22562,0
96,2304,Wild Horse,1931,22562,0
97,2328,Wild Horse,1931,22562,0
98,2352,Wild Horse,1931,22562,0
99,2376,Wild Horse,1931,22562,0
100,2400,Wild Horse,1931,22562,0
101,2424,Wild Horse,1931,22562,0
102,2448,Wild Horse,1931,22562,0
103,2472,Wild Horse,1931,22562,0
104,2496,Wild Horse,1931,22562,0
105,2520,Wild Horse,1931,22562,0
106,2544,Wild Horse,1931,22562,0
107,2568,Wild Horse,1931,22562,0
108,2592,Wild Horse,1931,22562,0
109,2616,Wild Horse,1931,22562,0
110,2640,Wild Horse,1931,22562,0
111,2664,Wild Horse,1931,22562,0
112,2688,Wild Horse,1931,22562,0
113,2712,Wild Horse,1931,22562,0
114,2736,Wild Horse,1931,22562,0
115,2760,Wild Horse,1931,22562,0
116,2784,Wild Horse,1931,22562,0
117,2808,Wild Horse,1931,22562,0
118,2832,Wild Horse,1931,22562,0
119,2856,Wild Horse,1931,22562,0
120,2880,Wild Horse,1931,22562,0
121,2904,Wild Horse,1931,22562,0
122,2928,Wild Horse,1931,22562,0
123,2952,Wild Horse,1931,22562,0
124,2976,Wild Horse,1931,22562,0
125,3000,Wild Horse,1931,22562,0
126,3024,Wild Horse,1931,22562,0
127,3048,Wild Horse,1931,22562,0
128,3072,Wild Horse,1931,22562,0
129,3096,Wild Horse,1931,22562,0
130,3120,Wild Horse,1931,22562,0
131,3144,Wild Horse,1931,22562,0
132,3168,Wild Horse,1931,22562,0
133,3192,Wild Horse,1931,22562,0
134,3216,Wild Horse,1931,22562,0
135,3240,Wild Horse,1931,22562,0
136,3264,Wild Horse,1931,22562,0
137,3288,Wild Horse,1931,22562,0
138,3312,Wild Horse,1931,22562,0
139,3336,Wild Horse,1931,22562,0
140,3360,Wild Horse,1931,22562,0
141,3384,Wild Horse,1931,22562,0
142,3408,Wild Horse,1931,22562,0
143,3432,Wild Horse,1931,22562,0
144,3456,Wild Horse,1931,22562,0
145,3480,Wild Horse,1931,22562,0
146,3504,Wild Horse,1931,22562,0
147,3528,Wild Horse,1931,22562,0
148,3552,Wild Horse,1931,22562,0
149,3576,Wild Horse,1931,22562,0
150,3600,Wild Horse,1931,22562,0
151,3624,Wild Horse,1931,22562,0
152,3648,Wild Horse,1931,22562,0
153,3672,Wild Horse,1931,22562,0
154,3696,Wild Horse,1931,22562,0
155,3720,Wild Horse,1931,22562,0
156,3744,Wild Horse,1931,22562,0
157,3768,Wild Horse,1931,22562,0
158,3792,Wild Horse,1931,22562,0
159,3816,Wild Horse,1931,22562,0
160,3840,Wild Horse,1931,22562,0
161,3864,Wild Horse,1931,22562,0
162,3888,Wild Horse,1931,22562,0
163,3912,Wild Horse,1931,22562,0
164,3936,Wild Horse,1931,22562,0
165,3960,Wild Horse,1931,22562,0
166,3984,Wild Horse,1931,22562,0
167,4008,Wild Horse,1931,22562,0
168,4032,Wild Horse,1931,22562,0
169,4056,Wild Horse,1931,22562,0
170,4080,Wild Horse,1931,22562,0
171,4104,Wild Horse,1931,22562,0
172,4128,Wild Horse,1931,22562,0
173,4152,Wild Horse,1931,22562,0
174,4176,Wild Horse,1931,22562,0
175,4200,Wild Horse,1931,22562,0
176,4224,Wild Horse,1931,22562,0
177,4248,Wild Horse,1931,22562,0
178,4272,Wild Horse,1931,22562,0
179,4296,Wild Horse,1931,22562,0
180,4320,Wild Horse,1931,22562,0
181,4344,Wild Horse,1931,22562,0
182,4368,Wild Horse,1931,22562,0
183,4392,Wild Horse,1931,22562,0
184,4416,Wild Horse,1931,22562,0
185,4440,Wild Horse,1931,22562,0
186,4464,Wild Horse,1931,22562,0
187,4488,Wild Horse,1931,22562,0
188,4512,Wild Horse,1931,22562,0
189,4536,Wild Horse,1931,22562,0
190,4560,Wild Horse,1931,22562,0
191,4584,Wild Horse,1931,22562,0
192,4608,Wild Horse,1931,22562,0
193,4632,Wild Horse,1931,22562,0
194,4656,Wild Horse,1931,22562,0
195,4680,Wild Horse,1931,22562,0
196,4704,Wild Horse,1931,22562,0
197,4728,Wild Horse,1931,22562,0
198,4752,Wild Horse,1931,22562,0
199,4776,Wild Horse,1931,22562,0
