,frame_num,car,imdb_id
0,0,0,53298
1,24,0,53298
2,48,0,53298
3,72,0,53298
4,96,0,53298
5,120,0,53298
6,144,0,53298
7,168,0,53298
8,192,0,53298
9,216,0,53298
10,240,0,53298
11,264,0,53298
12,288,0,53298
13,312,0,53298
14,336,0,53298
15,360,0,53298
16,384,0,53298
17,408,0,53298
18,432,0,53298
19,456,0,53298
20,480,0,53298
21,504,0,53298
22,528,0,53298
23,552,0,53298
24,576,0,53298
25,600,0,53298
26,624,0,53298
27,648,0,53298
28,672,0,53298
29,696,0,53298
30,720,0,53298
31,744,0,53298
32,768,0,53298
33,792,0,53298
34,816,0,53298
35,840,0,53298
36,864,0,53298
37,888,0,53298
38,912,0,53298
39,936,0,53298
40,960,0,53298
41,984,0,53298
42,1008,0,53298
43,1032,0,53298
44,1056,0,53298
45,1080,0,53298
46,1104,0,53298
47,1128,0,53298
48,1152,0,53298
49,1176,0,53298
50,1200,0,53298
51,1224,0,53298
52,1248,0,53298
53,1272,0,53298
54,1296,0,53298
55,1320,0,53298
56,1344,0,53298
57,1368,0,53298
58,1392,0,53298
59,1416,0,53298
60,1440,0,53298
61,1464,0,53298
62,1488,0,53298
63,1512,0,53298
64,1536,0,53298
65,1560,0,53298
66,1584,0,53298
67,1608,0,53298
68,1632,0,53298
69,1656,0,53298
70,1680,0,53298
71,1704,0,53298
72,1728,0,53298
73,1752,0,53298
74,1776,0,53298
75,1800,0,53298
76,1824,0,53298
77,1848,0,53298
78,1872,0,53298
79,1896,0,53298
80,1920,0,53298
81,1944,0,53298
82,1968,0,53298
83,1992,0,53298
84,2016,0,53298
85,2040,0,53298
86,2064,0,53298
87,2088,0,53298
88,2112,0,53298
89,2136,0,53298
90,2160,0,53298
91,2184,0,53298
92,2208,0,53298
93,2232,0,53298
94,2256,0,53298
95,2280,0,53298
96,2304,0,53298
97,2328,0,53298
98,2352,0,53298
99,2376,0,53298
100,2400,0,53298
101,2424,0,53298
102,2448,0,53298
103,2472,0,53298
104,2496,0,53298
105,2520,0,53298
106,2544,0,53298
107,2568,0,53298
108,2592,0,53298
109,2616,0,53298
110,2640,0,53298
111,2664,0,53298
112,2688,0,53298
113,2712,0,53298
114,2736,0,53298
115,2760,0,53298
116,2784,0,53298
117,2808,0,53298
118,2832,0,53298
119,2856,0,53298
120,2880,0,53298
121,2904,0,53298
122,2928,0,53298
123,2952,0,53298
124,2976,0,53298
125,3000,0,53298
126,3024,0,53298
127,3048,0,53298
128,3072,0,53298
129,3096,0,53298
130,3120,0,53298
131,3144,0,53298
132,3168,0,53298
133,3192,0,53298
134,3216,0,53298
135,3240,0,53298
136,3264,0,53298
137,3288,0,53298
138,3312,0,53298
139,3336,0,53298
140,3360,0,53298
141,3384,0,53298
142,3408,0,53298
143,3432,0,53298
144,3456,0,53298
145,3480,0,53298
146,3504,0,53298
147,3528,0,53298
148,3552,0,53298
149,3576,0,53298
150,3600,0,53298
151,3624,0,53298
152,3648,0,53298
153,3672,0,53298
154,3696,0,53298
155,3720,0,53298
156,3744,0,53298
157,3768,0,53298
158,3792,0,53298
159,3816,0,53298
160,3840,0,53298
161,3864,0,53298
162,3888,0,53298
163,3912,0,53298
164,3936,0,53298
165,3960,0,53298
166,3984,0,53298
167,4008,0,53298
168,4032,0,53298
169,4056,0,53298
170,4080,0,53298
171,4104,1,53298
172,4128,1,53298
173,4152,0,53298
174,4176,1,53298
175,4200,0,53298
176,4224,0,53298
177,4248,0,53298
178,4272,0,53298
179,4296,0,53298
180,4320,0,53298
181,4344,0,53298
182,4368,0,53298
183,4392,0,53298
184,4416,0,53298
185,4440,0,53298
186,4464,0,53298
187,4488,0,53298
188,4512,0,53298
189,4536,0,53298
190,4560,0,53298
191,4584,0,53298
192,4608,0,53298
193,4632,0,53298
194,4656,0,53298
195,4680,0,53298
196,4704,0,53298
197,4728,0,53298
198,4752,0,53298
199,4776,0,53298
200,4800,0,53298
201,4824,0,53298
202,4848,0,53298
203,4872,0,53298
204,4896,0,53298
205,4920,0,53298
206,4944,1,53298
207,4968,0,53298
208,4992,0,53298
209,5016,0,53298
210,5040,0,53298
211,5064,0,53298
212,5088,0,53298
213,5112,0,53298
214,5136,0,53298
215,5160,0,53298
216,5184,0,53298
217,5208,0,53298
218,5232,0,53298
219,5256,0,53298
220,5280,0,53298
221,5304,0,53298
222,5328,0,53298
223,5352,0,53298
224,5376,0,53298
225,5400,0,53298
226,5424,0,53298
