,frame_num,car,imdb_id
0,0,0,54691
1,24,0,54691
2,48,0,54691
3,72,0,54691
4,96,0,54691
5,120,0,54691
6,144,0,54691
7,168,0,54691
8,192,0,54691
9,216,0,54691
10,240,0,54691
11,264,0,54691
12,288,0,54691
13,312,0,54691
14,336,0,54691
15,360,0,54691
16,384,0,54691
17,408,0,54691
18,432,0,54691
19,456,0,54691
20,480,0,54691
21,504,0,54691
22,528,0,54691
23,552,0,54691
24,576,0,54691
25,600,0,54691
26,624,0,54691
27,648,0,54691
28,672,0,54691
29,696,0,54691
30,720,0,54691
31,744,0,54691
32,768,0,54691
33,792,0,54691
34,816,0,54691
35,840,0,54691
36,864,0,54691
37,888,0,54691
38,912,0,54691
39,936,0,54691
40,960,0,54691
41,984,0,54691
42,1008,0,54691
43,1032,0,54691
44,1056,0,54691
45,1080,0,54691
46,1104,0,54691
47,1128,0,54691
48,1152,0,54691
49,1176,0,54691
50,1200,0,54691
51,1224,0,54691
52,1248,0,54691
53,1272,0,54691
54,1296,0,54691
55,1320,0,54691
56,1344,0,54691
57,1368,0,54691
58,1392,0,54691
59,1416,0,54691
60,1440,0,54691
61,1464,0,54691
62,1488,0,54691
63,1512,0,54691
64,1536,0,54691
65,1560,0,54691
66,1584,0,54691
67,1608,0,54691
68,1632,0,54691
69,1656,0,54691
70,1680,0,54691
71,1704,0,54691
72,1728,0,54691
73,1752,0,54691
74,1776,0,54691
75,1800,0,54691
76,1824,0,54691
77,1848,0,54691
78,1872,0,54691
79,1896,0,54691
80,1920,0,54691
81,1944,0,54691
82,1968,0,54691
83,1992,0,54691
84,2016,0,54691
85,2040,0,54691
86,2064,0,54691
87,2088,0,54691
88,2112,0,54691
89,2136,0,54691
90,2160,0,54691
91,2184,0,54691
92,2208,0,54691
93,2232,0,54691
94,2256,0,54691
95,2280,0,54691
96,2304,0,54691
97,2328,0,54691
98,2352,0,54691
99,2376,0,54691
100,2400,0,54691
101,2424,0,54691
102,2448,0,54691
103,2472,0,54691
104,2496,0,54691
105,2520,0,54691
106,2544,0,54691
107,2568,0,54691
108,2592,0,54691
109,2616,0,54691
110,2640,0,54691
111,2664,0,54691
112,2688,0,54691
113,2712,0,54691
114,2736,0,54691
115,2760,0,54691
116,2784,0,54691
117,2808,0,54691
118,2832,0,54691
119,2856,0,54691
120,2880,0,54691
121,2904,0,54691
122,2928,0,54691
123,2952,0,54691
124,2976,0,54691
125,3000,0,54691
126,3024,0,54691
127,3048,0,54691
128,3072,0,54691
129,3096,0,54691
130,3120,0,54691
131,3144,0,54691
132,3168,0,54691
133,3192,0,54691
134,3216,0,54691
135,3240,0,54691
136,3264,0,54691
137,3288,0,54691
138,3312,0,54691
139,3336,0,54691
140,3360,0,54691
141,3384,0,54691
142,3408,0,54691
143,3432,0,54691
144,3456,0,54691
145,3480,0,54691
146,3504,0,54691
147,3528,0,54691
148,3552,0,54691
149,3576,0,54691
150,3600,0,54691
151,3624,0,54691
152,3648,0,54691
153,3672,0,54691
154,3696,0,54691
155,3720,0,54691
156,3744,0,54691
157,3768,0,54691
158,3792,0,54691
159,3816,0,54691
160,3840,0,54691
161,3864,0,54691
162,3888,0,54691
163,3912,0,54691
164,3936,0,54691
165,3960,0,54691
166,3984,0,54691
167,4008,0,54691
168,4032,0,54691
169,4056,0,54691
170,4080,0,54691
171,4104,0,54691
172,4128,0,54691
173,4152,0,54691
174,4176,0,54691
175,4200,0,54691
176,4224,0,54691
177,4248,0,54691
178,4272,0,54691
179,4296,0,54691
180,4320,0,54691
181,4344,0,54691
182,4368,0,54691
183,4392,0,54691
184,4416,0,54691
185,4440,0,54691
186,4464,0,54691
187,4488,0,54691
188,4512,0,54691
189,4536,0,54691
190,4560,0,54691
191,4584,0,54691
192,4608,0,54691
193,4632,0,54691
194,4656,0,54691
195,4680,0,54691
196,4704,0,54691
197,4728,0,54691
198,4752,0,54691
199,4776,0,54691
200,4800,0,54691
201,4824,0,54691
202,4848,0,54691
203,4872,0,54691
204,4896,0,54691
205,4920,0,54691
206,4944,0,54691
207,4968,0,54691
208,4992,0,54691
209,5016,0,54691
210,5040,0,54691
211,5064,0,54691
212,5088,0,54691
213,5112,0,54691
214,5136,0,54691
215,5160,0,54691
216,5184,0,54691
217,5208,0,54691
218,5232,0,54691
219,5256,0,54691
