,frame_num,car,imdb_id
0,0,0,195853
1,24,0,195853
2,48,0,195853
3,72,0,195853
4,96,0,195853
5,120,0,195853
6,144,0,195853
7,168,0,195853
8,192,0,195853
9,216,0,195853
10,240,0,195853
11,264,0,195853
12,288,0,195853
13,312,0,195853
14,336,0,195853
15,360,0,195853
16,384,0,195853
17,408,0,195853
18,432,0,195853
19,456,0,195853
20,480,0,195853
21,504,0,195853
22,528,0,195853
23,552,0,195853
24,576,0,195853
25,600,0,195853
26,624,0,195853
27,648,0,195853
28,672,0,195853
29,696,0,195853
30,720,1,195853
31,744,0,195853
32,768,0,195853
33,792,0,195853
34,816,0,195853
35,840,0,195853
36,864,0,195853
37,888,0,195853
38,912,0,195853
39,936,0,195853
40,960,1,195853
41,984,0,195853
42,1008,0,195853
43,1032,0,195853
44,1056,0,195853
45,1080,0,195853
46,1104,0,195853
47,1128,0,195853
48,1152,0,195853
49,1176,0,195853
50,1200,0,195853
51,1224,0,195853
52,1248,0,195853
53,1272,0,195853
54,1296,0,195853
55,1320,0,195853
56,1344,0,195853
57,1368,0,195853
58,1392,0,195853
59,1416,0,195853
60,1440,0,195853
61,1464,0,195853
62,1488,0,195853
63,1512,0,195853
64,1536,0,195853
65,1560,0,195853
66,1584,0,195853
67,1608,0,195853
68,1632,0,195853
69,1656,0,195853
70,1680,0,195853
71,1704,0,195853
72,1728,0,195853
73,1752,0,195853
74,1776,0,195853
75,1800,0,195853
76,1824,0,195853
77,1848,0,195853
78,1872,0,195853
79,1896,0,195853
80,1920,0,195853
81,1944,0,195853
82,1968,0,195853
83,1992,0,195853
84,2016,0,195853
85,2040,1,195853
86,2064,0,195853
87,2088,0,195853
88,2112,0,195853
89,2136,0,195853
90,2160,0,195853
91,2184,0,195853
92,2208,0,195853
93,2232,0,195853
94,2256,0,195853
95,2280,0,195853
96,2304,0,195853
97,2328,0,195853
98,2352,0,195853
99,2376,0,195853
100,2400,0,195853
101,2424,1,195853
102,2448,0,195853
103,2472,1,195853
104,2496,1,195853
105,2520,1,195853
106,2544,1,195853
107,2568,0,195853
108,2592,0,195853
109,2616,0,195853
110,2640,0,195853
111,2664,0,195853
112,2688,0,195853
113,2712,0,195853
114,2736,0,195853
115,2760,0,195853
116,2784,0,195853
117,2808,0,195853
118,2832,0,195853
119,2856,0,195853
120,2880,1,195853
121,2904,1,195853
122,2928,0,195853
123,2952,0,195853
124,2976,0,195853
125,3000,0,195853
126,3024,0,195853
127,3048,0,195853
128,3072,0,195853
129,3096,0,195853
130,3120,0,195853
131,3144,0,195853
132,3168,0,195853
133,3192,1,195853
134,3216,0,195853
135,3240,1,195853
136,3264,0,195853
137,3288,0,195853
138,3312,0,195853
139,3336,0,195853
140,3360,0,195853
141,3384,1,195853
142,3408,0,195853
143,3432,0,195853
144,3456,0,195853
145,3480,0,195853
146,3504,0,195853
147,3528,0,195853
148,3552,0,195853
149,3576,0,195853
150,3600,0,195853
151,3624,0,195853
152,3648,0,195853
153,3672,0,195853
154,3696,0,195853
155,3720,0,195853
156,3744,0,195853
157,3768,0,195853
158,3792,0,195853
159,3816,0,195853
160,3840,0,195853
161,3864,0,195853
162,3888,0,195853
163,3912,0,195853
164,3936,0,195853
165,3960,0,195853
166,3984,0,195853
167,4008,0,195853
168,4032,0,195853
169,4056,0,195853
170,4080,0,195853
171,4104,0,195853
172,4128,0,195853
173,4152,0,195853
174,4176,0,195853
175,4200,0,195853
176,4224,0,195853
177,4248,0,195853
178,4272,0,195853
179,4296,0,195853
180,4320,0,195853
181,4344,0,195853
182,4368,0,195853
183,4392,0,195853
184,4416,0,195853
185,4440,0,195853
186,4464,0,195853
187,4488,0,195853
188,4512,0,195853
189,4536,0,195853
190,4560,0,195853
191,4584,0,195853
192,4608,0,195853
193,4632,0,195853
194,4656,0,195853
195,4680,0,195853
196,4704,0,195853
197,4728,0,195853
198,4752,0,195853
199,4776,0,195853
200,4800,0,195853
201,4824,0,195853
202,4848,0,195853
203,4872,0,195853
204,4896,0,195853
205,4920,0,195853
206,4944,0,195853
207,4968,0,195853
208,4992,0,195853
209,5016,0,195853
210,5040,0,195853
211,5064,0,195853
212,5088,0,195853
213,5112,0,195853
214,5136,0,195853
215,5160,0,195853
216,5184,0,195853
217,5208,0,195853
218,5232,0,195853
219,5256,0,195853
220,5280,0,195853
221,5304,0,195853
222,5328,0,195853
223,5352,0,195853
224,5376,0,195853
225,5400,0,195853
226,5424,0,195853
227,5448,0,195853
228,5472,0,195853
229,5496,0,195853
230,5520,0,195853
231,5544,0,195853
232,5568,0,195853
233,5592,0,195853
234,5616,0,195853
235,5640,0,195853
236,5664,0,195853
237,5688,0,195853
238,5712,0,195853
239,5736,0,195853
240,5760,0,195853
241,5784,0,195853
242,5808,0,195853
243,5832,0,195853
244,5856,0,195853
245,5880,0,195853
246,5904,0,195853
247,5928,0,195853
248,5952,0,195853
249,5976,0,195853
250,6000,0,195853
251,6024,0,195853
252,6048,0,195853
253,6072,0,195853
254,6096,0,195853
255,6120,1,195853
256,6144,0,195853
257,6168,0,195853
258,6192,0,195853
259,6216,0,195853
260,6240,1,195853
261,6264,0,195853
262,6288,0,195853
263,6312,0,195853
264,6336,0,195853
265,6360,0,195853
266,6384,0,195853
267,6408,0,195853
268,6432,0,195853
269,6456,0,195853
270,6480,0,195853
271,6504,0,195853
272,6528,0,195853
273,6552,0,195853
274,6576,0,195853
275,6600,0,195853
276,6624,0,195853
277,6648,0,195853
278,6672,0,195853
279,6696,0,195853
280,6720,0,195853
281,6744,0,195853
282,6768,0,195853
283,6792,0,195853
