,frame_num,car,imdb_id
0,0,0,41733
1,24,0,41733
2,48,0,41733
3,72,0,41733
4,96,0,41733
5,120,0,41733
6,144,0,41733
7,168,0,41733
8,192,0,41733
9,216,0,41733
10,240,0,41733
11,264,0,41733
12,288,0,41733
13,312,0,41733
14,336,0,41733
15,360,0,41733
16,384,0,41733
17,408,0,41733
18,432,0,41733
19,456,0,41733
20,480,0,41733
21,504,0,41733
22,528,0,41733
23,552,0,41733
24,576,0,41733
25,600,0,41733
26,624,0,41733
27,648,0,41733
28,672,0,41733
29,696,0,41733
30,720,0,41733
31,744,0,41733
32,768,0,41733
33,792,0,41733
34,816,0,41733
35,840,0,41733
36,864,0,41733
37,888,0,41733
38,912,0,41733
39,936,0,41733
40,960,0,41733
41,984,0,41733
42,1008,0,41733
43,1032,0,41733
44,1056,0,41733
45,1080,0,41733
46,1104,0,41733
47,1128,0,41733
48,1152,0,41733
49,1176,0,41733
50,1200,0,41733
51,1224,0,41733
52,1248,0,41733
53,1272,0,41733
54,1296,0,41733
55,1320,0,41733
56,1344,0,41733
57,1368,0,41733
58,1392,0,41733
59,1416,0,41733
60,1440,0,41733
61,1464,0,41733
62,1488,0,41733
63,1512,0,41733
64,1536,0,41733
65,1560,0,41733
66,1584,0,41733
67,1608,0,41733
68,1632,0,41733
69,1656,0,41733
70,1680,0,41733
71,1704,0,41733
72,1728,0,41733
73,1752,0,41733
74,1776,0,41733
75,1800,0,41733
76,1824,0,41733
77,1848,0,41733
78,1872,0,41733
79,1896,0,41733
80,1920,0,41733
81,1944,0,41733
82,1968,0,41733
83,1992,0,41733
84,2016,0,41733
85,2040,0,41733
86,2064,0,41733
87,2088,0,41733
88,2112,0,41733
89,2136,0,41733
90,2160,0,41733
91,2184,0,41733
92,2208,0,41733
93,2232,0,41733
94,2256,0,41733
95,2280,0,41733
96,2304,0,41733
97,2328,0,41733
98,2352,0,41733
99,2376,0,41733
100,2400,0,41733
101,2424,0,41733
102,2448,0,41733
103,2472,0,41733
104,2496,0,41733
105,2520,0,41733
106,2544,0,41733
107,2568,0,41733
108,2592,0,41733
109,2616,0,41733
110,2640,0,41733
111,2664,0,41733
112,2688,0,41733
113,2712,0,41733
