,frame_num,imdb_id,car
0,0,38360,0
1,24,38360,0
2,48,38360,0
3,72,38360,0
4,96,38360,0
5,120,38360,0
6,144,38360,0
7,168,38360,0
8,192,38360,0
9,216,38360,0
10,240,38360,0
11,264,38360,0
12,288,38360,0
13,312,38360,1
14,336,38360,0
15,360,38360,0
16,384,38360,0
17,408,38360,0
18,432,38360,0
19,456,38360,0
20,480,38360,0
21,504,38360,0
22,528,38360,0
23,552,38360,0
24,576,38360,0
25,600,38360,0
26,624,38360,0
27,648,38360,0
28,672,38360,0
29,696,38360,0
30,720,38360,0
31,744,38360,0
32,768,38360,0
33,792,38360,0
34,816,38360,0
35,840,38360,0
36,864,38360,0
37,888,38360,0
38,912,38360,0
39,936,38360,0
40,960,38360,0
41,984,38360,0
42,1008,38360,0
43,1032,38360,0
44,1056,38360,0
45,1080,38360,0
46,1104,38360,0
47,1128,38360,0
48,1152,38360,0
49,1176,38360,0
50,1200,38360,0
51,1224,38360,0
52,1248,38360,0
53,1272,38360,0
54,1296,38360,0
55,1320,38360,0
56,1344,38360,0
57,1368,38360,0
58,1392,38360,0
59,1416,38360,0
60,1440,38360,0
61,1464,38360,0
62,1488,38360,0
63,1512,38360,0
64,1536,38360,0
65,1560,38360,0
66,1584,38360,0
67,1608,38360,0
68,1632,38360,0
69,1656,38360,0
70,1680,38360,0
71,1704,38360,0
72,1728,38360,0
73,1752,38360,0
74,1776,38360,0
75,1800,38360,0
76,1824,38360,0
77,1848,38360,1
78,1872,38360,0
79,1896,38360,1
80,1920,38360,1
81,1944,38360,1
82,1968,38360,0
83,1992,38360,1
84,2016,38360,0
85,2040,38360,0
86,2064,38360,0
87,2088,38360,0
88,2112,38360,0
89,2136,38360,0
90,2160,38360,0
91,2184,38360,0
92,2208,38360,0
93,2232,38360,0
94,2256,38360,0
95,2280,38360,0
96,2304,38360,0
97,2328,38360,0
98,2352,38360,0
99,2376,38360,0
100,2400,38360,0
101,2424,38360,0
102,2448,38360,1
103,2472,38360,1
104,2496,38360,0
105,2520,38360,0
106,2544,38360,1
107,2568,38360,0
108,2592,38360,0
109,2616,38360,0
110,2640,38360,0
111,2664,38360,0
112,2688,38360,0
113,2712,38360,0
114,2736,38360,0
115,2760,38360,0
116,2784,38360,0
117,2808,38360,0
118,2832,38360,0
119,2856,38360,0
120,2880,38360,0
121,2904,38360,0
122,2928,38360,0
123,2952,38360,0
124,2976,38360,0
125,3000,38360,0
126,3024,38360,0
127,3048,38360,0
128,3072,38360,0
129,3096,38360,0
130,3120,38360,0
131,3144,38360,0
132,3168,38360,0
133,3192,38360,0
134,3216,38360,0
135,3240,38360,0
136,3264,38360,0
137,3288,38360,0
138,3312,38360,0
139,3336,38360,0
140,3360,38360,0
141,3384,38360,0
142,3408,38360,0
143,3432,38360,0
144,3456,38360,0
145,3480,38360,0
146,3504,38360,0
147,3528,38360,0
148,3552,38360,0
149,3576,38360,0
150,3600,38360,0
151,3624,38360,0
152,3648,38360,0
153,3672,38360,0
154,3696,38360,0
155,3720,38360,0
156,3744,38360,0
157,3768,38360,0
158,3792,38360,0
159,3816,38360,0
160,3840,38360,0
161,3864,38360,0
162,3888,38360,0
163,3912,38360,0
164,3936,38360,0
165,3960,38360,0
166,3984,38360,0
167,4008,38360,0
168,4032,38360,0
169,4056,38360,0
170,4080,38360,0
171,4104,38360,0
172,4128,38360,0
173,4152,38360,0
174,4176,38360,0
