,frame_num,imdb_id,car
0,0,24883,0
1,24,24883,0
2,48,24883,0
3,72,24883,0
4,96,24883,0
5,120,24883,0
6,144,24883,0
7,168,24883,0
8,192,24883,0
9,216,24883,0
10,240,24883,0
11,264,24883,0
12,288,24883,0
13,312,24883,0
14,336,24883,0
15,360,24883,0
16,384,24883,0
17,408,24883,0
18,432,24883,0
19,456,24883,0
20,480,24883,0
21,504,24883,0
22,528,24883,0
23,552,24883,0
24,576,24883,0
25,600,24883,0
26,624,24883,0
27,648,24883,0
28,672,24883,0
29,696,24883,0
30,720,24883,0
31,744,24883,0
32,768,24883,0
33,792,24883,0
34,816,24883,0
35,840,24883,0
36,864,24883,0
37,888,24883,0
38,912,24883,0
39,936,24883,0
40,960,24883,0
41,984,24883,0
42,1008,24883,0
43,1032,24883,0
44,1056,24883,0
45,1080,24883,0
46,1104,24883,0
47,1128,24883,0
48,1152,24883,0
49,1176,24883,0
50,1200,24883,0
51,1224,24883,0
52,1248,24883,0
53,1272,24883,0
54,1296,24883,0
55,1320,24883,0
56,1344,24883,0
57,1368,24883,0
58,1392,24883,0
59,1416,24883,0
60,1440,24883,0
61,1464,24883,0
62,1488,24883,0
63,1512,24883,0
64,1536,24883,0
65,1560,24883,0
66,1584,24883,0
67,1608,24883,0
68,1632,24883,0
69,1656,24883,0
70,1680,24883,0
71,1704,24883,0
72,1728,24883,0
73,1752,24883,0
74,1776,24883,0
75,1800,24883,0
76,1824,24883,1
77,1848,24883,1
78,1872,24883,0
79,1896,24883,1
80,1920,24883,1
81,1944,24883,0
82,1968,24883,0
83,1992,24883,0
84,2016,24883,0
85,2040,24883,0
86,2064,24883,0
87,2088,24883,0
88,2112,24883,0
89,2136,24883,0
90,2160,24883,0
91,2184,24883,0
92,2208,24883,0
93,2232,24883,0
94,2256,24883,0
95,2280,24883,0
96,2304,24883,0
97,2328,24883,0
98,2352,24883,0
99,2376,24883,0
100,2400,24883,0
101,2424,24883,0
102,2448,24883,0
103,2472,24883,0
104,2496,24883,0
105,2520,24883,0
106,2544,24883,0
107,2568,24883,0
108,2592,24883,0
109,2616,24883,1
110,2640,24883,0
111,2664,24883,1
112,2688,24883,0
113,2712,24883,0
114,2736,24883,0
115,2760,24883,0
116,2784,24883,0
117,2808,24883,0
118,2832,24883,0
119,2856,24883,1
120,2880,24883,1
121,2904,24883,0
122,2928,24883,0
123,2952,24883,1
124,2976,24883,1
125,3000,24883,1
126,3024,24883,0
127,3048,24883,0
128,3072,24883,0
129,3096,24883,0
130,3120,24883,0
131,3144,24883,0
132,3168,24883,0
133,3192,24883,0
134,3216,24883,0
135,3240,24883,0
136,3264,24883,0
137,3288,24883,0
138,3312,24883,0
139,3336,24883,0
140,3360,24883,0
