,frame_num,imdb_id,car
0,0,179823,0
1,24,179823,0
2,48,179823,0
3,72,179823,0
4,96,179823,0
5,120,179823,0
6,144,179823,0
7,168,179823,0
8,192,179823,0
9,216,179823,0
10,240,179823,0
11,264,179823,0
12,288,179823,0
13,312,179823,0
14,336,179823,0
15,360,179823,0
16,384,179823,0
17,408,179823,0
18,432,179823,0
19,456,179823,0
20,480,179823,0
21,504,179823,0
22,528,179823,0
23,552,179823,0
24,576,179823,0
25,600,179823,0
26,624,179823,0
27,648,179823,0
28,672,179823,0
29,696,179823,0
30,720,179823,0
31,744,179823,0
32,768,179823,0
33,792,179823,0
34,816,179823,0
35,840,179823,0
36,864,179823,0
37,888,179823,0
38,912,179823,0
39,936,179823,0
40,960,179823,0
41,984,179823,0
42,1008,179823,0
43,1032,179823,0
44,1056,179823,0
45,1080,179823,0
46,1104,179823,0
47,1128,179823,0
48,1152,179823,0
49,1176,179823,0
50,1200,179823,0
51,1224,179823,0
52,1248,179823,0
53,1272,179823,0
54,1296,179823,0
55,1320,179823,0
56,1344,179823,0
57,1368,179823,0
58,1392,179823,0
59,1416,179823,0
60,1440,179823,0
61,1464,179823,0
62,1488,179823,0
63,1512,179823,0
64,1536,179823,0
65,1560,179823,0
66,1584,179823,0
67,1608,179823,0
68,1632,179823,0
69,1656,179823,0
70,1680,179823,0
71,1704,179823,0
72,1728,179823,0
73,1752,179823,0
74,1776,179823,0
75,1800,179823,0
76,1824,179823,0
77,1848,179823,0
78,1872,179823,0
79,1896,179823,0
80,1920,179823,0
81,1944,179823,0
82,1968,179823,0
83,1992,179823,0
84,2016,179823,0
85,2040,179823,0
86,2064,179823,0
87,2088,179823,0
88,2112,179823,0
89,2136,179823,0
90,2160,179823,0
91,2184,179823,0
92,2208,179823,0
93,2232,179823,0
94,2256,179823,0
95,2280,179823,0
96,2304,179823,0
97,2328,179823,0
98,2352,179823,0
99,2376,179823,0
100,2400,179823,0
101,2424,179823,0
102,2448,179823,0
103,2472,179823,0
104,2496,179823,0
105,2520,179823,0
106,2544,179823,0
107,2568,179823,0
108,2592,179823,0
109,2616,179823,0
110,2640,179823,0
111,2664,179823,0
112,2688,179823,0
113,2712,179823,0
114,2736,179823,0
115,2760,179823,0
116,2784,179823,0
117,2808,179823,0
118,2832,179823,0
119,2856,179823,0
120,2880,179823,0
121,2904,179823,0
122,2928,179823,0
123,2952,179823,0
124,2976,179823,0
125,3000,179823,0
126,3024,179823,0
127,3048,179823,0
128,3072,179823,0
129,3096,179823,0
130,3120,179823,0
131,3144,179823,0
132,3168,179823,0
133,3192,179823,0
134,3216,179823,0
135,3240,179823,0
136,3264,179823,0
137,3288,179823,0
138,3312,179823,0
139,3336,179823,0
140,3360,179823,0
141,3384,179823,0
142,3408,179823,0
143,3432,179823,0
144,3456,179823,0
145,3480,179823,0
146,3504,179823,0
147,3528,179823,0
148,3552,179823,0
149,3576,179823,0
150,3600,179823,0
151,3624,179823,0
152,3648,179823,0
153,3672,179823,0
154,3696,179823,0
155,3720,179823,0
156,3744,179823,0
157,3768,179823,0
158,3792,179823,0
159,3816,179823,0
160,3840,179823,0
161,3864,179823,0
162,3888,179823,0
163,3912,179823,0
164,3936,179823,0
165,3960,179823,0
166,3984,179823,0
167,4008,179823,0
168,4032,179823,0
169,4056,179823,0
170,4080,179823,0
171,4104,179823,0
172,4128,179823,0
173,4152,179823,0
174,4176,179823,0
175,4200,179823,0
176,4224,179823,0
177,4248,179823,0
178,4272,179823,0
179,4296,179823,0
180,4320,179823,0
181,4344,179823,1
182,4368,179823,1
183,4392,179823,0
184,4416,179823,1
185,4440,179823,1
186,4464,179823,1
187,4488,179823,0
188,4512,179823,0
189,4536,179823,1
190,4560,179823,1
191,4584,179823,1
192,4608,179823,1
193,4632,179823,0
194,4656,179823,0
195,4680,179823,0
196,4704,179823,0
197,4728,179823,1
198,4752,179823,1
199,4776,179823,0
200,4800,179823,0
201,4824,179823,1
202,4848,179823,0
203,4872,179823,0
204,4896,179823,0
205,4920,179823,0
206,4944,179823,1
207,4968,179823,1
208,4992,179823,1
209,5016,179823,1
210,5040,179823,1
211,5064,179823,1
212,5088,179823,0
213,5112,179823,0
214,5136,179823,0
215,5160,179823,0
216,5184,179823,0
217,5208,179823,0
218,5232,179823,0
219,5256,179823,0
220,5280,179823,0
221,5304,179823,0
222,5328,179823,1
223,5352,179823,0
224,5376,179823,1
225,5400,179823,1
226,5424,179823,1
227,5448,179823,0
228,5472,179823,0
229,5496,179823,0
230,5520,179823,1
231,5544,179823,0
232,5568,179823,0
233,5592,179823,0
234,5616,179823,1
235,5640,179823,1
236,5664,179823,0
237,5688,179823,0
238,5712,179823,1
239,5736,179823,0
240,5760,179823,0
241,5784,179823,0
242,5808,179823,0
243,5832,179823,0
244,5856,179823,1
245,5880,179823,0
246,5904,179823,0
247,5928,179823,0
248,5952,179823,1
249,5976,179823,1
250,6000,179823,1
251,6024,179823,1
252,6048,179823,1
253,6072,179823,1
254,6096,179823,0
255,6120,179823,0
256,6144,179823,0
257,6168,179823,0
258,6192,179823,0
259,6216,179823,0
260,6240,179823,0
261,6264,179823,1
262,6288,179823,1
263,6312,179823,1
264,6336,179823,0
265,6360,179823,0
266,6384,179823,0
267,6408,179823,0
268,6432,179823,0
269,6456,179823,0
270,6480,179823,0
271,6504,179823,0
272,6528,179823,0
273,6552,179823,0
274,6576,179823,1
275,6600,179823,0
276,6624,179823,1
277,6648,179823,1
278,6672,179823,1
279,6696,179823,1
280,6720,179823,0
281,6744,179823,1
282,6768,179823,0
283,6792,179823,0
284,6816,179823,0
285,6840,179823,0
286,6864,179823,0
287,6888,179823,0
288,6912,179823,0
289,6936,179823,0
290,6960,179823,0
291,6984,179823,1
292,7008,179823,1
293,7032,179823,1
294,7056,179823,0
295,7080,179823,0
296,7104,179823,0
297,7128,179823,1
298,7152,179823,1
299,7176,179823,0
300,7200,179823,0
301,7224,179823,0
302,7248,179823,0
303,7272,179823,0
304,7296,179823,1
305,7320,179823,1
306,7344,179823,1
307,7368,179823,1
308,7392,179823,1
309,7416,179823,1
310,7440,179823,1
311,7464,179823,1
312,7488,179823,1
313,7512,179823,1
314,7536,179823,1
315,7560,179823,1
316,7584,179823,1
317,7608,179823,1
318,7632,179823,1
319,7656,179823,1
320,7680,179823,1
321,7704,179823,1
322,7728,179823,1
323,7752,179823,1
324,7776,179823,1
325,7800,179823,1
326,7824,179823,1
327,7848,179823,1
328,7872,179823,1
329,7896,179823,1
330,7920,179823,1
331,7944,179823,0
332,7968,179823,0
333,7992,179823,0
334,8016,179823,0
335,8040,179823,0
336,8064,179823,0
337,8088,179823,0
338,8112,179823,1
