,frame_num,title,year,imdb_id,car
0,0,Blonde Ice,1948,41187,0
1,24,Blonde Ice,1948,41187,0
2,48,Blonde Ice,1948,41187,0
3,72,Blonde Ice,1948,41187,0
4,96,Blonde Ice,1948,41187,0
5,120,Blonde Ice,1948,41187,0
6,144,Blonde Ice,1948,41187,0
7,168,Blonde Ice,1948,41187,0
8,192,Blonde Ice,1948,41187,0
9,216,Blonde Ice,1948,41187,0
10,240,Blonde Ice,1948,41187,0
11,264,Blonde Ice,1948,41187,0
12,288,Blonde Ice,1948,41187,0
13,312,Blonde Ice,1948,41187,0
14,336,Blonde Ice,1948,41187,0
15,360,Blonde Ice,1948,41187,0
16,384,Blonde Ice,1948,41187,0
17,408,Blonde Ice,1948,41187,0
18,432,Blonde Ice,1948,41187,0
19,456,Blonde Ice,1948,41187,0
20,480,Blonde Ice,1948,41187,0
21,504,Blonde Ice,1948,41187,0
22,528,Blonde Ice,1948,41187,0
23,552,Blonde Ice,1948,41187,0
24,576,Blonde Ice,1948,41187,0
25,600,Blonde Ice,1948,41187,0
26,624,Blonde Ice,1948,41187,0
27,648,Blonde Ice,1948,41187,0
28,672,Blonde Ice,1948,41187,0
29,696,Blonde Ice,1948,41187,0
30,720,Blonde Ice,1948,41187,0
31,744,Blonde Ice,1948,41187,0
32,768,Blonde Ice,1948,41187,0
33,792,Blonde Ice,1948,41187,0
34,816,Blonde Ice,1948,41187,0
35,840,Blonde Ice,1948,41187,0
36,864,Blonde Ice,1948,41187,0
37,888,Blonde Ice,1948,41187,0
38,912,Blonde Ice,1948,41187,0
39,936,Blonde Ice,1948,41187,0
40,960,Blonde Ice,1948,41187,0
41,984,Blonde Ice,1948,41187,0
42,1008,Blonde Ice,1948,41187,0
43,1032,Blonde Ice,1948,41187,0
44,1056,Blonde Ice,1948,41187,0
45,1080,Blonde Ice,1948,41187,0
46,1104,Blonde Ice,1948,41187,0
47,1128,Blonde Ice,1948,41187,0
48,1152,Blonde Ice,1948,41187,0
49,1176,Blonde Ice,1948,41187,0
50,1200,Blonde Ice,1948,41187,0
51,1224,Blonde Ice,1948,41187,0
52,1248,Blonde Ice,1948,41187,0
53,1272,Blonde Ice,1948,41187,0
54,1296,Blonde Ice,1948,41187,0
55,1320,Blonde Ice,1948,41187,0
56,1344,Blonde Ice,1948,41187,0
57,1368,Blonde Ice,1948,41187,0
58,1392,Blonde Ice,1948,41187,0
59,1416,Blonde Ice,1948,41187,0
60,1440,Blonde Ice,1948,41187,0
61,1464,Blonde Ice,1948,41187,0
62,1488,Blonde Ice,1948,41187,0
63,1512,Blonde Ice,1948,41187,0
64,1536,Blonde Ice,1948,41187,0
65,1560,Blonde Ice,1948,41187,0
66,1584,Blonde Ice,1948,41187,0
67,1608,Blonde Ice,1948,41187,0
68,1632,Blonde Ice,1948,41187,0
69,1656,Blonde Ice,1948,41187,0
70,1680,Blonde Ice,1948,41187,0
71,1704,Blonde Ice,1948,41187,0
72,1728,Blonde Ice,1948,41187,0
73,1752,Blonde Ice,1948,41187,0
74,1776,Blonde Ice,1948,41187,0
75,1800,Blonde Ice,1948,41187,0
76,1824,Blonde Ice,1948,41187,0
77,1848,Blonde Ice,1948,41187,0
78,1872,Blonde Ice,1948,41187,0
79,1896,Blonde Ice,1948,41187,0
80,1920,Blonde Ice,1948,41187,0
81,1944,Blonde Ice,1948,41187,0
82,1968,Blonde Ice,1948,41187,0
83,1992,Blonde Ice,1948,41187,0
84,2016,Blonde Ice,1948,41187,0
85,2040,Blonde Ice,1948,41187,0
86,2064,Blonde Ice,1948,41187,0
87,2088,Blonde Ice,1948,41187,0
88,2112,Blonde Ice,1948,41187,0
