,frame_num,title,year,imdb_id,car
0,0,A Cry In The Night,1956,49110,0
1,24,A Cry In The Night,1956,49110,0
2,48,A Cry In The Night,1956,49110,0
3,72,A Cry In The Night,1956,49110,0
4,96,A Cry In The Night,1956,49110,0
5,120,A Cry In The Night,1956,49110,0
6,144,A Cry In The Night,1956,49110,0
7,168,A Cry In The Night,1956,49110,0
8,192,A Cry In The Night,1956,49110,0
9,216,A Cry In The Night,1956,49110,0
10,240,A Cry In The Night,1956,49110,0
11,264,A Cry In The Night,1956,49110,0
12,288,A Cry In The Night,1956,49110,0
13,312,A Cry In The Night,1956,49110,0
14,336,A Cry In The Night,1956,49110,0
15,360,A Cry In The Night,1956,49110,0
16,384,A Cry In The Night,1956,49110,0
17,408,A Cry In The Night,1956,49110,0
18,432,A Cry In The Night,1956,49110,0
19,456,A Cry In The Night,1956,49110,0
20,480,A Cry In The Night,1956,49110,0
21,504,A Cry In The Night,1956,49110,0
22,528,A Cry In The Night,1956,49110,0
23,552,A Cry In The Night,1956,49110,0
24,576,A Cry In The Night,1956,49110,0
25,600,A Cry In The Night,1956,49110,0
26,624,A Cry In The Night,1956,49110,0
27,648,A Cry In The Night,1956,49110,0
28,672,A Cry In The Night,1956,49110,0
29,696,A Cry In The Night,1956,49110,0
30,720,A Cry In The Night,1956,49110,0
31,744,A Cry In The Night,1956,49110,0
32,768,A Cry In The Night,1956,49110,0
33,792,A Cry In The Night,1956,49110,0
34,816,A Cry In The Night,1956,49110,0
35,840,A Cry In The Night,1956,49110,0
36,864,A Cry In The Night,1956,49110,0
37,888,A Cry In The Night,1956,49110,0
38,912,A Cry In The Night,1956,49110,0
39,936,A Cry In The Night,1956,49110,0
40,960,A Cry In The Night,1956,49110,0
41,984,A Cry In The Night,1956,49110,0
42,1008,A Cry In The Night,1956,49110,0
43,1032,A Cry In The Night,1956,49110,0
44,1056,A Cry In The Night,1956,49110,0
45,1080,A Cry In The Night,1956,49110,0
46,1104,A Cry In The Night,1956,49110,0
47,1128,A Cry In The Night,1956,49110,0
48,1152,A Cry In The Night,1956,49110,0
49,1176,A Cry In The Night,1956,49110,0
50,1200,A Cry In The Night,1956,49110,0
51,1224,A Cry In The Night,1956,49110,0
52,1248,A Cry In The Night,1956,49110,0
53,1272,A Cry In The Night,1956,49110,0
54,1296,A Cry In The Night,1956,49110,0
55,1320,A Cry In The Night,1956,49110,0
56,1344,A Cry In The Night,1956,49110,0
57,1368,A Cry In The Night,1956,49110,0
58,1392,A Cry In The Night,1956,49110,0
59,1416,A Cry In The Night,1956,49110,0
60,1440,A Cry In The Night,1956,49110,0
61,1464,A Cry In The Night,1956,49110,0
62,1488,A Cry In The Night,1956,49110,0
63,1512,A Cry In The Night,1956,49110,0
64,1536,A Cry In The Night,1956,49110,0
65,1560,A Cry In The Night,1956,49110,0
66,1584,A Cry In The Night,1956,49110,0
67,1608,A Cry In The Night,1956,49110,0
68,1632,A Cry In The Night,1956,49110,0
69,1656,A Cry In The Night,1956,49110,0
70,1680,A Cry In The Night,1956,49110,0
