,frame_num,car,imdb_id
0,0,0,22093
1,24,0,22093
2,48,0,22093
3,72,0,22093
4,96,0,22093
5,120,0,22093
6,144,0,22093
7,168,0,22093
8,192,0,22093
9,216,0,22093
10,240,0,22093
11,264,0,22093
12,288,0,22093
13,312,0,22093
14,336,0,22093
15,360,0,22093
16,384,0,22093
17,408,0,22093
18,432,0,22093
19,456,0,22093
20,480,0,22093
21,504,0,22093
22,528,0,22093
23,552,0,22093
24,576,0,22093
25,600,0,22093
26,624,0,22093
27,648,0,22093
28,672,0,22093
29,696,0,22093
30,720,0,22093
31,744,0,22093
32,768,0,22093
33,792,0,22093
34,816,0,22093
35,840,0,22093
36,864,0,22093
37,888,0,22093
38,912,0,22093
39,936,0,22093
40,960,0,22093
41,984,0,22093
42,1008,0,22093
43,1032,0,22093
44,1056,0,22093
45,1080,0,22093
46,1104,0,22093
47,1128,0,22093
48,1152,0,22093
49,1176,0,22093
50,1200,0,22093
51,1224,0,22093
52,1248,0,22093
53,1272,0,22093
54,1296,0,22093
55,1320,0,22093
56,1344,0,22093
57,1368,0,22093
58,1392,0,22093
59,1416,0,22093
60,1440,0,22093
61,1464,0,22093
62,1488,0,22093
63,1512,0,22093
64,1536,0,22093
65,1560,0,22093
66,1584,0,22093
67,1608,0,22093
68,1632,0,22093
69,1656,0,22093
70,1680,0,22093
71,1704,0,22093
72,1728,0,22093
73,1752,1,22093
74,1776,0,22093
75,1800,0,22093
76,1824,0,22093
77,1848,0,22093
78,1872,0,22093
79,1896,0,22093
80,1920,0,22093
81,1944,0,22093
82,1968,0,22093
83,1992,0,22093
84,2016,1,22093
85,2040,1,22093
86,2064,1,22093
87,2088,0,22093
88,2112,0,22093
89,2136,0,22093
90,2160,0,22093
91,2184,0,22093
92,2208,0,22093
93,2232,1,22093
94,2256,0,22093
95,2280,0,22093
96,2304,0,22093
97,2328,0,22093
98,2352,0,22093
99,2376,0,22093
100,2400,0,22093
101,2424,0,22093
102,2448,0,22093
103,2472,0,22093
104,2496,0,22093
105,2520,0,22093
106,2544,0,22093
107,2568,0,22093
108,2592,0,22093
109,2616,0,22093
110,2640,0,22093
111,2664,0,22093
112,2688,0,22093
113,2712,0,22093
114,2736,0,22093
115,2760,0,22093
116,2784,0,22093
117,2808,0,22093
118,2832,0,22093
119,2856,0,22093
120,2880,0,22093
121,2904,0,22093
122,2928,0,22093
123,2952,0,22093
124,2976,0,22093
125,3000,0,22093
126,3024,0,22093
127,3048,0,22093
128,3072,0,22093
129,3096,0,22093
130,3120,0,22093
131,3144,0,22093
132,3168,0,22093
133,3192,0,22093
134,3216,0,22093
135,3240,0,22093
136,3264,0,22093
137,3288,0,22093
138,3312,0,22093
139,3336,0,22093
140,3360,0,22093
141,3384,0,22093
142,3408,0,22093
143,3432,0,22093
144,3456,0,22093
145,3480,0,22093
146,3504,0,22093
147,3528,0,22093
148,3552,0,22093
149,3576,0,22093
150,3600,0,22093
151,3624,0,22093
152,3648,0,22093
153,3672,0,22093
154,3696,0,22093
155,3720,0,22093
156,3744,0,22093
157,3768,0,22093
158,3792,0,22093
159,3816,0,22093
160,3840,0,22093
161,3864,0,22093
162,3888,0,22093
163,3912,0,22093
164,3936,0,22093
165,3960,0,22093
166,3984,0,22093
167,4008,0,22093
168,4032,0,22093
169,4056,0,22093
170,4080,0,22093
171,4104,0,22093
172,4128,0,22093
173,4152,0,22093
174,4176,0,22093
175,4200,0,22093
176,4224,0,22093
177,4248,0,22093
178,4272,0,22093
179,4296,0,22093
180,4320,0,22093
181,4344,0,22093
182,4368,0,22093
183,4392,0,22093
184,4416,0,22093
185,4440,0,22093
186,4464,0,22093
187,4488,0,22093
188,4512,0,22093
189,4536,0,22093
190,4560,0,22093
191,4584,0,22093
192,4608,0,22093
193,4632,0,22093
194,4656,0,22093
195,4680,0,22093
196,4704,0,22093
197,4728,0,22093
198,4752,0,22093
199,4776,0,22093
200,4800,0,22093
201,4824,0,22093
202,4848,0,22093
203,4872,0,22093
204,4896,0,22093
205,4920,0,22093
206,4944,0,22093
207,4968,0,22093
208,4992,0,22093
209,5016,0,22093
210,5040,0,22093
211,5064,0,22093
212,5088,0,22093
213,5112,0,22093
214,5136,0,22093
215,5160,0,22093
216,5184,0,22093
217,5208,0,22093
218,5232,0,22093
219,5256,0,22093
220,5280,0,22093
221,5304,0,22093
222,5328,0,22093
223,5352,0,22093
224,5376,0,22093
225,5400,0,22093
226,5424,0,22093
227,5448,0,22093
228,5472,0,22093
229,5496,0,22093
230,5520,0,22093
231,5544,0,22093
232,5568,0,22093
233,5592,0,22093
234,5616,0,22093
235,5640,0,22093
236,5664,0,22093
237,5688,0,22093
238,5712,0,22093
239,5736,0,22093
240,5760,0,22093
241,5784,0,22093
242,5808,0,22093
243,5832,0,22093
244,5856,0,22093
245,5880,0,22093
246,5904,0,22093
247,5928,0,22093
248,5952,0,22093
249,5976,0,22093
250,6000,0,22093
251,6024,0,22093
252,6048,0,22093
253,6072,0,22093
254,6096,0,22093
255,6120,0,22093
256,6144,0,22093
257,6168,0,22093
258,6192,0,22093
259,6216,0,22093
260,6240,0,22093
261,6264,0,22093
262,6288,0,22093
263,6312,0,22093
264,6336,0,22093
265,6360,0,22093
266,6384,0,22093
267,6408,0,22093
268,6432,0,22093
269,6456,0,22093
270,6480,0,22093
271,6504,0,22093
272,6528,0,22093
273,6552,0,22093
274,6576,0,22093
275,6600,0,22093
276,6624,0,22093
277,6648,0,22093
278,6672,0,22093
279,6696,0,22093
280,6720,0,22093
281,6744,0,22093
282,6768,0,22093
283,6792,0,22093
284,6816,0,22093
285,6840,0,22093
286,6864,0,22093
287,6888,0,22093
288,6912,0,22093
289,6936,0,22093
290,6960,0,22093
291,6984,0,22093
292,7008,0,22093
293,7032,0,22093
294,7056,0,22093
295,7080,0,22093
296,7104,0,22093
297,7128,0,22093
298,7152,0,22093
299,7176,0,22093
300,7200,0,22093
301,7224,0,22093
302,7248,0,22093
303,7272,0,22093
