,frame_num,title,year,imdb_id,car
0,0,Mary Poppins,1964,58331,0
1,24,Mary Poppins,1964,58331,0
2,48,Mary Poppins,1964,58331,0
3,72,Mary Poppins,1964,58331,0
4,96,Mary Poppins,1964,58331,0
5,120,Mary Poppins,1964,58331,0
6,144,Mary Poppins,1964,58331,0
7,168,Mary Poppins,1964,58331,0
8,192,Mary Poppins,1964,58331,0
9,216,Mary Poppins,1964,58331,0
10,240,Mary Poppins,1964,58331,0
11,264,Mary Poppins,1964,58331,0
12,288,Mary Poppins,1964,58331,0
13,312,Mary Poppins,1964,58331,0
14,336,Mary Poppins,1964,58331,0
15,360,Mary Poppins,1964,58331,0
16,384,Mary Poppins,1964,58331,0
17,408,Mary Poppins,1964,58331,0
18,432,Mary Poppins,1964,58331,0
19,456,Mary Poppins,1964,58331,0
20,480,Mary Poppins,1964,58331,0
21,504,Mary Poppins,1964,58331,0
22,528,Mary Poppins,1964,58331,0
23,552,Mary Poppins,1964,58331,0
24,576,Mary Poppins,1964,58331,0
25,600,Mary Poppins,1964,58331,0
26,624,Mary Poppins,1964,58331,0
27,648,Mary Poppins,1964,58331,0
28,672,Mary Poppins,1964,58331,0
29,696,Mary Poppins,1964,58331,0
30,720,Mary Poppins,1964,58331,0
31,744,Mary Poppins,1964,58331,0
32,768,Mary Poppins,1964,58331,0
33,792,Mary Poppins,1964,58331,0
34,816,Mary Poppins,1964,58331,0
35,840,Mary Poppins,1964,58331,0
36,864,Mary Poppins,1964,58331,0
37,888,Mary Poppins,1964,58331,0
38,912,Mary Poppins,1964,58331,0
39,936,Mary Poppins,1964,58331,0
40,960,Mary Poppins,1964,58331,0
41,984,Mary Poppins,1964,58331,0
42,1008,Mary Poppins,1964,58331,0
43,1032,Mary Poppins,1964,58331,0
44,1056,Mary Poppins,1964,58331,0
45,1080,Mary Poppins,1964,58331,0
46,1104,Mary Poppins,1964,58331,0
47,1128,Mary Poppins,1964,58331,0
48,1152,Mary Poppins,1964,58331,0
49,1176,Mary Poppins,1964,58331,0
50,1200,Mary Poppins,1964,58331,0
51,1224,Mary Poppins,1964,58331,0
52,1248,Mary Poppins,1964,58331,0
53,1272,Mary Poppins,1964,58331,0
54,1296,Mary Poppins,1964,58331,0
55,1320,Mary Poppins,1964,58331,0
56,1344,Mary Poppins,1964,58331,0
57,1368,Mary Poppins,1964,58331,0
58,1392,Mary Poppins,1964,58331,0
59,1416,Mary Poppins,1964,58331,0
60,1440,Mary Poppins,1964,58331,0
61,1464,Mary Poppins,1964,58331,0
62,1488,Mary Poppins,1964,58331,0
63,1512,Mary Poppins,1964,58331,0
64,1536,Mary Poppins,1964,58331,0
65,1560,Mary Poppins,1964,58331,0
66,1584,Mary Poppins,1964,58331,0
67,1608,Mary Poppins,1964,58331,0
68,1632,Mary Poppins,1964,58331,0
69,1656,Mary Poppins,1964,58331,0
70,1680,Mary Poppins,1964,58331,0
71,1704,Mary Poppins,1964,58331,0
72,1728,Mary Poppins,1964,58331,0
73,1752,Mary Poppins,1964,58331,0
74,1776,Mary Poppins,1964,58331,0
75,1800,Mary Poppins,1964,58331,0
76,1824,Mary Poppins,1964,58331,0
77,1848,Mary Poppins,1964,58331,0
78,1872,Mary Poppins,1964,58331,0
79,1896,Mary Poppins,1964,58331,0
80,1920,Mary Poppins,1964,58331,0
81,1944,Mary Poppins,1964,58331,0
82,1968,Mary Poppins,1964,58331,0
83,1992,Mary Poppins,1964,58331,0
84,2016,Mary Poppins,1964,58331,0
