,frame_num,car,imdb_id
0,0,0,26104
1,24,0,26104
2,48,0,26104
3,72,0,26104
4,96,0,26104
5,120,0,26104
6,144,0,26104
7,168,0,26104
8,192,0,26104
9,216,0,26104
10,240,0,26104
11,264,0,26104
12,288,0,26104
13,312,0,26104
14,336,0,26104
15,360,0,26104
16,384,0,26104
17,408,0,26104
18,432,0,26104
19,456,0,26104
20,480,0,26104
21,504,0,26104
22,528,0,26104
23,552,0,26104
24,576,0,26104
25,600,0,26104
26,624,0,26104
27,648,0,26104
28,672,0,26104
29,696,0,26104
30,720,0,26104
31,744,0,26104
32,768,0,26104
33,792,0,26104
34,816,0,26104
35,840,0,26104
36,864,0,26104
37,888,0,26104
38,912,0,26104
39,936,0,26104
40,960,0,26104
41,984,0,26104
42,1008,0,26104
43,1032,0,26104
44,1056,0,26104
45,1080,0,26104
46,1104,0,26104
47,1128,0,26104
48,1152,0,26104
49,1176,0,26104
50,1200,0,26104
51,1224,0,26104
52,1248,0,26104
53,1272,0,26104
54,1296,0,26104
55,1320,0,26104
56,1344,0,26104
57,1368,0,26104
58,1392,0,26104
59,1416,0,26104
60,1440,0,26104
61,1464,0,26104
62,1488,0,26104
63,1512,0,26104
64,1536,0,26104
65,1560,0,26104
66,1584,0,26104
67,1608,0,26104
68,1632,0,26104
69,1656,0,26104
70,1680,0,26104
71,1704,0,26104
72,1728,0,26104
73,1752,0,26104
74,1776,0,26104
75,1800,0,26104
76,1824,0,26104
77,1848,0,26104
78,1872,0,26104
79,1896,0,26104
80,1920,0,26104
81,1944,0,26104
82,1968,0,26104
83,1992,0,26104
84,2016,0,26104
85,2040,0,26104
86,2064,0,26104
87,2088,0,26104
88,2112,0,26104
89,2136,0,26104
90,2160,0,26104
91,2184,0,26104
92,2208,0,26104
93,2232,0,26104
94,2256,0,26104
95,2280,0,26104
96,2304,0,26104
97,2328,0,26104
98,2352,0,26104
99,2376,0,26104
100,2400,0,26104
101,2424,0,26104
102,2448,0,26104
103,2472,0,26104
104,2496,0,26104
105,2520,0,26104
106,2544,0,26104
107,2568,0,26104
108,2592,0,26104
109,2616,0,26104
110,2640,0,26104
111,2664,0,26104
112,2688,0,26104
113,2712,0,26104
114,2736,0,26104
115,2760,0,26104
116,2784,0,26104
117,2808,0,26104
118,2832,0,26104
119,2856,0,26104
120,2880,0,26104
121,2904,0,26104
122,2928,0,26104
123,2952,0,26104
124,2976,0,26104
125,3000,0,26104
126,3024,0,26104
127,3048,1,26104
128,3072,0,26104
129,3096,0,26104
130,3120,0,26104
131,3144,0,26104
132,3168,0,26104
133,3192,0,26104
134,3216,0,26104
135,3240,0,26104
136,3264,1,26104
137,3288,0,26104
138,3312,0,26104
139,3336,0,26104
140,3360,0,26104
141,3384,0,26104
142,3408,0,26104
143,3432,0,26104
144,3456,0,26104
145,3480,0,26104
146,3504,0,26104
147,3528,0,26104
148,3552,0,26104
149,3576,0,26104
150,3600,0,26104
151,3624,0,26104
152,3648,0,26104
153,3672,0,26104
154,3696,0,26104
155,3720,0,26104
156,3744,0,26104
157,3768,0,26104
158,3792,0,26104
159,3816,0,26104
160,3840,0,26104
161,3864,0,26104
162,3888,0,26104
163,3912,0,26104
164,3936,0,26104
165,3960,0,26104
166,3984,0,26104
167,4008,0,26104
168,4032,0,26104
169,4056,0,26104
170,4080,0,26104
171,4104,0,26104
172,4128,0,26104
173,4152,0,26104
174,4176,0,26104
175,4200,0,26104
176,4224,0,26104
177,4248,0,26104
178,4272,0,26104
179,4296,0,26104
180,4320,0,26104
181,4344,0,26104
182,4368,0,26104
183,4392,0,26104
184,4416,0,26104
185,4440,0,26104
186,4464,0,26104
187,4488,0,26104
188,4512,0,26104
189,4536,0,26104
190,4560,0,26104
191,4584,0,26104
192,4608,0,26104
193,4632,0,26104
194,4656,0,26104
195,4680,0,26104
196,4704,0,26104
197,4728,0,26104
198,4752,0,26104
199,4776,0,26104
200,4800,0,26104
201,4824,0,26104
202,4848,0,26104
203,4872,0,26104
204,4896,0,26104
205,4920,0,26104
206,4944,0,26104
207,4968,0,26104
208,4992,0,26104
209,5016,0,26104
210,5040,0,26104
211,5064,0,26104
212,5088,0,26104
213,5112,0,26104
214,5136,0,26104
215,5160,0,26104
216,5184,0,26104
217,5208,0,26104
218,5232,0,26104
219,5256,0,26104
220,5280,0,26104
221,5304,0,26104
222,5328,0,26104
223,5352,0,26104
224,5376,0,26104
225,5400,0,26104
