,frame_num,imdb_id,car
0,0,41968,0
1,24,41968,0
2,48,41968,0
3,72,41968,0
4,96,41968,0
5,120,41968,0
6,144,41968,0
7,168,41968,0
8,192,41968,0
9,216,41968,0
10,240,41968,0
11,264,41968,0
12,288,41968,0
13,312,41968,0
14,336,41968,0
15,360,41968,0
16,384,41968,0
17,408,41968,0
18,432,41968,0
19,456,41968,0
20,480,41968,0
21,504,41968,0
22,528,41968,0
23,552,41968,0
24,576,41968,0
25,600,41968,0
26,624,41968,0
27,648,41968,0
28,672,41968,0
29,696,41968,0
30,720,41968,0
31,744,41968,0
32,768,41968,0
33,792,41968,0
34,816,41968,0
35,840,41968,0
36,864,41968,0
37,888,41968,0
38,912,41968,0
39,936,41968,0
40,960,41968,0
41,984,41968,0
42,1008,41968,0
43,1032,41968,0
44,1056,41968,0
45,1080,41968,0
46,1104,41968,0
47,1128,41968,0
48,1152,41968,0
49,1176,41968,0
50,1200,41968,0
51,1224,41968,0
52,1248,41968,0
53,1272,41968,0
54,1296,41968,0
55,1320,41968,0
56,1344,41968,0
57,1368,41968,0
58,1392,41968,0
59,1416,41968,0
60,1440,41968,0
61,1464,41968,0
62,1488,41968,0
63,1512,41968,0
64,1536,41968,0
65,1560,41968,0
66,1584,41968,1
67,1608,41968,1
68,1632,41968,0
69,1656,41968,1
70,1680,41968,1
71,1704,41968,1
72,1728,41968,1
73,1752,41968,1
74,1776,41968,1
75,1800,41968,1
76,1824,41968,1
77,1848,41968,1
78,1872,41968,1
79,1896,41968,0
80,1920,41968,0
81,1944,41968,0
82,1968,41968,0
83,1992,41968,1
84,2016,41968,1
85,2040,41968,0
86,2064,41968,0
87,2088,41968,1
88,2112,41968,1
89,2136,41968,1
90,2160,41968,1
91,2184,41968,0
92,2208,41968,0
93,2232,41968,0
94,2256,41968,0
95,2280,41968,1
96,2304,41968,1
97,2328,41968,1
98,2352,41968,1
99,2376,41968,1
100,2400,41968,1
101,2424,41968,1
102,2448,41968,1
103,2472,41968,1
104,2496,41968,1
105,2520,41968,1
106,2544,41968,1
107,2568,41968,0
108,2592,41968,0
109,2616,41968,0
110,2640,41968,0
111,2664,41968,0
112,2688,41968,0
113,2712,41968,0
114,2736,41968,0
115,2760,41968,0
116,2784,41968,0
117,2808,41968,0
118,2832,41968,0
119,2856,41968,0
120,2880,41968,0
121,2904,41968,1
122,2928,41968,1
123,2952,41968,1
124,2976,41968,1
125,3000,41968,1
126,3024,41968,0
127,3048,41968,0
128,3072,41968,0
129,3096,41968,0
130,3120,41968,0
131,3144,41968,0
132,3168,41968,0
133,3192,41968,0
134,3216,41968,0
135,3240,41968,0
136,3264,41968,0
137,3288,41968,0
138,3312,41968,1
139,3336,41968,1
140,3360,41968,1
141,3384,41968,1
142,3408,41968,0
143,3432,41968,0
144,3456,41968,0
145,3480,41968,0
146,3504,41968,0
147,3528,41968,0
148,3552,41968,1
149,3576,41968,1
150,3600,41968,1
151,3624,41968,1
152,3648,41968,0
153,3672,41968,1
154,3696,41968,1
155,3720,41968,1
156,3744,41968,1
157,3768,41968,1
158,3792,41968,1
159,3816,41968,1
160,3840,41968,1
161,3864,41968,1
162,3888,41968,0
163,3912,41968,1
164,3936,41968,1
165,3960,41968,1
166,3984,41968,1
167,4008,41968,1
168,4032,41968,1
169,4056,41968,1
170,4080,41968,1
171,4104,41968,0
172,4128,41968,1
173,4152,41968,1
174,4176,41968,1
175,4200,41968,1
176,4224,41968,1
177,4248,41968,1
178,4272,41968,1
179,4296,41968,1
180,4320,41968,1
181,4344,41968,0
182,4368,41968,0
183,4392,41968,0
184,4416,41968,0
185,4440,41968,1
186,4464,41968,1
187,4488,41968,0
188,4512,41968,0
189,4536,41968,0
190,4560,41968,0
191,4584,41968,0
192,4608,41968,0
193,4632,41968,0
194,4656,41968,0
195,4680,41968,0
196,4704,41968,0
197,4728,41968,0
198,4752,41968,0
199,4776,41968,0
200,4800,41968,0
201,4824,41968,0
202,4848,41968,0
203,4872,41968,0
204,4896,41968,0
205,4920,41968,0
206,4944,41968,0
207,4968,41968,0
208,4992,41968,0
209,5016,41968,0
210,5040,41968,0
211,5064,41968,0
212,5088,41968,0
213,5112,41968,0
214,5136,41968,0
215,5160,41968,0
216,5184,41968,0
217,5208,41968,0
218,5232,41968,0
219,5256,41968,1
220,5280,41968,0
221,5304,41968,0
222,5328,41968,0
223,5352,41968,0
224,5376,41968,0
225,5400,41968,0
226,5424,41968,1
227,5448,41968,0
228,5472,41968,1
229,5496,41968,1
230,5520,41968,0
231,5544,41968,1
232,5568,41968,0
233,5592,41968,1
234,5616,41968,1
235,5640,41968,1
236,5664,41968,1
237,5688,41968,1
238,5712,41968,1
239,5736,41968,1
240,5760,41968,1
241,5784,41968,1
242,5808,41968,0
243,5832,41968,1
244,5856,41968,1
245,5880,41968,1
246,5904,41968,1
247,5928,41968,1
248,5952,41968,1
249,5976,41968,1
250,6000,41968,1
251,6024,41968,1
252,6048,41968,1
253,6072,41968,1
254,6096,41968,1
255,6120,41968,1
256,6144,41968,1
257,6168,41968,0
258,6192,41968,1
259,6216,41968,0
260,6240,41968,0
261,6264,41968,1
262,6288,41968,1
263,6312,41968,1
264,6336,41968,1
265,6360,41968,1
266,6384,41968,1
267,6408,41968,1
268,6432,41968,1
269,6456,41968,1
270,6480,41968,0
271,6504,41968,1
272,6528,41968,1
273,6552,41968,1
274,6576,41968,1
275,6600,41968,1
276,6624,41968,1
277,6648,41968,1
278,6672,41968,1
279,6696,41968,1
280,6720,41968,0
281,6744,41968,1
282,6768,41968,1
283,6792,41968,1
284,6816,41968,1
285,6840,41968,1
286,6864,41968,1
287,6888,41968,1
288,6912,41968,1
289,6936,41968,1
290,6960,41968,1
291,6984,41968,0
292,7008,41968,1
293,7032,41968,1
294,7056,41968,1
295,7080,41968,1
296,7104,41968,1
297,7128,41968,1
298,7152,41968,1
299,7176,41968,1
300,7200,41968,1
301,7224,41968,1
302,7248,41968,1
303,7272,41968,1
304,7296,41968,1
305,7320,41968,1
306,7344,41968,1
307,7368,41968,1
308,7392,41968,1
309,7416,41968,1
310,7440,41968,1
311,7464,41968,1
312,7488,41968,1
313,7512,41968,1
314,7536,41968,1
315,7560,41968,0
316,7584,41968,0
317,7608,41968,0
318,7632,41968,0
319,7656,41968,0
320,7680,41968,0
321,7704,41968,0
322,7728,41968,0
323,7752,41968,1
324,7776,41968,0
325,7800,41968,0
326,7824,41968,0
327,7848,41968,0
328,7872,41968,0
329,7896,41968,1
330,7920,41968,0
331,7944,41968,1
332,7968,41968,1
333,7992,41968,1
334,8016,41968,1
335,8040,41968,1
336,8064,41968,1
337,8088,41968,1
338,8112,41968,1
339,8136,41968,1
340,8160,41968,1
341,8184,41968,1
342,8208,41968,1
343,8232,41968,0
344,8256,41968,0
345,8280,41968,1
346,8304,41968,1
347,8328,41968,1
348,8352,41968,1
349,8376,41968,1
350,8400,41968,1
351,8424,41968,1
352,8448,41968,1
353,8472,41968,1
354,8496,41968,1
355,8520,41968,1
356,8544,41968,1
357,8568,41968,1
358,8592,41968,1
359,8616,41968,1
