,frame_num,title,year,imdb_id,car
0,0,Poor Little Rich Girl,1936,28118,0
1,24,Poor Little Rich Girl,1936,28118,0
2,48,Poor Little Rich Girl,1936,28118,0
3,72,Poor Little Rich Girl,1936,28118,0
4,96,Poor Little Rich Girl,1936,28118,0
5,120,Poor Little Rich Girl,1936,28118,0
6,144,Poor Little Rich Girl,1936,28118,0
7,168,Poor Little Rich Girl,1936,28118,0
8,192,Poor Little Rich Girl,1936,28118,0
9,216,Poor Little Rich Girl,1936,28118,0
10,240,Poor Little Rich Girl,1936,28118,0
11,264,Poor Little Rich Girl,1936,28118,0
12,288,Poor Little Rich Girl,1936,28118,0
13,312,Poor Little Rich Girl,1936,28118,0
14,336,Poor Little Rich Girl,1936,28118,0
15,360,Poor Little Rich Girl,1936,28118,0
16,384,Poor Little Rich Girl,1936,28118,0
17,408,Poor Little Rich Girl,1936,28118,0
18,432,Poor Little Rich Girl,1936,28118,0
19,456,Poor Little Rich Girl,1936,28118,0
20,480,Poor Little Rich Girl,1936,28118,0
21,504,Poor Little Rich Girl,1936,28118,0
22,528,Poor Little Rich Girl,1936,28118,0
23,552,Poor Little Rich Girl,1936,28118,0
24,576,Poor Little Rich Girl,1936,28118,0
25,600,Poor Little Rich Girl,1936,28118,0
26,624,Poor Little Rich Girl,1936,28118,0
27,648,Poor Little Rich Girl,1936,28118,0
28,672,Poor Little Rich Girl,1936,28118,0
29,696,Poor Little Rich Girl,1936,28118,0
30,720,Poor Little Rich Girl,1936,28118,0
31,744,Poor Little Rich Girl,1936,28118,0
32,768,Poor Little Rich Girl,1936,28118,0
33,792,Poor Little Rich Girl,1936,28118,0
34,816,Poor Little Rich Girl,1936,28118,0
35,840,Poor Little Rich Girl,1936,28118,0
36,864,Poor Little Rich Girl,1936,28118,0
37,888,Poor Little Rich Girl,1936,28118,0
38,912,Poor Little Rich Girl,1936,28118,0
39,936,Poor Little Rich Girl,1936,28118,0
40,960,Poor Little Rich Girl,1936,28118,0
41,984,Poor Little Rich Girl,1936,28118,0
42,1008,Poor Little Rich Girl,1936,28118,0
43,1032,Poor Little Rich Girl,1936,28118,0
