,frame_num,car,imdb_id
0,0,0,32028
1,24,0,32028
2,48,0,32028
3,72,0,32028
4,96,0,32028
5,120,0,32028
6,144,0,32028
7,168,0,32028
8,192,0,32028
9,216,0,32028
10,240,0,32028
11,264,0,32028
12,288,0,32028
13,312,0,32028
14,336,0,32028
15,360,0,32028
16,384,0,32028
17,408,0,32028
18,432,0,32028
19,456,0,32028
20,480,0,32028
21,504,0,32028
22,528,0,32028
23,552,0,32028
24,576,0,32028
25,600,0,32028
26,624,0,32028
27,648,0,32028
28,672,0,32028
29,696,0,32028
30,720,0,32028
31,744,0,32028
32,768,0,32028
33,792,0,32028
34,816,0,32028
35,840,0,32028
36,864,0,32028
37,888,0,32028
38,912,0,32028
39,936,0,32028
40,960,0,32028
41,984,0,32028
42,1008,0,32028
43,1032,0,32028
44,1056,0,32028
45,1080,0,32028
46,1104,0,32028
47,1128,0,32028
48,1152,0,32028
49,1176,0,32028
50,1200,0,32028
51,1224,0,32028
52,1248,0,32028
53,1272,0,32028
54,1296,0,32028
55,1320,0,32028
56,1344,0,32028
57,1368,0,32028
58,1392,0,32028
59,1416,0,32028
60,1440,0,32028
61,1464,0,32028
62,1488,0,32028
63,1512,0,32028
64,1536,0,32028
65,1560,0,32028
66,1584,0,32028
67,1608,0,32028
68,1632,0,32028
69,1656,0,32028
70,1680,0,32028
71,1704,0,32028
72,1728,0,32028
73,1752,0,32028
74,1776,0,32028
75,1800,0,32028
76,1824,0,32028
77,1848,0,32028
78,1872,0,32028
79,1896,0,32028
80,1920,0,32028
81,1944,0,32028
82,1968,0,32028
83,1992,0,32028
84,2016,0,32028
85,2040,0,32028
86,2064,0,32028
87,2088,0,32028
88,2112,0,32028
89,2136,0,32028
90,2160,0,32028
91,2184,0,32028
92,2208,0,32028
93,2232,0,32028
94,2256,0,32028
95,2280,0,32028
96,2304,1,32028
97,2328,0,32028
98,2352,0,32028
99,2376,0,32028
100,2400,0,32028
101,2424,0,32028
102,2448,0,32028
103,2472,0,32028
104,2496,0,32028
105,2520,0,32028
106,2544,0,32028
107,2568,0,32028
108,2592,0,32028
109,2616,0,32028
110,2640,0,32028
111,2664,0,32028
112,2688,0,32028
113,2712,0,32028
114,2736,0,32028
115,2760,0,32028
116,2784,0,32028
117,2808,0,32028
118,2832,0,32028
119,2856,0,32028
120,2880,0,32028
121,2904,0,32028
122,2928,0,32028
123,2952,0,32028
124,2976,0,32028
125,3000,0,32028
126,3024,0,32028
127,3048,0,32028
128,3072,0,32028
129,3096,0,32028
130,3120,0,32028
131,3144,0,32028
132,3168,0,32028
133,3192,0,32028
134,3216,0,32028
135,3240,0,32028
136,3264,1,32028
137,3288,0,32028
138,3312,0,32028
139,3336,0,32028
140,3360,0,32028
141,3384,0,32028
142,3408,0,32028
143,3432,0,32028
144,3456,0,32028
145,3480,0,32028
146,3504,0,32028
147,3528,0,32028
148,3552,0,32028
149,3576,0,32028
150,3600,0,32028
151,3624,0,32028
152,3648,1,32028
153,3672,0,32028
154,3696,1,32028
155,3720,0,32028
156,3744,0,32028
157,3768,1,32028
158,3792,0,32028
159,3816,0,32028
