,frame_num,car,imdb_id
0,0,0,49646
1,24,0,49646
2,48,0,49646
3,72,0,49646
4,96,0,49646
5,120,0,49646
6,144,0,49646
7,168,0,49646
8,192,0,49646
9,216,0,49646
10,240,0,49646
11,264,0,49646
12,288,0,49646
13,312,0,49646
14,336,0,49646
15,360,0,49646
16,384,0,49646
17,408,0,49646
18,432,0,49646
19,456,0,49646
20,480,0,49646
21,504,0,49646
22,528,0,49646
23,552,0,49646
24,576,0,49646
25,600,0,49646
26,624,0,49646
27,648,0,49646
28,672,0,49646
29,696,0,49646
30,720,0,49646
31,744,0,49646
32,768,0,49646
33,792,0,49646
34,816,0,49646
35,840,0,49646
36,864,0,49646
37,888,0,49646
38,912,0,49646
39,936,0,49646
40,960,0,49646
41,984,0,49646
42,1008,0,49646
43,1032,0,49646
44,1056,0,49646
45,1080,0,49646
46,1104,0,49646
47,1128,0,49646
48,1152,0,49646
49,1176,0,49646
50,1200,0,49646
51,1224,0,49646
52,1248,0,49646
53,1272,0,49646
54,1296,0,49646
55,1320,0,49646
56,1344,0,49646
57,1368,0,49646
58,1392,0,49646
59,1416,0,49646
60,1440,0,49646
61,1464,0,49646
62,1488,0,49646
63,1512,0,49646
64,1536,0,49646
65,1560,0,49646
66,1584,0,49646
67,1608,0,49646
68,1632,0,49646
69,1656,0,49646
70,1680,0,49646
71,1704,0,49646
72,1728,0,49646
73,1752,0,49646
74,1776,0,49646
75,1800,0,49646
76,1824,0,49646
77,1848,0,49646
78,1872,0,49646
79,1896,0,49646
80,1920,1,49646
81,1944,0,49646
82,1968,0,49646
83,1992,0,49646
84,2016,0,49646
85,2040,0,49646
86,2064,0,49646
87,2088,1,49646
88,2112,0,49646
89,2136,0,49646
90,2160,0,49646
91,2184,0,49646
92,2208,0,49646
93,2232,0,49646
94,2256,0,49646
95,2280,0,49646
96,2304,1,49646
97,2328,1,49646
98,2352,0,49646
99,2376,0,49646
100,2400,0,49646
101,2424,0,49646
102,2448,0,49646
103,2472,0,49646
104,2496,0,49646
105,2520,0,49646
106,2544,0,49646
107,2568,0,49646
108,2592,0,49646
109,2616,0,49646
110,2640,0,49646
111,2664,0,49646
112,2688,0,49646
113,2712,0,49646
114,2736,0,49646
115,2760,0,49646
116,2784,0,49646
117,2808,0,49646
118,2832,0,49646
119,2856,0,49646
120,2880,0,49646
121,2904,0,49646
122,2928,0,49646
123,2952,0,49646
124,2976,0,49646
125,3000,0,49646
126,3024,0,49646
127,3048,0,49646
128,3072,0,49646
129,3096,0,49646
130,3120,1,49646
131,3144,0,49646
132,3168,0,49646
133,3192,0,49646
134,3216,0,49646
135,3240,0,49646
136,3264,0,49646
137,3288,0,49646
138,3312,0,49646
139,3336,0,49646
140,3360,0,49646
141,3384,0,49646
142,3408,0,49646
143,3432,0,49646
144,3456,0,49646
145,3480,0,49646
146,3504,0,49646
147,3528,0,49646
148,3552,0,49646
149,3576,0,49646
150,3600,0,49646
151,3624,0,49646
152,3648,0,49646
153,3672,0,49646
154,3696,0,49646
155,3720,0,49646
156,3744,0,49646
157,3768,0,49646
158,3792,0,49646
159,3816,0,49646
160,3840,0,49646
161,3864,0,49646
162,3888,0,49646
163,3912,0,49646
164,3936,0,49646
165,3960,0,49646
166,3984,0,49646
167,4008,0,49646
168,4032,0,49646
169,4056,0,49646
170,4080,0,49646
171,4104,0,49646
172,4128,0,49646
173,4152,1,49646
174,4176,0,49646
175,4200,0,49646
176,4224,0,49646
177,4248,0,49646
178,4272,0,49646
179,4296,0,49646
180,4320,0,49646
181,4344,0,49646
182,4368,0,49646
183,4392,0,49646
184,4416,1,49646
185,4440,0,49646
186,4464,0,49646
187,4488,0,49646
