,frame_num,title,year,imdb_id,car
0,0,Murders In The Rue Morgue,1932,23249,0
1,24,Murders In The Rue Morgue,1932,23249,0
2,48,Murders In The Rue Morgue,1932,23249,0
3,72,Murders In The Rue Morgue,1932,23249,0
4,96,Murders In The Rue Morgue,1932,23249,0
5,120,Murders In The Rue Morgue,1932,23249,0
6,144,Murders In The Rue Morgue,1932,23249,0
7,168,Murders In The Rue Morgue,1932,23249,0
8,192,Murders In The Rue Morgue,1932,23249,0
9,216,Murders In The Rue Morgue,1932,23249,0
10,240,Murders In The Rue Morgue,1932,23249,0
11,264,Murders In The Rue Morgue,1932,23249,0
12,288,Murders In The Rue Morgue,1932,23249,0
13,312,Murders In The Rue Morgue,1932,23249,0
14,336,Murders In The Rue Morgue,1932,23249,0
15,360,Murders In The Rue Morgue,1932,23249,0
16,384,Murders In The Rue Morgue,1932,23249,0
17,408,Murders In The Rue Morgue,1932,23249,0
18,432,Murders In The Rue Morgue,1932,23249,0
19,456,Murders In The Rue Morgue,1932,23249,0
20,480,Murders In The Rue Morgue,1932,23249,0
21,504,Murders In The Rue Morgue,1932,23249,0
22,528,Murders In The Rue Morgue,1932,23249,0
23,552,Murders In The Rue Morgue,1932,23249,0
24,576,Murders In The Rue Morgue,1932,23249,0
25,600,Murders In The Rue Morgue,1932,23249,0
26,624,Murders In The Rue Morgue,1932,23249,0
27,648,Murders In The Rue Morgue,1932,23249,0
28,672,Murders In The Rue Morgue,1932,23249,0
29,696,Murders In The Rue Morgue,1932,23249,0
30,720,Murders In The Rue Morgue,1932,23249,0
31,744,Murders In The Rue Morgue,1932,23249,0
32,768,Murders In The Rue Morgue,1932,23249,0
33,792,Murders In The Rue Morgue,1932,23249,0
34,816,Murders In The Rue Morgue,1932,23249,0
35,840,Murders In The Rue Morgue,1932,23249,0
36,864,Murders In The Rue Morgue,1932,23249,0
37,888,Murders In The Rue Morgue,1932,23249,0
38,912,Murders In The Rue Morgue,1932,23249,0
39,936,Murders In The Rue Morgue,1932,23249,0
40,960,Murders In The Rue Morgue,1932,23249,0
41,984,Murders In The Rue Morgue,1932,23249,0
42,1008,Murders In The Rue Morgue,1932,23249,0
43,1032,Murders In The Rue Morgue,1932,23249,0
44,1056,Murders In The Rue Morgue,1932,23249,0
45,1080,Murders In The Rue Morgue,1932,23249,0
46,1104,Murders In The Rue Morgue,1932,23249,0
47,1128,Murders In The Rue Morgue,1932,23249,0
