,frame_num,car,imdb_id
0,0,0,43720
1,24,0,43720
2,48,0,43720
3,72,0,43720
4,96,0,43720
5,120,0,43720
6,144,0,43720
7,168,0,43720
8,192,0,43720
9,216,0,43720
10,240,0,43720
11,264,0,43720
12,288,0,43720
13,312,0,43720
14,336,0,43720
15,360,0,43720
16,384,0,43720
17,408,0,43720
18,432,0,43720
19,456,0,43720
20,480,0,43720
21,504,0,43720
22,528,0,43720
23,552,0,43720
24,576,0,43720
25,600,0,43720
26,624,0,43720
27,648,0,43720
28,672,0,43720
29,696,0,43720
30,720,0,43720
31,744,0,43720
32,768,0,43720
33,792,0,43720
34,816,0,43720
35,840,0,43720
36,864,0,43720
37,888,0,43720
38,912,0,43720
39,936,0,43720
40,960,0,43720
41,984,0,43720
42,1008,0,43720
43,1032,0,43720
44,1056,0,43720
45,1080,0,43720
46,1104,0,43720
47,1128,0,43720
48,1152,0,43720
49,1176,0,43720
50,1200,0,43720
51,1224,0,43720
52,1248,0,43720
53,1272,0,43720
54,1296,0,43720
55,1320,0,43720
56,1344,0,43720
57,1368,0,43720
58,1392,0,43720
59,1416,0,43720
60,1440,0,43720
61,1464,0,43720
62,1488,0,43720
63,1512,0,43720
64,1536,0,43720
65,1560,0,43720
66,1584,0,43720
67,1608,0,43720
68,1632,0,43720
69,1656,0,43720
70,1680,0,43720
71,1704,0,43720
72,1728,0,43720
73,1752,0,43720
74,1776,0,43720
75,1800,0,43720
76,1824,0,43720
77,1848,0,43720
78,1872,0,43720
79,1896,0,43720
80,1920,0,43720
81,1944,0,43720
82,1968,0,43720
83,1992,0,43720
84,2016,0,43720
85,2040,0,43720
86,2064,0,43720
87,2088,0,43720
88,2112,0,43720
89,2136,0,43720
90,2160,0,43720
91,2184,0,43720
92,2208,0,43720
93,2232,0,43720
94,2256,0,43720
95,2280,0,43720
96,2304,0,43720
97,2328,0,43720
98,2352,0,43720
99,2376,0,43720
100,2400,0,43720
101,2424,0,43720
102,2448,0,43720
103,2472,0,43720
104,2496,0,43720
105,2520,0,43720
106,2544,0,43720
107,2568,0,43720
108,2592,0,43720
109,2616,0,43720
110,2640,0,43720
111,2664,0,43720
112,2688,0,43720
113,2712,0,43720
114,2736,0,43720
115,2760,0,43720
116,2784,0,43720
117,2808,0,43720
118,2832,0,43720
119,2856,0,43720
120,2880,0,43720
121,2904,0,43720
122,2928,0,43720
123,2952,0,43720
124,2976,0,43720
125,3000,0,43720
126,3024,0,43720
127,3048,0,43720
128,3072,0,43720
129,3096,0,43720
130,3120,0,43720
131,3144,0,43720
132,3168,0,43720
133,3192,0,43720
134,3216,0,43720
135,3240,0,43720
136,3264,0,43720
137,3288,0,43720
138,3312,0,43720
139,3336,0,43720
140,3360,0,43720
