,frame_num,title,year,imdb_id,car
0,0,Home Town Story,1951,43651,0
1,24,Home Town Story,1951,43651,0
2,48,Home Town Story,1951,43651,0
3,72,Home Town Story,1951,43651,0
4,96,Home Town Story,1951,43651,0
5,120,Home Town Story,1951,43651,0
6,144,Home Town Story,1951,43651,0
7,168,Home Town Story,1951,43651,0
8,192,Home Town Story,1951,43651,0
9,216,Home Town Story,1951,43651,0
10,240,Home Town Story,1951,43651,0
11,264,Home Town Story,1951,43651,0
12,288,Home Town Story,1951,43651,0
13,312,Home Town Story,1951,43651,0
14,336,Home Town Story,1951,43651,0
15,360,Home Town Story,1951,43651,0
16,384,Home Town Story,1951,43651,0
17,408,Home Town Story,1951,43651,0
18,432,Home Town Story,1951,43651,0
19,456,Home Town Story,1951,43651,0
20,480,Home Town Story,1951,43651,0
21,504,Home Town Story,1951,43651,0
22,528,Home Town Story,1951,43651,0
23,552,Home Town Story,1951,43651,0
24,576,Home Town Story,1951,43651,0
25,600,Home Town Story,1951,43651,0
26,624,Home Town Story,1951,43651,0
27,648,Home Town Story,1951,43651,0
28,672,Home Town Story,1951,43651,0
29,696,Home Town Story,1951,43651,0
30,720,Home Town Story,1951,43651,0
31,744,Home Town Story,1951,43651,0
32,768,Home Town Story,1951,43651,0
33,792,Home Town Story,1951,43651,0
34,816,Home Town Story,1951,43651,0
35,840,Home Town Story,1951,43651,0
36,864,Home Town Story,1951,43651,0
37,888,Home Town Story,1951,43651,0
38,912,Home Town Story,1951,43651,0
39,936,Home Town Story,1951,43651,0
40,960,Home Town Story,1951,43651,0
41,984,Home Town Story,1951,43651,0
42,1008,Home Town Story,1951,43651,0
43,1032,Home Town Story,1951,43651,0
44,1056,Home Town Story,1951,43651,0
45,1080,Home Town Story,1951,43651,0
46,1104,Home Town Story,1951,43651,0
47,1128,Home Town Story,1951,43651,0
48,1152,Home Town Story,1951,43651,0
49,1176,Home Town Story,1951,43651,0
50,1200,Home Town Story,1951,43651,0
51,1224,Home Town Story,1951,43651,0
