,frame_num,car,imdb_id
0,0,0,228438
1,24,1,228438
2,48,1,228438
3,72,0,228438
4,96,0,228438
5,120,0,228438
6,144,1,228438
7,168,1,228438
8,192,0,228438
9,216,0,228438
10,240,0,228438
11,264,0,228438
12,288,1,228438
13,312,1,228438
14,336,1,228438
15,360,0,228438
16,384,0,228438
17,408,0,228438
18,432,0,228438
19,456,0,228438
20,480,0,228438
21,504,0,228438
22,528,0,228438
23,552,0,228438
24,576,0,228438
25,600,0,228438
26,624,0,228438
27,648,0,228438
28,672,0,228438
29,696,0,228438
30,720,0,228438
31,744,0,228438
32,768,0,228438
33,792,0,228438
34,816,0,228438
35,840,0,228438
36,864,0,228438
37,888,0,228438
38,912,0,228438
39,936,0,228438
40,960,0,228438
41,984,0,228438
42,1008,0,228438
43,1032,0,228438
44,1056,0,228438
45,1080,0,228438
46,1104,0,228438
47,1128,0,228438
48,1152,0,228438
49,1176,0,228438
50,1200,0,228438
51,1224,0,228438
52,1248,0,228438
53,1272,0,228438
54,1296,0,228438
55,1320,1,228438
56,1344,0,228438
57,1368,0,228438
58,1392,0,228438
59,1416,0,228438
60,1440,0,228438
61,1464,0,228438
62,1488,0,228438
63,1512,0,228438
64,1536,0,228438
65,1560,0,228438
66,1584,0,228438
67,1608,0,228438
68,1632,0,228438
69,1656,0,228438
70,1680,0,228438
71,1704,0,228438
72,1728,0,228438
73,1752,0,228438
74,1776,0,228438
75,1800,0,228438
76,1824,0,228438
77,1848,0,228438
78,1872,0,228438
79,1896,0,228438
80,1920,0,228438
81,1944,0,228438
82,1968,0,228438
83,1992,0,228438
84,2016,0,228438
85,2040,0,228438
86,2064,0,228438
87,2088,0,228438
88,2112,0,228438
89,2136,0,228438
90,2160,0,228438
91,2184,0,228438
92,2208,0,228438
93,2232,0,228438
94,2256,0,228438
95,2280,0,228438
96,2304,0,228438
97,2328,0,228438
98,2352,0,228438
99,2376,0,228438
100,2400,0,228438
101,2424,0,228438
102,2448,0,228438
103,2472,0,228438
104,2496,0,228438
105,2520,0,228438
106,2544,0,228438
107,2568,0,228438
108,2592,0,228438
109,2616,0,228438
110,2640,0,228438
111,2664,0,228438
112,2688,0,228438
113,2712,0,228438
114,2736,0,228438
115,2760,0,228438
116,2784,0,228438
117,2808,0,228438
118,2832,0,228438
119,2856,0,228438
120,2880,0,228438
121,2904,0,228438
122,2928,0,228438
123,2952,0,228438
124,2976,0,228438
125,3000,0,228438
126,3024,0,228438
127,3048,0,228438
128,3072,0,228438
129,3096,1,228438
130,3120,1,228438
131,3144,1,228438
132,3168,1,228438
133,3192,1,228438
134,3216,1,228438
135,3240,1,228438
136,3264,0,228438
137,3288,0,228438
138,3312,0,228438
139,3336,0,228438
140,3360,1,228438
141,3384,1,228438
142,3408,0,228438
143,3432,1,228438
144,3456,0,228438
145,3480,0,228438
146,3504,0,228438
147,3528,0,228438
148,3552,0,228438
149,3576,0,228438
150,3600,0,228438
151,3624,0,228438
152,3648,0,228438
153,3672,0,228438
154,3696,0,228438
155,3720,0,228438
156,3744,0,228438
157,3768,0,228438
158,3792,0,228438
159,3816,0,228438
160,3840,0,228438
161,3864,0,228438
162,3888,0,228438
163,3912,0,228438
164,3936,0,228438
165,3960,0,228438
166,3984,0,228438
167,4008,0,228438
168,4032,0,228438
169,4056,0,228438
170,4080,0,228438
171,4104,0,228438
172,4128,0,228438
173,4152,0,228438
174,4176,0,228438
175,4200,0,228438
176,4224,0,228438
177,4248,0,228438
178,4272,0,228438
179,4296,0,228438
180,4320,0,228438
181,4344,0,228438
182,4368,0,228438
183,4392,0,228438
184,4416,0,228438
185,4440,0,228438
186,4464,0,228438
187,4488,0,228438
188,4512,0,228438
189,4536,0,228438
190,4560,0,228438
191,4584,0,228438
192,4608,0,228438
