,frame_num,car,imdb_id
0,0,0,35051
1,24,0,35051
2,48,0,35051
3,72,0,35051
4,96,0,35051
5,120,0,35051
6,144,0,35051
7,168,0,35051
8,192,0,35051
9,216,0,35051
10,240,0,35051
11,264,0,35051
12,288,0,35051
13,312,0,35051
14,336,0,35051
15,360,0,35051
16,384,0,35051
17,408,0,35051
18,432,0,35051
19,456,0,35051
20,480,0,35051
21,504,0,35051
22,528,0,35051
23,552,0,35051
24,576,0,35051
25,600,0,35051
26,624,0,35051
27,648,0,35051
28,672,0,35051
29,696,0,35051
30,720,0,35051
31,744,0,35051
32,768,0,35051
33,792,0,35051
34,816,0,35051
35,840,0,35051
36,864,0,35051
37,888,0,35051
38,912,0,35051
39,936,0,35051
40,960,0,35051
41,984,0,35051
42,1008,0,35051
43,1032,0,35051
44,1056,0,35051
45,1080,0,35051
46,1104,0,35051
47,1128,0,35051
48,1152,0,35051
49,1176,0,35051
50,1200,0,35051
51,1224,0,35051
52,1248,0,35051
53,1272,0,35051
54,1296,0,35051
55,1320,0,35051
56,1344,0,35051
57,1368,0,35051
58,1392,0,35051
59,1416,0,35051
60,1440,0,35051
61,1464,0,35051
62,1488,0,35051
63,1512,0,35051
64,1536,0,35051
65,1560,0,35051
66,1584,0,35051
67,1608,0,35051
68,1632,0,35051
69,1656,0,35051
70,1680,0,35051
71,1704,0,35051
72,1728,0,35051
73,1752,0,35051
74,1776,1,35051
75,1800,1,35051
76,1824,1,35051
77,1848,1,35051
78,1872,1,35051
79,1896,0,35051
80,1920,0,35051
81,1944,0,35051
82,1968,0,35051
83,1992,0,35051
84,2016,0,35051
85,2040,0,35051
86,2064,0,35051
87,2088,0,35051
88,2112,0,35051
89,2136,0,35051
90,2160,0,35051
91,2184,0,35051
92,2208,0,35051
93,2232,0,35051
94,2256,0,35051
95,2280,0,35051
96,2304,0,35051
97,2328,0,35051
98,2352,0,35051
99,2376,0,35051
100,2400,0,35051
101,2424,0,35051
102,2448,0,35051
103,2472,0,35051
104,2496,0,35051
105,2520,0,35051
106,2544,0,35051
107,2568,0,35051
108,2592,0,35051
109,2616,0,35051
110,2640,0,35051
111,2664,0,35051
112,2688,0,35051
113,2712,0,35051
114,2736,0,35051
115,2760,0,35051
116,2784,0,35051
117,2808,0,35051
118,2832,0,35051
119,2856,0,35051
120,2880,0,35051
121,2904,0,35051
122,2928,0,35051
123,2952,0,35051
124,2976,0,35051
125,3000,0,35051
126,3024,0,35051
127,3048,0,35051
128,3072,0,35051
129,3096,0,35051
130,3120,0,35051
131,3144,0,35051
132,3168,0,35051
133,3192,0,35051
134,3216,0,35051
135,3240,0,35051
136,3264,0,35051
137,3288,0,35051
138,3312,0,35051
139,3336,0,35051
140,3360,0,35051
141,3384,0,35051
142,3408,0,35051
143,3432,0,35051
144,3456,0,35051
145,3480,0,35051
146,3504,0,35051
147,3528,0,35051
148,3552,0,35051
149,3576,0,35051
150,3600,0,35051
151,3624,0,35051
152,3648,0,35051
153,3672,0,35051
154,3696,0,35051
155,3720,0,35051
156,3744,0,35051
157,3768,0,35051
158,3792,0,35051
159,3816,0,35051
160,3840,0,35051
161,3864,0,35051
162,3888,0,35051
163,3912,0,35051
164,3936,0,35051
165,3960,0,35051
166,3984,0,35051
167,4008,0,35051
168,4032,0,35051
169,4056,0,35051
170,4080,0,35051
171,4104,0,35051
172,4128,0,35051
173,4152,0,35051
174,4176,0,35051
175,4200,0,35051
176,4224,0,35051
177,4248,0,35051
178,4272,0,35051
179,4296,0,35051
180,4320,0,35051
181,4344,0,35051
182,4368,0,35051
183,4392,0,35051
184,4416,0,35051
185,4440,0,35051
186,4464,0,35051
187,4488,0,35051
188,4512,0,35051
189,4536,0,35051
190,4560,0,35051
191,4584,0,35051
192,4608,0,35051
193,4632,0,35051
194,4656,0,35051
195,4680,0,35051
196,4704,0,35051
197,4728,0,35051
198,4752,0,35051
199,4776,0,35051
200,4800,0,35051
201,4824,0,35051
202,4848,0,35051
203,4872,0,35051
204,4896,0,35051
205,4920,0,35051
206,4944,0,35051
207,4968,0,35051
208,4992,0,35051
209,5016,0,35051
210,5040,0,35051
211,5064,0,35051
212,5088,0,35051
