,frame_num,car,imdb_id
0,0,0,8489
1,24,0,8489
2,48,0,8489
3,72,0,8489
4,96,0,8489
5,120,0,8489
6,144,0,8489
7,168,0,8489
8,192,0,8489
9,216,0,8489
10,240,0,8489
11,264,0,8489
12,288,0,8489
13,312,0,8489
14,336,0,8489
15,360,0,8489
16,384,0,8489
17,408,0,8489
18,432,0,8489
19,456,0,8489
20,480,0,8489
21,504,0,8489
22,528,0,8489
23,552,0,8489
24,576,0,8489
25,600,0,8489
26,624,0,8489
27,648,0,8489
28,672,0,8489
29,696,0,8489
30,720,0,8489
31,744,0,8489
32,768,0,8489
33,792,0,8489
34,816,0,8489
35,840,0,8489
36,864,0,8489
37,888,0,8489
38,912,0,8489
39,936,0,8489
40,960,0,8489
41,984,0,8489
42,1008,0,8489
43,1032,0,8489
44,1056,0,8489
45,1080,0,8489
46,1104,0,8489
47,1128,0,8489
48,1152,0,8489
49,1176,0,8489
50,1200,0,8489
51,1224,0,8489
52,1248,0,8489
53,1272,0,8489
54,1296,0,8489
55,1320,0,8489
56,1344,0,8489
57,1368,0,8489
58,1392,0,8489
59,1416,0,8489
60,1440,0,8489
61,1464,0,8489
62,1488,0,8489
63,1512,0,8489
64,1536,0,8489
65,1560,0,8489
66,1584,0,8489
67,1608,0,8489
68,1632,0,8489
69,1656,0,8489
70,1680,0,8489
71,1704,0,8489
72,1728,0,8489
73,1752,0,8489
74,1776,0,8489
75,1800,0,8489
76,1824,0,8489
77,1848,0,8489
78,1872,0,8489
79,1896,0,8489
80,1920,0,8489
81,1944,0,8489
82,1968,0,8489
83,1992,0,8489
84,2016,0,8489
85,2040,0,8489
86,2064,0,8489
87,2088,0,8489
88,2112,1,8489
89,2136,1,8489
90,2160,0,8489
91,2184,0,8489
92,2208,0,8489
93,2232,0,8489
94,2256,1,8489
95,2280,1,8489
96,2304,1,8489
97,2328,1,8489
98,2352,0,8489
99,2376,0,8489
100,2400,0,8489
101,2424,0,8489
102,2448,0,8489
103,2472,0,8489
104,2496,0,8489
105,2520,0,8489
106,2544,0,8489
107,2568,0,8489
108,2592,0,8489
109,2616,0,8489
110,2640,0,8489
111,2664,0,8489
112,2688,0,8489
113,2712,0,8489
114,2736,0,8489
115,2760,0,8489
116,2784,0,8489
117,2808,0,8489
118,2832,0,8489
119,2856,0,8489
120,2880,0,8489
121,2904,0,8489
122,2928,0,8489
123,2952,0,8489
124,2976,0,8489
125,3000,0,8489
126,3024,0,8489
127,3048,0,8489
128,3072,0,8489
129,3096,0,8489
130,3120,0,8489
131,3144,0,8489
132,3168,0,8489
133,3192,0,8489
134,3216,0,8489
135,3240,0,8489
136,3264,0,8489
137,3288,0,8489
138,3312,0,8489
139,3336,0,8489
140,3360,0,8489
141,3384,0,8489
142,3408,0,8489
143,3432,0,8489
144,3456,0,8489
145,3480,0,8489
146,3504,0,8489
147,3528,0,8489
148,3552,0,8489
149,3576,0,8489
150,3600,0,8489
151,3624,0,8489
152,3648,0,8489
153,3672,0,8489
154,3696,0,8489
155,3720,0,8489
156,3744,0,8489
157,3768,0,8489
158,3792,0,8489
159,3816,0,8489
160,3840,0,8489
161,3864,0,8489
162,3888,0,8489
163,3912,0,8489
164,3936,0,8489
165,3960,0,8489
166,3984,0,8489
167,4008,0,8489
168,4032,0,8489
169,4056,0,8489
170,4080,0,8489
171,4104,1,8489
172,4128,0,8489
173,4152,0,8489
174,4176,0,8489
175,4200,0,8489
176,4224,0,8489
177,4248,0,8489
178,4272,0,8489
179,4296,0,8489
180,4320,0,8489
181,4344,0,8489
182,4368,0,8489
183,4392,0,8489
184,4416,0,8489
185,4440,0,8489
186,4464,0,8489
187,4488,0,8489
188,4512,0,8489
189,4536,0,8489
190,4560,0,8489
